date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.05288054582740442
1989-01-07,0.22339306248905028
1989-01-08,0.0
1989-01-09,0.08482947325241767
1989-01-10,0.6420109434657663
1989-01-11,0.062128065836957354
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.003150195352796074
1989-01-15,1.5807797550644134
1989-01-16,0.2663020176036059
1989-01-17,0.47508576365974264
1989-01-18,21.257597343009966
1989-01-19,0.9475358848902713
1989-01-20,1.24905376340545
1989-01-21,0.020905727499274607
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.6651186590665197
1989-01-25,0.45508945220562314
1989-01-26,0.1819595529758432
1989-01-27,0.05566500495611733
1989-01-28,0.0
1989-01-29,0.17521148301192097
1989-01-30,0.0
1989-01-31,1.2039266244239932
1989-02-01,0.11142054906324549
1989-02-02,11.603069938960848
1989-02-03,0.00036858011710137376
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.014082114681816454
1989-02-07,0.9737698280483384
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.020605259978205222
1989-02-12,0.03415863836488891
1989-02-13,0.5711810185840166
1989-02-14,0.47093972571069675
1989-02-15,0.9405936121370162
1989-02-16,0.13539063145256267
1989-02-17,0.0
1989-02-18,0.010738044076984789
1989-02-19,15.262118076972811
1989-02-20,12.792279969916414
1989-02-21,5.1855581337484535
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,8.24735133378319
1989-03-01,10.163741542250792
1989-03-02,15.776610367955588
1989-03-03,0.0040782253884654
1989-03-04,26.60399207425172
1989-03-05,1.008992026935069
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.6049670548237264
1989-03-09,0.0
1989-03-10,0.8655581105896254
1989-03-11,2.685014451779458
1989-03-12,0.03981269943104606
1989-03-13,0.04950867435206077
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,2.3225307383809928
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.3004089322404323
1989-03-21,0.3813583397481115
1989-03-22,0.008397741401248281
1989-03-23,0.054836064787013195
1989-03-24,5.542950922425926
1989-03-25,0.1963457389734389
1989-03-26,0.00011140538687025632
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,3.1762619612889496
1989-03-30,0.07718115618185824
1989-03-31,0.49292435024354636
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,1.2140229308695927
1989-04-08,2.5280791904554434
1989-04-09,65.16986587401499
1989-04-10,0.6000637334177338
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.3005588552469554
1989-04-15,1.3184588884931745
1989-04-16,40.056202202680566
1989-04-17,0.00036858011710137376
1989-04-18,0.0
1989-04-19,0.02016856726507186
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.062239471223827614
1989-04-23,0.02016856726507186
1989-04-24,0.45218218432130824
1989-04-25,0.6670788176675437
1989-04-26,0.11521096957225357
1989-04-27,0.0
1989-04-28,0.4616474570392377
1989-04-29,0.497151307804398
1989-04-30,0.023161488700667254
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.13709223399787301
1989-05-04,0.007206929206925317
1989-05-05,3.36818627239042
1989-05-06,0.0018704471165899375
1989-05-07,0.0
1989-05-08,0.00011140538687025632
1989-05-09,0.07655235814788647
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,1.792608174712609
1989-05-14,1.320568153931854
1989-05-15,11.45542170478498
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.04976958895428188
1989-05-20,0.007206929206925317
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,0.9255438846403319
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,1.1736382639263867
1989-06-01,1.6478730279042924
1989-06-02,2.3374742809139284
1989-06-03,0.34235442538150024
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.05991537214711746
1989-06-08,0.48421520219881664
1989-06-09,0.11252941700195317
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,5.310441440763203
1989-06-15,1.9532927728732017
1989-06-16,0.0
1989-06-17,0.007180595663073904
1989-06-18,0.0
1989-06-19,0.01438752486999922
1989-06-20,6.324344461361165
1989-06-21,10.90181235250381
1989-06-22,0.7302735973045977
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,1.7981216559031568
1989-06-28,0.0018704471165899375
1989-06-29,0.0
1989-06-30,0.7004337491227652
1989-07-01,0.03450685772416128
1989-07-02,0.22157907194497767
1989-07-03,0.0
1989-07-04,0.011666161503665042
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.28683323793789545
1989-07-12,0.4204023844459854
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,7.797796519436942
1989-07-21,0.0
1989-07-22,0.09389452483219105
1989-07-23,26.838467530081903
1989-07-24,0.04567105932786057
1989-07-25,0.0
1989-07-26,0.17840496782837947
1989-07-27,2.7547153367292547
1989-07-28,1.2981522767447138
1989-07-29,1.2119042058909617
1989-07-30,0.007206929206925317
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.03894919554855261
1989-08-03,12.219300376225723
1989-08-04,7.443806236637771
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,1.5692416599701482
1989-08-09,1.022991671962301
1989-08-10,0.14649793177931844
1989-08-11,0.00533648209033538
