date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.7968410110164049
1989-01-07,4.990430464994951
1989-01-08,0.0
1989-01-09,0.00022550971363632748
1989-01-10,0.13107444556676767
1989-01-11,0.2452498436277378
1989-01-12,0.0008143277102600384
1989-01-13,0.0
1989-01-14,0.008657644980069415
1989-01-15,0.26432157676970514
1989-01-16,0.0
1989-01-17,0.00399895185072526
1989-01-18,10.953342843178639
1989-01-19,12.52109815953661
1989-01-20,1.2402419311327213
1989-01-21,0.0
1989-01-22,0.009301440415437491
1989-01-23,0.0
1989-01-24,0.5204330277438644
1989-01-25,0.6557352132210055
1989-01-26,0.11761035892962028
1989-01-27,0.0
1989-01-28,0.33408162443089284
1989-01-29,0.7959989524264632
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.010603102595218076
1989-02-02,0.9473216841064499
1989-02-03,0.038176240613723426
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.004040610864704223
1989-02-07,4.090855099580338
1989-02-08,0.0
1989-02-09,0.0048806074817827234
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.594078489659019
1989-02-14,0.9147717668781805
1989-02-15,1.3271226706834143
1989-02-16,0.6342616571386807
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.026706712024258367
1989-02-20,1.650779486132207
1989-02-21,4.709656298663806
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,7.922899645912791
1989-03-02,21.245399298583788
1989-03-03,0.0
1989-03-04,18.359126169612928
1989-03-05,5.9516286808006695
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.031385097782813134
1989-03-09,0.0
1989-03-10,3.937249944188766
1989-03-11,0.5626664169487092
1989-03-12,0.041515763818761216
1989-03-13,0.006848178585263535
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,1.264053688490662
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.8617126615468709
1989-03-21,0.842998390137642
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,4.015021163813516
1989-03-25,2.9653902500502394
1989-03-26,0.2372029756860073
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,4.857507646013317
1989-03-30,0.9511858192385637
1989-03-31,0.2302896113213507
1989-04-01,0.011285973929141288
1989-04-02,0.0
1989-04-03,0.007589524030094825
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.35175576524929675
1989-04-08,0.20365914023504214
1989-04-09,24.544183946292
1989-04-10,3.2607900688953584
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,1.367343524325024e-06
1989-04-16,48.691650523133355
1989-04-17,0.020736768179518462
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0004789739061097784
1989-04-23,0.0
1989-04-24,0.004002218164681919
1989-04-25,2.991256806872687
1989-04-26,1.796340235516786
1989-04-27,0.0
1989-04-28,0.8687513539900231
1989-04-29,0.5295311367957799
1989-04-30,0.00045101942727265496
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.007073688298899862
1989-05-05,6.635224981065488
1989-05-06,0.5085184623630394
1989-05-07,0.0
1989-05-08,0.06257069857261562
1989-05-09,0.49208606626068635
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,14.676884330715179
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.0477266967504542
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.41206364645829646
1989-06-02,1.0814204237995961
1989-06-03,0.013399498541612752
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.21013741406298533
1989-06-08,0.15121017038263163
1989-06-09,0.019119464161444548
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,1.283344446448672
1989-06-15,1.711653819367184
1989-06-16,0.006848178585263535
1989-06-17,0.025587287206647966
1989-06-18,0.0
1989-06-19,0.011664724460205491
1989-06-20,0.0
1989-06-21,10.881469789750772
1989-06-22,1.4976997297033232
1989-06-23,0.009075930701801163
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0008024261030649961
1989-06-27,1.167166426707209
1989-06-28,0.07299912738378855
1989-06-29,0.0
1989-06-30,2.8797627335327602
1989-07-01,0.017024273596667513
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.006740536726663457
1989-07-11,0.031145123039107207
1989-07-12,0.1452727843297534
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,6.160480917399638
1989-07-21,0.0
1989-07-22,5.1259021363002044e-05
1989-07-23,29.59227265990058
1989-07-24,0.19911433070247528
1989-07-25,0.0
1989-07-26,0.05123160407193797
1989-07-27,0.15282406717875952
1989-07-28,0.19950446964765045
1989-07-29,0.027212263895596046
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,11.80571219079898
1989-08-04,7.635330547650873
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.0968993393929796
1989-08-09,15.224143324396131
1989-08-10,0.6509934006839392
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0002954977181180942
1989-08-18,0.024110717829817455
