,precipitation
1989-01-01,7.534886641803768
1989-01-02,1.627830023889535
1989-01-03,2.3395379913880676
1989-01-04,2.504732640077958
1989-01-05,9.807814800083127
1989-01-06,3.698387257596443
1989-01-07,10.360046202381547
1989-01-08,6.378608393098724
1989-01-09,11.447490154688152
1989-01-10,6.708871908902368
1989-01-11,23.356419554182562
1989-01-12,7.623657775169009
1989-01-13,9.173162516004815
1989-01-14,15.643887229585882
1989-01-15,1.0787637224101043
1989-01-16,0.26225202486679766
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,1.7039268759362736
1989-01-26,6.671390598792918
1989-01-27,1.066999009205996
1989-01-28,1.943249931285978
1989-01-29,4.7701884913652295
1989-01-30,3.6730920128624898
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.5714067730953124
1989-02-03,5.868044312209173
1989-02-04,0.2249185993679054
1989-02-05,41.82668324495889
1989-02-06,11.155442228810841
1989-02-07,1.6154592228500357
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.952196737613535
1989-02-14,0.03010555360625993
1989-02-15,0.030536398180800863
1989-02-16,20.66999559155004
1989-02-17,23.885582557134008
1989-02-18,4.123695856761115
1989-02-19,0.1834888199778177
1989-02-20,3.403853077235126
1989-02-21,29.115650521817884
1989-02-22,5.448624660557667
1989-02-23,4.106710166030884
1989-02-24,0.011151887954011378
1989-02-25,0.0
1989-02-26,0.24440724378361847
1989-02-27,54.75637344381814
1989-02-28,6.77526310024044
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.4066109865028626
1989-03-04,1.0194336051991155
1989-03-05,11.75391204106377
1989-03-06,21.294645374361533
1989-03-07,0.2464324657198243
1989-03-08,0.016727831931017068
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.060187997363860324
1989-03-14,0.11005581490534744
1989-03-15,14.852012411326603
1989-03-16,0.8911392424518287
1989-03-17,0.04875215022355198
1989-03-18,22.501754728454134
1989-03-19,0.22257901959759957
1989-03-20,15.357791707911586
1989-03-21,17.29188771787007
1989-03-22,0.7240290424574536
1989-03-23,15.935591751940489
1989-03-24,1.2173952457976789
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.03579524363233996
1989-03-29,0.0005170134894491185
1989-03-30,13.194862416102946
1989-03-31,13.68236000060465
1989-04-01,1.1439877961812779
1989-04-02,0.0031020809366947106
1989-04-03,7.669906172832688
1989-04-04,39.96328323838854
1989-04-05,5.184745015729529
1989-04-06,0.3478902381441418
1989-04-07,26.560519518788514
1989-04-08,20.823854282817802
1989-04-09,0.161302227631279
1989-04-10,1.6995138411671342
1989-04-11,0.5836636170507628
1989-04-12,0.0
1989-04-13,0.9379089143923373
1989-04-14,2.628331336816267
1989-04-15,3.113537373152474
1989-04-16,0.09809532866835743
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.13970365122159153
1989-04-20,0.02168304586000937
1989-04-21,0.008363915965508534
1989-04-22,0.0009478580639900506
1989-04-23,0.681051085853951
1989-04-24,2.594010061319072
1989-04-25,0.008363915965508534
1989-04-26,6.002407704734349
1989-04-27,4.862237751921613
1989-04-28,5.0776500799111615
1989-04-29,8.46266798701145
1989-04-30,8.102001155439524
1989-05-01,24.334360064498995
1989-05-02,0.8878606967492737
1989-05-03,1.3280174757825371
1989-05-04,6.025544788897058
1989-05-05,41.63132131847123
1989-05-06,3.7677330196565038
1989-05-07,3.275564356187813
1989-05-08,0.0
1989-05-09,33.924284837632456
1989-05-10,3.7771309314665724
1989-05-11,1.9449964391306194
1989-05-12,0.2220482826216744
1989-05-13,0.0
1989-05-14,3.0225398235128993
1989-05-15,2.295099530511445
1989-05-16,0.032893525594762774
1989-05-17,0.0
1989-05-18,0.016727831931017068
1989-05-19,3.249574922681145
1989-05-20,11.251893710291666
1989-05-21,15.356985876785878
1989-05-22,6.371306721576978
1989-05-23,1.8865809037323145
1989-05-24,0.0
1989-05-25,0.0975376576865927
1989-05-26,10.401595256843214
1989-05-27,2.733024362182546
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.08712368334207876
1989-06-01,5.90108719897278
1989-06-02,7.722716215638836
1989-06-03,14.018282533573261
1989-06-04,34.07390176745488
1989-06-05,11.306466766106405
1989-06-06,5.791416677737928
1989-06-07,0.47198217268778636
1989-06-08,4.158608111323696
1989-06-09,6.308379129385107
1989-06-10,0.03019172252116812
1989-06-11,0.00017233782981637282
1989-06-12,14.90674044086105
1989-06-13,5.546591176468623
1989-06-14,9.258276907052794
1989-06-15,22.331170704423897
1989-06-16,21.608263952179414
1989-06-17,0.4150708103781712
1989-06-18,0.08884313760946067
1989-06-19,17.6559646171672
1989-06-20,8.15544639978807
1989-06-21,1.2980371171258749
1989-06-22,3.660265877757286
1989-06-23,3.598508258555031
1989-06-24,0.537523058928398
1989-06-25,1.1244036963449116
1989-06-26,2.644555057975191
1989-06-27,5.382445612844229
1989-06-28,4.770214628722193
1989-06-29,6.096515374692174
1989-06-30,1.9105997853812333
1989-07-01,6.0053821163024725
1989-07-02,13.794286419368513
1989-07-03,29.209872511567358
1989-07-04,12.623637556534398
1989-07-05,3.6955973682430345
1989-07-06,20.176634100508032
1989-07-07,11.404414136727903
1989-07-08,0.04686886746935949
1989-07-09,5.923786276232896
1989-07-10,9.298322456675537
1989-07-11,5.020930919837072
1989-07-12,6.495719130021409
1989-07-13,0.6444087497221477
1989-07-14,0.8372606353889649
1989-07-15,0.5412916069480883
1989-07-16,1.053210076709225
1989-07-17,0.10091087779102643
1989-07-18,6.527326371501631
1989-07-19,9.678705844170953
1989-07-20,10.524447324617189
1989-07-21,11.73371634652741
1989-07-22,1.74652348484056
1989-07-23,0.8084184652127542
1989-07-24,5.391213462966619
1989-07-25,1.5038968876118146
1989-07-26,16.852980897543013
1989-07-27,3.7936240144813613
1989-07-28,3.752469171818703
1989-07-29,3.0280842715941088
1989-07-30,22.537699071840155
1989-07-31,1.2623423818765287
1989-08-01,10.469765533488124
1989-08-02,1.017467040207215
1989-08-03,0.0
1989-08-04,0.0027879719885028444
1989-08-05,0.0
1989-08-06,4.155594762432578
1989-08-07,1.698897468055654
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.4169877757262581
1989-08-12,4.762150256710218
1989-08-13,10.627707373757298
1989-08-14,9.554459352771328
1989-08-15,5.910662714383527
1989-08-16,3.233482838819732
1989-08-17,12.954471350066433
1989-08-18,5.188257865102105
1989-08-19,0.27115709394351173
1989-08-20,0.2624688829293468
1989-08-21,0.10091087779102643
1989-08-22,1.8399427380184443
1989-08-23,12.10497693529945
1989-08-24,15.657678952627865
1989-08-25,2.030275376277004
1989-08-26,15.030550987947912
1989-08-27,0.321005239148749
1989-08-28,3.9036675790544524
1989-08-29,1.5355976326780332
1989-08-30,7.300162484531512
1989-08-31,0.0
1989-09-01,2.5009374842192327
1989-09-02,0.30295398142826263
1989-09-03,0.09850480144206225
1989-09-04,0.0027879719885028444
1989-09-05,0.2391114038501407
1989-09-06,1.72882622399549
1989-09-07,0.4991105082359481
1989-09-08,0.7443888994453175
1989-09-09,3.059189506061251
1989-09-10,4.516453502609237
1989-09-11,8.02464460741946
1989-09-12,20.112750767795227
1989-09-13,6.081478853297477
1989-09-14,17.929658329849133
1989-09-15,16.035418470243634
1989-09-16,9.164754794832223
1989-09-17,0.06811142590908818
1989-09-18,0.0
1989-09-19,0.13022953026954953
1989-09-20,6.961482304928925
1989-09-21,21.34468773957859
1989-09-22,31.919093747863794
1989-09-23,2.041551140571023
1989-09-24,0.0
1989-09-25,34.20583609198078
1989-09-26,0.823639894934874
1989-09-27,1.0388285051296082
1989-09-28,0.8250138729747796
1989-09-29,41.44616207167769
1989-09-30,25.716955679151706
1989-10-01,16.83198489442142
1989-10-02,3.4401828167225856
1989-10-03,0.06072812070196898
1989-10-04,0.0
1989-10-05,0.029520305490329038
1989-10-06,0.13553115790599798
1989-10-07,0.49596375045656615
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
