,precipitation
1989-01-01,0.0
1989-01-02,0.5597052212741883
1989-01-03,0.14823879369473086
1989-01-04,0.0
1989-01-05,0.22632168416940285
1989-01-06,0.0
1989-01-07,0.6753063070719482
1989-01-08,0.6738408271141614
1989-01-09,5.097029182367805
1989-01-10,0.0383482915885394
1989-01-11,3.9577708432175847
1989-01-12,21.334468409968895
1989-01-13,22.804002630850853
1989-01-14,4.658126120962556
1989-01-15,0.0
1989-01-16,0.0018634817123069712
1989-01-17,0.16299776985987888
1989-01-18,22.34145014655516
1989-01-19,10.274825563930378
1989-01-20,12.737661798971214
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.9715592761925946
1989-01-25,1.7287048276397259
1989-01-26,7.8805779355289305
1989-01-27,10.194686015228639
1989-01-28,4.221570012328118
1989-01-29,35.4234529907707
1989-01-30,7.968784707802397
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.2755813982609189
1989-02-03,7.797450031454773
1989-02-04,0.011082154871683418
1989-02-05,1.4728790300985408
1989-02-06,0.947871759369235
1989-02-07,0.03866459119494038
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.7171115557263782
1989-02-12,1.9067442407234556
1989-02-13,0.37888394565673356
1989-02-14,0.6635875952963232
1989-02-15,0.7630824910817646
1989-02-16,6.822855909617241
1989-02-17,3.4067263497694635
1989-02-18,3.4997959478142255
1989-02-19,0.0037117078613177062
1989-02-20,8.21895799814095
1989-02-21,0.00997552450874867
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.21564775902535038
1989-03-01,3.682338994876236
1989-03-02,10.528795957607288
1989-03-03,0.07078923257891992
1989-03-04,1.7139146892142936
1989-03-05,0.21740778523397122
1989-03-06,0.0005027944512991158
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.002011177805196463
1989-03-16,0.0011890852499913055
1989-03-17,0.009654679098520517
1989-03-18,0.02868374098103852
1989-03-19,0.12970167420445644
1989-03-20,4.278241921438595
1989-03-21,36.577865681303464
1989-03-22,8.21102317432292
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0021596254059714826
1989-03-26,38.06519275537663
1989-03-27,5.4237995752194434
1989-03-28,17.141460576868948
1989-03-29,19.248696255686582
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.007189821081847792
1989-04-03,0.0
1989-04-04,0.0629247036698243
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.008017903848967611
1989-04-09,0.46702834845469643
1989-04-10,0.7196363071952081
1989-04-11,0.1617898082523983
1989-04-12,0.12995417082592253
1989-04-13,3.538543817362933
1989-04-14,21.935083300142537
1989-04-15,0.07462619806491502
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,1.5077910122083233
1989-04-19,5.868502740243872
1989-04-20,0.03451066059016738
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0005027944512991158
1989-04-25,0.15751974888684633
1989-04-26,0.003042002925124417
1989-04-27,0.008283837230857832
1989-04-28,4.918681467924358
1989-04-29,2.4538998763869304
1989-04-30,3.5830953518063504
1989-05-01,0.2666299817906458
1989-05-02,0.010031082408801356
1989-05-03,19.973427912123768
1989-05-04,16.700209525074712
1989-05-05,31.826996040257452
1989-05-06,0.0
1989-05-07,0.0010055889025982316
1989-05-08,0.0
1989-05-09,0.012596242291813626
1989-05-10,0.7984633009180567
1989-05-11,0.0
1989-05-12,1.7973067130205758
1989-05-13,0.628330957301632
1989-05-14,22.414903245629183
1989-05-15,2.3125313282753144
1989-05-16,9.549240558812695
1989-05-17,34.63530472343875
1989-05-18,122.95001741755186
1989-05-19,0.37166524114268307
1989-05-20,0.006981559911482573
1989-05-21,0.1793502363874403
1989-05-22,0.01185206471657601
1989-05-23,0.0011890852499913055
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.00723376677528394
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0092494004832871
1989-05-31,0.0241241947409803
1989-06-01,5.019086265224881
1989-06-02,0.8712030907084927
1989-06-03,1.5929461819993387
1989-06-04,0.2587009172138201
1989-06-05,10.75275087801193
1989-06-06,0.09724906360120543
1989-06-07,3.185402127620724
1989-06-08,7.803687092311455
1989-06-09,0.0
1989-06-10,4.769217598865398
1989-06-11,4.084600910566891
1989-06-12,0.3818330871110771
1989-06-13,0.20616137934323128
1989-06-14,37.886452389125154
1989-06-15,0.05705750468305518
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.01576609485889407
1989-06-19,0.0005027944512991158
1989-06-20,0.0
1989-06-21,0.021011688247871026
1989-06-22,0.2719067194827082
1989-06-23,6.070347896158141
1989-06-24,4.947224432950185
1989-06-25,7.545609647931725
1989-06-26,71.24947178177486
1989-06-27,42.14622635029403
1989-06-28,5.043707112635839
1989-06-29,20.664926647075358
1989-06-30,53.068965731942704
1989-07-01,8.34218801871998
1989-07-02,0.33291402085407834
1989-07-03,5.521466660514771
1989-07-04,1.0180445671953418
1989-07-05,0.3266240678646264
1989-07-06,9.942882794158157
1989-07-07,5.875689651773246
1989-07-08,1.5527376489507205
1989-07-09,0.0733700793169193
1989-07-10,5.087398515506432
1989-07-11,0.10960383711749704
1989-07-12,0.004811293576841424
1989-07-13,0.12382769964665538
1989-07-14,0.47864201047069027
1989-07-15,0.18428803038769234
1989-07-16,0.007295033379941869
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.00891714631006388
1989-07-20,0.0
1989-07-21,0.0005027944512991158
1989-07-22,0.0
1989-07-23,0.43833364927562385
1989-07-24,2.432899450582699
1989-07-25,4.630402921555887
1989-07-26,11.8315652076144
1989-07-27,1.4099093615690335
1989-07-28,0.5006248921814245
1989-07-29,7.066343567714931
1989-07-30,0.6846896432884217
1989-07-31,0.03737986986343864
1989-08-01,21.663565295126393
1989-08-02,10.269827864555616
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.005016942061337606
1989-08-07,3.3171865487991137
1989-08-08,1.3391105337899416
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.6101395789322941
1989-08-13,0.4582640394657151
1989-08-14,0.025543009161018603
1989-08-15,1.248248786754689
1989-08-16,0.19520667029888933
1989-08-17,0.2026774840766458
1989-08-18,0.21938646702850392
1989-08-19,0.04343777263391685
1989-08-20,0.013942411463420184
1989-08-21,0.0005027944512991158
1989-08-22,0.41804794712655474
1989-08-23,1.3063538862346713
1989-08-24,1.7981470906710135
1989-08-25,0.0005027944512991158
1989-08-26,0.0005027944512991158
1989-08-27,0.0
1989-08-28,0.0006862907986921897
1989-08-29,0.17268325526120806
1989-08-30,0.3123626507032651
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.02601031403835843
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,2.7470998806874163
1989-09-07,0.0800773538640153
1989-09-08,1.7922094595037996
1989-09-09,0.32677315959248493
1989-09-10,0.9277311807229284
1989-09-11,16.041719481117372
1989-09-12,8.222964590016018
1989-09-13,5.967752796613173
1989-09-14,3.6006422321139353
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.06656050882845665
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.03802241432022301
1989-09-30,0.0005027944512991158
1989-10-01,0.0
1989-10-02,0.0
