,precipitation
1989-01-01,5.778423502262538
1989-01-02,0.0
1989-01-03,2.829915354036559
1989-01-04,0.0
1989-01-05,0.24745124526383622
1989-01-06,8.91346743555842
1989-01-07,1.2726225456825002
1989-01-08,10.295343879063694
1989-01-09,11.621507101029566
1989-01-10,1.0352969394685505
1989-01-11,24.8195284101847
1989-01-12,48.0213664679203
1989-01-13,25.057409015212755
1989-01-14,33.09765728726552
1989-01-15,3.4430112333686047
1989-01-16,0.04741488992911648
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.08318013818623848
1989-01-25,0.0
1989-01-26,8.023109610403742
1989-01-27,1.8849457787763735
1989-01-28,0.0
1989-01-29,3.4522301156550026
1989-01-30,13.460676754079998
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.6792262033912491
1989-02-03,5.669428912511482
1989-02-04,0.05300432355603771
1989-02-05,6.522815622222376
1989-02-06,3.5878919696736697
1989-02-07,2.0651471281308087
1989-02-08,0.014627017490313851
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.914028319819001
1989-02-14,41.222853851611816
1989-02-15,4.065424256005154
1989-02-16,9.846513863051356
1989-02-17,18.310468658309855
1989-02-18,15.714307171409914
1989-02-19,0.06878522353278646
1989-02-20,14.241540354988786
1989-02-21,40.860572973674984
1989-02-22,2.1006448935934876
1989-02-23,0.3290021683137238
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,26.862325291592914
1989-02-28,6.260070093477321
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,3.8704618310979746
1989-03-05,91.26649609608386
1989-03-06,14.07793655280438
1989-03-07,3.315777353298174e-05
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.021340947632815403
1989-03-14,0.0
1989-03-15,0.5929450482341794
1989-03-16,0.4337810555361654
1989-03-17,0.0
1989-03-18,8.164882819309167
1989-03-19,0.01500427018385624
1989-03-20,9.23132876279333
1989-03-21,13.950376012455205
1989-03-22,0.015276663972177449
1989-03-23,1.2756316440436661
1989-03-24,0.022713497517186026
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.65510920965255
1989-03-28,0.48529581829631263
1989-03-29,7.038007178413748
1989-03-30,9.018329914703385
1989-03-31,14.643983369016777
1989-04-01,0.0
1989-04-02,2.884461345779375
1989-04-03,14.038409083954974
1989-04-04,67.17223017361997
1989-04-05,0.6137696020689246
1989-04-06,2.669084778497625
1989-04-07,10.808441675132572
1989-04-08,7.741789173109866
1989-04-09,0.0
1989-04-10,0.10670473816407702
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,2.5117728938419797
1989-04-15,5.6714906230487845
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,2.0843782916752778
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,6.631554706596348e-05
1989-04-24,0.041864170211357965
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.05053026498897273
1989-04-28,0.06962281086302252
1989-04-29,9.504054602447514
1989-04-30,5.0527522564917
1989-05-01,4.785565355151597
1989-05-02,0.0
1989-05-03,0.015782665163544755
1989-05-04,18.30550926565803
1989-05-05,23.12746229340586
1989-05-06,0.022577976916347896
1989-05-07,0.0
1989-05-08,0.3234142754028235
1989-05-09,24.311290316240516
1989-05-10,0.25806085923971184
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,6.069998462503436
1989-05-15,2.9141153147765477
1989-05-16,0.3675772597392791
1989-05-17,0.002461997719251422
1989-05-18,4.833656564208659
1989-05-19,3.9606400411154628
1989-05-20,42.0580649818919
1989-05-21,0.5826122320303477
1989-05-22,2.449997851932443
1989-05-23,6.867384537347824
1989-05-24,0.015192700181713198
1989-05-25,0.0
1989-05-26,2.8333147476408023
1989-05-27,18.035806409209275
1989-05-28,0.0
1989-05-29,0.010875367425851191
1989-05-30,0.0
1989-05-31,0.05371247545585287
1989-06-01,0.5703554112638772
1989-06-02,12.125337079361381
1989-06-03,5.711874678767944
1989-06-04,7.771973872216517
1989-06-05,12.813126023816306
1989-06-06,2.6171680989192776
1989-06-07,0.0
1989-06-08,12.143524987504692
1989-06-09,3.0037836569463674
1989-06-10,0.0
1989-06-11,5.0912268062482475
1989-06-12,15.570765424516285
1989-06-13,14.59076233398019
1989-06-14,15.49569669255907
1989-06-15,47.989004569201875
1989-06-16,1.9924701761395345
1989-06-17,0.0
1989-06-18,0.2983160130246245
1989-06-19,11.724332287079957
1989-06-20,2.0998651012065994
1989-06-21,13.39043770230466
1989-06-22,1.3304494648690848
1989-06-23,0.17486421663405974
1989-06-24,0.4404133747934076
1989-06-25,0.12964266297670254
1989-06-26,0.11192288500517106
1989-06-27,7.746205467724867
1989-06-28,18.189178517570117
1989-06-29,11.65985836789053
1989-06-30,5.332182470305151
1989-07-01,12.357849651488369
1989-07-02,37.45684174617719
1989-07-03,10.211317912276732
1989-07-04,2.529195082420804
1989-07-05,3.158022214367613
1989-07-06,3.2755543195782835
1989-07-07,27.797648583963728
1989-07-08,0.15811987935955232
1989-07-09,0.26670388816814267
1989-07-10,6.77917587739031
1989-07-11,7.733290772176836
1989-07-12,1.7841647403407597
1989-07-13,1.0628595296500776
1989-07-14,0.12406805550634732
1989-07-15,1.126245102064828
1989-07-16,8.852775976247118
1989-07-17,0.0062189541522529685
1989-07-18,0.5500277696713779
1989-07-19,35.46807279214362
1989-07-20,0.2511318232521637
1989-07-21,0.22990029503995862
1989-07-22,0.6636789181624512
1989-07-23,3.1438356705940893
1989-07-24,8.791102751842256
1989-07-25,1.0990975114640116
1989-07-26,0.08616951690979395
1989-07-27,0.03607055482582138
1989-07-28,0.15813566273314378
1989-07-29,0.19016697972969004
1989-07-30,2.1528635721943137
1989-07-31,6.5650039113351
1989-08-01,6.830731974542175
1989-08-02,1.0622738085259875
1989-08-03,0.1714163277794085
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,6.690185882636071
1989-08-07,0.6265865779541231
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.636181995124637
1989-08-11,0.08449062870177
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0505272542585707
1989-08-16,0.013601291699991738
1989-08-17,9.090416649888962
1989-08-18,3.7082088036960403
1989-08-19,0.13261893752309015
