,precipitation
1989-01-01,0.0
1989-01-02,0.9831130761860075
1989-01-03,0.04642910781746529
1989-01-04,0.0
1989-01-05,0.006702359879518899
1989-01-06,0.0
1989-01-07,0.02978917889948787
1989-01-08,0.010255477506538529
1989-01-09,1.2298166133648019
1989-01-10,0.0
1989-01-11,3.3240357453498293
1989-01-12,8.041958636371797
1989-01-13,6.683258270212485
1989-01-14,1.399608019511782
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.7728193950044807
1989-01-18,3.223773272456457
1989-01-19,40.50121623438908
1989-01-20,12.878492496945936
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.7026191185171744
1989-01-24,6.089479828425643
1989-01-25,4.789674755037309
1989-01-26,11.051443706768008
1989-01-27,7.059423188930292
1989-01-28,2.115551326426322
1989-01-29,5.4350879971503225
1989-01-30,0.36517760487054546
1989-01-31,0.0
1989-02-01,0.05078139487719119
1989-02-02,2.6030127429485543
1989-02-03,10.675444607963396
1989-02-04,0.0
1989-02-05,0.18263681675406798
1989-02-06,0.3989619870662025
1989-02-07,0.06277369259036605
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.9889285631258312
1989-02-12,1.716819235076347
1989-02-13,0.28798386504414925
1989-02-14,0.452919350152101
1989-02-15,0.249051931926639
1989-02-16,0.6214679830413111
1989-02-17,0.5582123280048658
1989-02-18,0.5849310724447366
1989-02-19,0.12212795169530063
1989-02-20,0.9463296572299937
1989-02-21,0.008072078822046145
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.17418315824337507
1989-03-01,0.7832770834079561
1989-03-02,0.13527272110846084
1989-03-03,0.18375592739816077
1989-03-04,0.4993415556572763
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.010053539819278349
1989-03-18,0.22477902811552491
1989-03-19,1.7587029175560607
1989-03-20,16.601328645421038
1989-03-21,14.210038823949416
1989-03-22,3.78868849392189
1989-03-23,0.0
1989-03-24,0.0034559389411262615
1989-03-25,0.44213521253677146
1989-03-26,18.21215258897048
1989-03-27,4.596621952914337
1989-03-28,5.23513988743949
1989-03-29,0.11210285674053974
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.00020193768726018107
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.011652924707552043
1989-04-10,0.5537007795062957
1989-04-11,0.0
1989-04-12,1.3615102058429145
1989-04-13,1.9992515431020417
1989-04-14,4.367039387402139
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.018125618641324493
1989-04-18,0.5889520486024749
1989-04-19,24.12504378159128
1989-04-20,0.17223605896874877
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0757584311809078
1989-04-26,0.19536673201969226
1989-04-27,0.5448588519874175
1989-04-28,3.134785021821947
1989-04-29,6.510739551906505
1989-04-30,17.69398775083825
1989-05-01,0.06159541320710841
1989-05-02,0.0033511799397594496
1989-05-03,0.3929266072257932
1989-05-04,0.0033511799397594496
1989-05-05,23.23665365945956
1989-05-06,2.9346957671909805e-05
1989-05-07,0.010053539819278349
1989-05-08,0.01616746708119803
1989-05-09,0.027067749867251086
1989-05-10,13.484494299550988
1989-05-11,0.12176834453656939
1989-05-12,7.833905977638267
1989-05-13,2.0198849998998343
1989-05-14,17.449195548072705
1989-05-15,0.7894910259879923
1989-05-16,1.5257800275766336
1989-05-17,7.533889007960042
1989-05-18,0.5825810979698752
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,3.823116098099941
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.006702359879518899
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.08007087387602668
1989-05-31,0.0033805268974313593
1989-06-01,0.02964512979654393
1989-06-02,0.05705712387396622
1989-06-03,0.0221861782295228
1989-06-04,0.5278252389522539
1989-06-05,0.4047862045808432
1989-06-06,0.04545621069138664
1989-06-07,0.9837969553383914
1989-06-08,10.682082357896057
1989-06-09,0.0013292072850485622
1989-06-10,6.88108292157769
1989-06-11,19.716717578495285
1989-06-12,0.05189667483495375
1989-06-13,0.062360109347064666
1989-06-14,28.185907677955587
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.03765932003427383
1989-06-19,0.0033511799397594496
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,2.712676261169254
1989-06-23,7.575475858475855
1989-06-24,5.049566805602552
1989-06-25,5.123461084986696
1989-06-26,5.535021586108902
1989-06-27,0.10510973365169868
1989-06-28,0.010053539819278349
1989-06-29,0.16361238270060238
1989-06-30,0.21393893066891734
1989-07-01,0.22133220424764888
1989-07-02,0.0
1989-07-03,0.3248669915331137
1989-07-04,0.05213891663882398
1989-07-05,1.2403542984585243
1989-07-06,0.015954804326927793
1989-07-07,0.006621370366235078
1989-07-08,0.1200314340397187
1989-07-09,0.0033511799397594496
1989-07-10,0.2104357722143722
1989-07-11,0.7556316629222254
1989-07-12,0.022793010424071444
1989-07-13,0.0
1989-07-14,0.010053539819278349
1989-07-15,0.02646734591740033
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
