,precipitation
1989-01-01,2.722871774578941
1989-01-02,0.03341307602172691
1989-01-03,7.084529690478414
1989-01-04,0.5732238332500224
1989-01-05,0.0
1989-01-06,1.712974944168475
1989-01-07,0.4668436612682684
1989-01-08,1.2040123399425375
1989-01-09,4.148895112271123
1989-01-10,9.039953312608395
1989-01-11,0.0
1989-01-12,0.5188590774131111
1989-01-13,4.233538591038697
1989-01-14,0.9195691641316239
1989-01-15,1.8336020456756288
1989-01-16,0.08159440429858655
1989-01-17,0.008671704315438181
1989-01-18,0.10268980636458526
1989-01-19,0.2522611562213715
1989-01-20,0.7723787062449802
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.7605018455382218
1989-01-30,12.153229478297758
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.17582023712237527
1989-02-05,0.3526852282120072
1989-02-06,3.586694003083701
1989-02-07,0.34400174736688177
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.04031133449174262
1989-02-17,0.06548749087588505
1989-02-18,0.19653107877473558
1989-02-19,3.711652137805385
1989-02-20,0.794204223407443
1989-02-21,53.25146879689864
1989-02-22,4.726463092382182
1989-02-23,0.1370540296638535
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.18786952063792553
1989-02-27,2.8183490585355186
1989-02-28,8.547990770735582
1989-03-01,2.671592811871315
1989-03-02,14.291649361247964
1989-03-03,21.893988873336873
1989-03-04,1.2702340184169654
1989-03-05,0.7327854880216523
1989-03-06,5.898488732862313
1989-03-07,0.005642993726638467
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.2445714454294271
1989-03-17,0.020243467271462236
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.1000725446048121
1989-03-21,11.84670777378233
1989-03-22,5.68746479290986
1989-03-23,29.723613888601296
1989-03-24,0.5427093978362401
1989-03-25,0.012410062015998641
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.4028565584126087
1989-03-29,0.0
1989-03-30,10.668139249486446
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.06720608127383099
1989-04-04,0.040667366843887776
1989-04-05,19.90455828652094
1989-04-06,0.0
1989-04-07,2.809705739137866
1989-04-08,0.41500832431048545
1989-04-09,43.337921362631505
1989-04-10,16.978986927873972
