,precipitation
1989-01-01,4.045522618050335
1989-01-02,0.0
1989-01-03,0.3356842212781652
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.07183933432022573
1989-01-07,0.007279635708299331
1989-01-08,0.12425252313284674
1989-01-09,3.7945033617866484
1989-01-10,0.47978996005199276
1989-01-11,0.0007366019993836135
1989-01-12,0.20435679989420721
1989-01-13,0.8708807762973491
1989-01-14,0.24456684361973055
1989-01-15,10.880235998475447
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,3.039665749739829
1989-01-20,2.796026317670254
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.005072886400829005
1989-01-27,0.5164079523350347
1989-01-28,0.22998869746842182
1989-01-29,1.3076693199192049
1989-01-30,7.700269801608226
1989-01-31,0.0
1989-02-01,0.0003547127512952876
1989-02-02,0.0001773563756476438
1989-02-03,0.0005320691269429315
1989-02-04,0.0029507562324858263
1989-02-05,2.1886459920524053
1989-02-06,1.3847874324282503
1989-02-07,0.6316780310873475
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0003547127512952876
1989-02-15,0.0001773563756476438
1989-02-16,0.0
1989-02-17,0.21036016360217508
1989-02-18,6.583250030208204
1989-02-19,1.4887771089557156
1989-02-20,2.5746078007285362
1989-02-21,41.791461323560895
1989-02-22,0.1362224056828809
1989-02-23,0.112278452900328
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0003547127512952876
1989-02-27,1.644325096044248
1989-02-28,12.382005402135757
1989-03-01,1.4247697821505685
1989-03-02,18.67589695598738
1989-03-03,8.332203363155362
1989-03-04,0.022238328364088136
1989-03-05,1.5228040795871969
1989-03-06,10.133674376408324
1989-03-07,0.001064138253885863
1989-03-08,0.007425963764196578
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0001773563756476438
1989-03-15,0.027281574043117464
1989-03-16,5.589496555977644
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.20249897982081594
1989-03-21,27.63337253672661
1989-03-22,12.109421503822638
