,precipitation
1989-01-01,9.173696002721632
1989-01-02,0.0
1989-01-03,0.15779372434193795
1989-01-04,0.0606503849728645
1989-01-05,0.0
1989-01-06,5.500602300391229
1989-01-07,0.13211734523844354
1989-01-08,1.7109647530404983
1989-01-09,0.9170388713867369
1989-01-10,1.6631193128596249
1989-01-11,0.002798228192639212
1989-01-12,9.24667476190238
1989-01-13,4.449992746231657
1989-01-14,1.1615125045494148
1989-01-15,2.6856834910082705
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.43412214645100433
1989-01-28,0.0
1989-01-29,0.02719726795665953
1989-01-30,0.35901500380150086
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.9592142400942848
1989-02-04,5.903355777233539
1989-02-05,6.558638906119903
1989-02-06,0.9487688488830162
1989-02-07,9.796711141886888
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.6871322969107994
1989-02-14,0.27115911006491195
1989-02-15,0.20251207242986857
1989-02-16,10.400609013778782
1989-02-17,1.5878899548741756
1989-02-18,16.710801481920104
1989-02-19,1.5678064550819046
1989-02-20,0.07209308123363338
1989-02-21,18.97480850904425
1989-02-22,7.302932048559917
1989-02-23,8.144956430192815
1989-02-24,5.892753209156029
1989-02-25,0.0
1989-02-26,0.34057077935183877
1989-02-27,1.5419887829141712
1989-02-28,4.36897857921471
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,2.9464479192824538
1989-03-04,0.5085435137585559
1989-03-05,1.1637530836272771
1989-03-06,19.751947309904217
1989-03-07,9.687408813281902
1989-03-08,1.5769670314441449
1989-03-09,0.39903874413776663
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,7.613161452762622
1989-03-14,1.1291204009920157
1989-03-15,0.13356924272516624
1989-03-16,1.4787553302177738
1989-03-17,0.0
1989-03-18,2.2729316879854813
1989-03-19,0.20281264010115987
1989-03-20,8.687508912563173
1989-03-21,8.25137607904953
1989-03-22,0.5252053015137187
1989-03-23,9.866048161142235
1989-03-24,19.810005747434207
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,4.814563031597789
1989-03-31,1.071490819674335
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.6870203601509863
1989-04-04,2.7593146744370496
1989-04-05,14.450128244991188
1989-04-06,3.5457789016423997
1989-04-07,17.19759212597903
1989-04-08,2.9420450048357365
1989-04-09,0.16569285396740063
1989-04-10,0.0
1989-04-11,0.09674708011282047
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,9.149927936011686
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.001399114096319606
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.09007252440073313
1989-04-25,11.44893991760024
1989-04-26,23.44935007968566
1989-04-27,30.388298745049266
1989-04-28,0.42503121225295915
1989-04-29,8.258381013016486
1989-04-30,3.6746076705714144
1989-05-01,7.977029174237109
1989-05-02,39.967501715155564
1989-05-03,0.0
1989-05-04,0.1475683175598636
1989-05-05,12.278217872890346
1989-05-06,50.04139146135711
1989-05-07,0.07245164466545047
1989-05-08,0.0
1989-05-09,5.909881730405555
1989-05-10,12.713402816528557
1989-05-11,0.4285628419709471
1989-05-12,0.050558574548636694
1989-05-13,0.0
1989-05-14,0.17156194362145147
1989-05-15,12.377176052113235
1989-05-16,0.012563085102382417
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.001399114096319606
1989-05-20,0.30923640686636505
1989-05-21,0.7868116017788856
1989-05-22,0.0
1989-05-23,6.4656209139146394
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.02029602458945268
1989-05-27,0.001399114096319606
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,9.069289831655016
1989-06-03,0.761940656706158
1989-06-04,2.163706368361131
1989-06-05,13.41694432833778
1989-06-06,8.102779985895227
1989-06-07,30.928010441880733
1989-06-08,2.2181573995619193
1989-06-09,19.05268090486339
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,7.436532584014497
1989-06-13,22.21020194739664
1989-06-14,5.265470200115165
1989-06-15,6.833148897782506
1989-06-16,9.729872599077076
1989-06-17,6.225645487304692
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,11.529810130567686
1989-06-21,13.202990251726503
