,precipitation
1989-01-01,0.775663640485467
1989-01-02,0.010492755999708765
1989-01-03,0.6451957831988027
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.6329532557275931
1989-01-07,0.5204802338096975
1989-01-08,5.2864742466582815
1989-01-09,13.607525737455394
1989-01-10,13.111558649578788
1989-01-11,4.489312727114419
1989-01-12,7.126094737768824
1989-01-13,6.487826284962137
1989-01-14,12.809318899595842
1989-01-15,0.3787156186274815
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.7913542019933668
1989-01-19,2.7096768062516645
1989-01-20,7.454137754645572
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.03205884283708339
1989-01-25,0.0
1989-01-26,2.0617600817000112
1989-01-27,1.257943931779253
1989-01-28,0.028824634172808797
1989-01-29,6.460802822236349
1989-01-30,11.987656590719602
1989-01-31,0.0
1989-02-01,0.01874815210761764
1989-02-02,0.02765567169302028
1989-02-03,5.616127532672581
1989-02-04,0.26969477350064747
1989-02-05,2.9091095206029416
1989-02-06,6.388349677685032
1989-02-07,9.487714773624747
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.011957039414488396
1989-02-14,0.12331208535273579
1989-02-15,0.030705191522106035
1989-02-16,0.19680269632788433
1989-02-17,0.07392406419727961
1989-02-18,1.687302347267134
1989-02-19,0.5846057432182817
1989-02-20,4.737994601978715
1989-02-21,18.280261459577314
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.19628113587961551
1989-02-28,11.83599491131593
1989-03-01,8.04911879874423
1989-03-02,14.331155317914225
1989-03-03,0.04775677424496639
1989-03-04,2.5433976519204298
1989-03-05,15.604361038119881
1989-03-06,0.0989874983925241
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.01888389406913237
1989-03-17,0.0
1989-03-18,0.0033955563465646226
1989-03-19,0.0
1989-03-20,10.955905453059115
1989-03-21,28.037871924990746
1989-03-22,17.044486899573695
1989-03-23,23.221422431113815
1989-03-24,0.07421566780145974
1989-03-25,0.05323527510668312
1989-03-26,0.45128746243391665
1989-03-27,0.015702321958818533
1989-03-28,0.0
1989-03-29,39.07557423323018
1989-03-30,8.738938603463504
1989-03-31,0.014413692619756755
1989-04-01,0.0
1989-04-02,0.04613956018391329
1989-04-03,0.2053956073008107
1989-04-04,1.7571808784855907
1989-04-05,5.053379869706961
1989-04-06,0.0
1989-04-07,0.17950707244332703
1989-04-08,1.7988551964811275
1989-04-09,43.771793648114425
1989-04-10,9.113469240165738
1989-04-11,0.43802042653406076
1989-04-12,0.01907039521296374
1989-04-13,0.01779328133153895
1989-04-14,0.004266337661630705
1989-04-15,0.6216431174739154
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.0918224055112344
1989-04-20,0.08377254578855249
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,3.627994138529184
1989-04-29,10.306554021455689
1989-04-30,2.854719688688875
1989-05-01,3.8574989918200324
1989-05-02,0.003390066922673118
1989-05-03,0.414432984398366
1989-05-04,47.91187418713048
1989-05-05,12.755412387959506
1989-05-06,0.005484744056631113
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.7632827567286334
1989-05-10,1.0086091235854258
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,4.139717289217192
1989-05-14,16.390358284028352
1989-05-15,1.4704742729467406
1989-05-16,6.286805730462441
1989-05-17,0.5996470701633311
1989-05-18,45.11138906417983
1989-05-19,22.73902630411917
1989-05-20,12.099420604170847
1989-05-21,6.440514389937924
1989-05-22,0.4911408117111689
1989-05-23,2.210490678885432
1989-05-24,0.2487557509789703
1989-05-25,0.001767798148937562
1989-05-26,0.0
1989-05-27,0.03950137564590978
1989-05-28,0.00749177688626803
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.000883899074468781
1989-06-01,0.05912918935595434
1989-06-02,4.708429577843787
1989-06-03,8.613930184400614
1989-06-04,5.02587126477387
1989-06-05,23.87498236045125
1989-06-06,7.198834682862427
1989-06-07,3.164625266093731
1989-06-08,44.07614139723693
1989-06-09,0.09309523257942821
