,precipitation
1989-01-01,13.549537032404148
1989-01-02,0.0
1989-01-03,0.24772042425153912
1989-01-04,0.011169971687058498
1989-01-05,0.0
1989-01-06,2.6759740191341206
1989-01-07,0.16600835047966134
1989-01-08,1.4216152631585564
1989-01-09,3.2447988862772603
1989-01-10,2.739276153570037
1989-01-11,0.7925151910058503
1989-01-12,7.994547667116493
1989-01-13,4.053962212758864
1989-01-14,0.1005416283279987
1989-01-15,2.360505889635429
1989-01-16,0.1285425737899911
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.2812810615699827
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.5324429585745297
1989-01-31,0.05209592559909168
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.14033887802742015
1989-02-04,2.1933787874329895
1989-02-05,9.328585853290571
1989-02-06,2.4072502542711276
1989-02-07,4.891952220493794
1989-02-08,0.16487813528732417
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.11948022848724403
1989-02-14,0.0
1989-02-15,0.414272186870486
1989-02-16,2.414158504588319
1989-02-17,11.272334796462117
1989-02-18,18.33370996298968
1989-02-19,1.0287872081270504
1989-02-20,10.815456593904205
1989-02-21,27.23129400219664
1989-02-22,9.115695013794598
1989-02-23,6.200576595650361
1989-02-24,5.568327787821616
1989-02-25,0.0
1989-02-26,4.0190097896062404
1989-02-27,12.565489626263723
1989-02-28,16.81355404173065
1989-03-01,0.42968165451842255
1989-03-02,0.5739385920315269
1989-03-03,14.963015129072293
1989-03-04,0.9414707744486062
1989-03-05,4.571588690406156
1989-03-06,22.168326698895964
1989-03-07,4.700850408453775
1989-03-08,3.02726074597678
1989-03-09,1.5086702482609713
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.6242105130398843
1989-03-13,12.831282096032206
1989-03-14,0.9901954768670703
1989-03-15,8.435161428954276
1989-03-16,2.115099977997203
1989-03-17,0.3468891639050843
1989-03-18,5.0046458980657595
1989-03-19,1.2773396254628682
1989-03-20,2.2777239256177753
1989-03-21,4.798266181640553
1989-03-22,14.460781542449702
1989-03-23,25.89318767356462
1989-03-24,13.789541226997038
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.004807827959273608
1989-03-29,0.47206576023652747
1989-03-30,19.30726474921677
1989-03-31,2.585424361696276
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.5019035822847036
1989-04-04,4.3701610534031
1989-04-05,12.584002729109525
1989-04-06,13.259266978833413
1989-04-07,23.63725382158934
1989-04-08,3.4166862841825925
1989-04-09,0.43546613759037667
1989-04-10,0.10329378750055773
1989-04-11,2.2514304489750128
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,17.093723329155555
1989-04-16,0.0017678513156957716
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.08290575032702106
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,6.762391485142034
1989-04-25,11.778118137431019
1989-04-26,6.289076569813132
1989-04-27,10.811199377073654
1989-04-28,1.1346314824639683
1989-04-29,21.933461394468228
1989-04-30,6.624103360689319
1989-05-01,18.3613080877299
1989-05-02,22.83563307462571
1989-05-03,0.054340709161233125
1989-05-04,0.016142186824343215
1989-05-05,29.796098283894324
1989-05-06,9.926380598711335
1989-05-07,0.6741674820648732
1989-05-08,0.3508610652387045
1989-05-09,5.085479300850504
1989-05-10,2.2063426618953166
1989-05-11,0.41655606064305417
1989-05-12,0.0017678513156957716
1989-05-13,0.06882439216887606
1989-05-14,0.014056175091275179
1989-05-15,7.316995298537554
1989-05-16,2.828952248244637
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.013420112427334147
1989-05-20,0.22520093288957796
1989-05-21,0.14581465537051436
1989-05-22,0.8706692248526158
1989-05-23,2.410224028804648
1989-05-24,0.05095877408923072
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,14.663200546657482
1989-06-03,1.2589983590247913
1989-06-04,14.82195512597738
1989-06-05,13.705654777095752
1989-06-06,15.556295664220755
1989-06-07,4.337712137395281
1989-06-08,1.3713856755174771
1989-06-09,9.50333969944311
1989-06-10,0.028952159551338143
1989-06-11,0.45889026887869533
1989-06-12,16.88380108020053
1989-06-13,13.62568694460344
1989-06-14,0.6064376274693961
1989-06-15,4.166056921635075
1989-06-16,16.360310465911464
1989-06-17,2.949336663010662
1989-06-18,0.0
1989-06-19,0.014056175091275179
1989-06-20,9.241853335846193
1989-06-21,12.448817501994158
1989-06-22,2.237863401565947
1989-06-23,4.712095621122584
1989-06-24,2.9575633624712783
