,precipitation
1989-01-01,0.0
1989-01-02,0.181537828990534
1989-01-03,0.24194455746879454
1989-01-04,0.0
1989-01-05,0.25551048185156455
1989-01-06,0.0
1989-01-07,0.11158625841870273
1989-01-08,0.06064361569687649
1989-01-09,3.355279254412964
1989-01-10,0.0
1989-01-11,0.15869017313483746
1989-01-12,4.233287667587248
1989-01-13,14.84467362001389
1989-01-14,1.5367313398326359
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.14267309654442673
1989-01-19,8.587287339935015
1989-01-20,9.456237053732856
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.0117926693188415
1989-01-25,5.024634866397385
1989-01-26,6.385472570109245
1989-01-27,6.680043609033007
1989-01-28,16.001594112160504
1989-01-29,11.193648302747077
1989-01-30,2.454623909582763
1989-01-31,0.0
1989-02-01,0.07223205672601354
1989-02-02,1.3057971316101311
1989-02-03,4.535047578571052
1989-02-04,0.05766689431059381
1989-02-05,0.781414959740722
1989-02-06,1.002305783044749
1989-02-07,0.0016466393699738847
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.07558663273310275
1989-02-12,2.9058557873229853
1989-02-13,0.48029957416937924
1989-02-14,3.7409754014267067
1989-02-15,5.27899169748931
1989-02-16,12.783529138447804
1989-02-17,9.569464241990445
1989-02-18,3.210011353870134
1989-02-19,0.11893075863969706
1989-02-20,0.32831583884151067
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.037906327418481225
1989-03-01,1.6333854528376928
1989-03-02,1.9549106661514386
1989-03-03,0.5032318922836093
1989-03-04,5.203803641551673
1989-03-05,0.673510274868616
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.09797454388253446
1989-03-16,0.0
1989-03-17,0.0005125798816215543
1989-03-18,0.38656940048691724
1989-03-19,4.986789098194771
1989-03-20,6.603365167579859
1989-03-21,4.43061129085761
1989-03-22,3.642227876519386
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,1.2493780278434392
1989-03-26,8.459556417574676
1989-03-27,6.06914990478278
1989-03-28,24.4673007811133
1989-03-29,3.8141608500042286
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.17572725639415349
1989-04-03,0.5309867842406553
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.21127604605137248
1989-04-13,2.88272925788295
1989-04-14,15.011170385995824
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.03818137708712003
1989-04-18,0.11120585600250793
1989-04-19,11.202018235935464
1989-04-20,0.0
1989-04-21,0.20460834546332493
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.002578940483491195
1989-04-25,0.10402480195524569
1989-04-26,0.5211514626406696
1989-04-27,0.22646413137023633
1989-04-28,6.572755912390991
1989-04-29,0.9928805999055437
1989-04-30,4.777931595813313
1989-05-01,0.3380740928849129
1989-05-02,0.0
1989-05-03,1.1765509693757612
1989-05-04,1.540640240550775
1989-05-05,27.029379108476537
1989-05-06,0.0
1989-05-07,0.10047053117592167
1989-05-08,0.007070783553895562
1989-05-09,0.08572753465875839
1989-05-10,17.934842846316155
1989-05-11,0.08299656656584228
1989-05-12,2.564723206134906
1989-05-13,2.391432392665446
1989-05-14,22.58674563256149
1989-05-15,17.34621178990417
1989-05-16,21.45735836464256
1989-05-17,55.737641861374534
1989-05-18,0.018692487281556487
1989-05-19,0.0
1989-05-20,0.10486637624710572
1989-05-21,17.55363159422142
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0005125798816215543
1989-05-27,0.16793580119063964
1989-05-28,0.027940020120599214
