,precipitation
1989-01-01,3.1973128591582523
1989-01-02,0.0
1989-01-03,0.05209789672867172
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.05276384821444079
1989-01-07,0.03599850438353094
1989-01-08,0.0
1989-01-09,0.2772741492190561
1989-01-10,1.9427459152165678
1989-01-11,0.0
1989-01-12,0.22192745839349545
1989-01-13,0.7555262046825579
1989-01-14,0.16624324620521025
1989-01-15,0.8676356782219412
1989-01-16,2.377152833071428
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.00021340423363586154
1989-01-20,0.134283604533426
1989-01-21,0.0
1989-01-22,0.10419579345734344
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,6.195900552133323
1989-01-31,0.37876298293619093
1989-02-01,0.0979392550145798
1989-02-02,0.0
1989-02-03,0.062106080695291936
1989-02-04,6.897007911245716
1989-02-05,0.0
1989-02-06,1.8232506890939113
1989-02-07,2.7783278814021446
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.019685707804754284
1989-02-18,0.00010670211681793077
1989-02-19,0.08854894836433586
1989-02-20,0.24292765415751705
1989-02-21,18.15300067325884
1989-02-22,24.28718633803123
1989-02-23,0.28653843200769447
1989-02-24,0.02604894836433586
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.7839741436742728
1989-02-28,13.583504639631467
1989-03-01,0.525269877721675
1989-03-02,10.007333275225994
1989-03-03,21.51120658726237
1989-03-04,6.664618963783491
1989-03-05,1.3903032192523557
1989-03-06,2.909941091710732
1989-03-07,0.05209789672867172
1989-03-08,0.8361028450174287
1989-03-09,0.6156032763096821
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.016147466514533578
1989-03-17,0.16575267747322905
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.054372915684324244
1989-03-21,5.458358545720887
1989-03-22,3.521769839863769
1989-03-23,22.614815846671306
1989-03-24,0.825615140587698
1989-03-25,1.4587411084028081
1989-03-26,0.28653843200769447
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,4.741919144128652
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.00010670211681793077
1989-04-05,2.4494716932968856
1989-04-06,0.12289031110859054
1989-04-07,3.418015616061805
1989-04-08,0.0
1989-04-09,14.396007739016877
1989-04-10,49.11711326864037
1989-04-11,13.958298907298902
1989-04-12,0.0
1989-04-13,0.13804703166378152
1989-04-14,0.23450502888136052
1989-04-15,9.48906671913279
1989-04-16,0.11876920034209784
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.30251002127760185
1989-04-20,8.75436441937429
1989-04-21,0.03599850438353094
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,3.869633944087257
1989-04-30,1.6839834110771312
1989-05-01,17.350510699205913
1989-05-02,5.5270947734134115
1989-05-03,0.0
1989-05-04,0.9838966325414755
1989-05-05,2.468651237298126
1989-05-06,1.3913608366187082
1989-05-07,1.8983125693495553
1989-05-08,0.0
1989-05-09,0.4835630862921346
1989-05-10,5.2589512209681955
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.5404173861159461
1989-05-15,0.0
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.08854894836433586
1989-05-19,0.21382098054539686
1989-05-20,0.06239329788318207
1989-05-21,0.473391802266713
1989-05-22,0.0861672272918654
1989-05-23,2.4260623087585778
1989-05-24,0.4382533318577994
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,8.786504010240932
1989-05-28,2.4211095331840347
1989-05-29,0.4749136509891409
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,3.57841689984566
1989-06-06,25.197622789104322
1989-06-07,27.050038992249636
1989-06-08,19.91096722580819
1989-06-09,32.85139601702478
1989-06-10,5.769095280893653
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.0
1989-06-15,5.061053159654542
1989-06-16,5.515384945843171
1989-06-17,8.641373547269321
1989-06-18,2.001198204248835
1989-06-19,11.978835904351888
1989-06-20,11.574881993994039
1989-06-21,6.945370504887126
1989-06-22,4.913471564750427
1989-06-23,6.056925812148058
1989-06-24,1.6358600612734313
1989-06-25,1.653548987398644
1989-06-26,0.0
1989-06-27,0.0
1989-06-28,0.019579005687936354
1989-06-29,21.872152005117567
1989-06-30,12.262874090789133
1989-07-01,0.7434804864863943
1989-07-02,0.11992572055984808
1989-07-03,6.236018383932814
1989-07-04,9.98576866326587
1989-07-05,11.326291928028796
1989-07-06,3.7887710928546
1989-07-07,1.905083613330672
1989-07-08,0.052657146097622856
1989-07-09,0.14131279657877666
1989-07-10,1.039630331140832
1989-07-11,0.0
1989-07-12,7.6613213689317705
1989-07-13,3.4272052670387616
1989-07-14,2.50824370023855
1989-07-15,12.864798681870424
1989-07-16,4.0307141875436425
1989-07-17,1.336606211263127
1989-07-18,9.937108406978862
1989-07-19,8.163290913209062
1989-07-20,26.95015983680205
1989-07-21,9.683065035255312
1989-07-22,4.3945712087643845
1989-07-23,21.18532847607359
1989-07-24,2.0299802750045135
1989-07-25,2.0736483391850036
1989-07-26,0.22436317618459428
1989-07-27,0.0
1989-07-28,0.31857602337169144
1989-07-29,0.05276384821444079
1989-07-30,1.7963343851355673
1989-07-31,0.13192248992853273
1989-08-01,0.13035144393849724
1989-08-02,7.973687253392176
1989-08-03,0.11636765643635223
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.5451129312582191
1989-08-08,0.47003117373572184
1989-08-09,0.15629369018601516
1989-08-10,0.346656710935224
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.4942301826947228
1989-08-14,17.8722662351165
1989-08-15,13.909835138991767
1989-08-16,0.9380986603256158
1989-08-17,1.0131644695110988
1989-08-18,6.698437239325987
1989-08-19,3.9462453613307193
1989-08-20,0.7499871659198523
1989-08-21,0.7421743222997177
1989-08-22,0.02604894836433586
1989-08-23,0.7192546725386401
