,precipitation
1989-01-01,3.0145221672935056
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.029421066417469513
1989-01-07,0.025051095598261925
1989-01-08,0.5689922194241998
1989-01-09,5.186748532188141
1989-01-10,11.461591051784762
1989-01-11,3.517487348026301
1989-01-12,1.002634580186242
1989-01-13,3.33338644936575
1989-01-14,23.694193808905926
1989-01-15,0.0005573183124891175
1989-01-16,0.0
1989-01-17,0.23992172331581296
1989-01-18,9.068545356343158
1989-01-19,6.547091863623828
1989-01-20,19.31095358683007
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.06194268168751088
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.25831346325681015
1989-01-30,1.7182371979411042
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.1009877829609942
1989-02-04,0.8810849011350346
1989-02-05,0.31268203428557295
1989-02-06,0.8565445180411159
1989-02-07,1.2338468338963329
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.016455578554916767
1989-02-14,0.04044705927948291
1989-02-15,0.0
1989-02-16,0.0005573183124891175
1989-02-17,0.009279229053569172
1989-02-18,1.1083119897890785
1989-02-19,0.3938034255790803
1989-02-20,4.790293912760167
1989-02-21,25.112856068296228
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.5878844557277918
1989-02-28,7.266400234636143
1989-03-01,0.8159050626568809
1989-03-02,20.320316272377525
1989-03-03,0.13597122229216438
1989-03-04,1.5745106617680338
1989-03-05,17.814192474929698
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.04044705927948291
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,3.498834262482058
1989-03-21,8.135452801803845
1989-03-22,34.934413850493634
1989-03-23,8.937222171200235
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.7891296384520814
1989-03-27,0.06305731831248912
1989-03-28,0.0
1989-03-29,102.75490314192746
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.08145143687145492
1989-04-04,0.626906567172042
1989-04-05,12.253495302609599
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,4.218071558119479
1989-04-10,3.068599421050276
1989-04-11,1.0224261336327474
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.6456687309352318
1989-04-15,4.142223679921125
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.7677867430338207
1989-04-20,0.08626762945948024
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.2334708400575981
1989-04-28,4.8840442939689455
1989-04-29,14.197557448711926
1989-04-30,19.43684714215758
1989-05-01,9.529366635712872
1989-05-02,0.0
1989-05-03,0.19402852069930496
1989-05-04,53.603026545185806
1989-05-05,10.545006253331449
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0008907853598923366
1989-05-10,3.0573588148127
1989-05-11,0.0
