,precipitation
1989-01-01,0.0
1989-01-02,0.4638846797782149
1989-01-03,0.6509494189759926
1989-01-04,0.0
1989-01-05,0.1103350881205136
1989-01-06,0.0
1989-01-07,0.4219999464067452
1989-01-08,0.49709405191720535
1989-01-09,5.544108385428359
1989-01-10,0.13784607802167748
1989-01-11,16.18450461114348
1989-01-12,13.586945170013086
1989-01-13,21.96537605144736
1989-01-14,5.44794582546986
1989-01-15,0.17671572714232667
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,27.722276370456086
1989-01-19,16.176858416413033
1989-01-20,12.22024295468353
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.24005864867942725
1989-01-25,0.7033840202596215
1989-01-26,3.029119226869678
1989-01-27,11.425138579913307
1989-01-28,1.423988360563913
1989-01-29,44.51112012105975
1989-01-30,6.507263456032641
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.18957129636258033
1989-02-03,8.030071779183919
1989-02-04,0.03177544707598041
1989-02-05,2.9484216935338874
1989-02-06,1.2192843973040024
1989-02-07,0.051640558218595874
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.20957560434866646
1989-02-12,0.9191853177493663
1989-02-13,0.08865192258763523
1989-02-14,0.40915024343663225
1989-02-15,0.3154745024102221
1989-02-16,3.2786535200283735
1989-02-17,1.025425113451514
1989-02-18,4.607171712369964
1989-02-19,0.04000302713856568
1989-02-20,21.092298141218038
1989-02-21,1.0131246939046876
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.09244198908931717
1989-03-01,0.5783125211969714
1989-03-02,18.551847882177057
1989-03-03,0.0798935659141426
1989-03-04,2.209188220339063
1989-03-05,0.48522143217917285
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.01041710449436418
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.027410692261440262
1989-03-19,0.1634523206637947
1989-03-20,4.482258439233971
1989-03-21,36.67445347348635
1989-03-22,13.12492681153154
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.005521643339432839
1989-03-26,15.1514303733476
1989-03-27,4.771156196584832
1989-03-28,1.445564536710451
1989-03-29,20.522464991471743
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,8.17963058479188e-05
1989-04-03,0.0
1989-04-04,0.05340452935261446
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,8.17963058479188e-05
1989-04-09,0.8905519741706529
1989-04-10,0.670735620564515
1989-04-11,0.0
1989-04-12,0.0
