,precipitation
1989-01-01,0.0462662278038531
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.07332790786273717
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.008009336242485236
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.1072419969628951
1989-01-21,15.070884720781292
1989-01-22,22.878500443100364
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.009286276386962573
1989-02-07,0.06893902369264385
1989-02-08,0.9007487803201698
1989-02-09,0.8494395288619208
1989-02-10,0.7457840994901079
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,1.0004283900986146
1989-02-22,12.76638828539877
1989-02-23,0.13914660259472608
1989-02-24,0.0008323850802092128
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.056060991908642596
1989-03-01,1.2869436309601705
1989-03-02,4.467398619924649
1989-03-03,28.193850799457874
1989-03-04,18.61164561735174
1989-03-05,0.7848266734443244
1989-03-06,0.6083336104184842
1989-03-07,10.229055596648692
1989-03-08,4.651582899601559
1989-03-09,1.6255720494389814
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.4944658418914149
1989-03-17,1.1669119595790207
1989-03-18,0.0
1989-03-19,0.00478545653236287
1989-03-20,0.0
1989-03-21,0.21499401449364883
1989-03-22,0.018666770455627292
1989-03-23,0.5824693963690035
1989-03-24,0.07641200415936575
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0004161925401046064
1989-03-29,0.0016647701604184256
1989-03-30,0.3607947219597579
1989-03-31,2.9111006420637766
1989-04-01,0.3904496733338726
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,4.752303693095453
1989-04-05,3.1663099190306774
1989-04-06,3.4813583970669018
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,1.5974985613741741
1989-04-12,0.23844861717935176
1989-04-13,6.873661868584375
1989-04-14,15.903214183208025
1989-04-15,2.5153113235367734
1989-04-16,1.2427744710175623
1989-04-17,7.143060761318225
1989-04-18,0.5936942914936765
1989-04-19,3.3677296157116237
1989-04-20,5.5612870824292235
1989-04-21,3.5542695349528293
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,1.5421612431743768
1989-04-30,9.193573155134867
1989-05-01,3.688828809883356
1989-05-02,0.1121992243681828
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0012769401444773375
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,0.2868170939844022
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,7.583009576634671
1989-05-15,0.4285410695688738
1989-05-16,0.0012769401444773375
1989-05-17,0.0
1989-05-18,1.0384320693770397
1989-05-19,0.26027833968841874
1989-05-20,0.0
1989-05-21,9.360315170751607
1989-05-22,0.5644367021905854
1989-05-23,0.0341370282686672
1989-05-24,0.017377755719143035
1989-05-25,0.0
1989-05-26,0.057499443756460704
1989-05-27,0.006242888101569096
1989-05-28,0.516509676455673
1989-05-29,4.215352730381633
1989-05-30,0.6446072899905385
1989-05-31,0.0012769401444773375
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.002080962700523032
1989-06-04,5.886603903889598
1989-06-05,1.6855762990705598
1989-06-06,5.968677111262489
1989-06-07,2.899331546694685
1989-06-08,0.5780608532069655
1989-06-09,0.21947576343024963
1989-06-10,0.0038308204334320125
1989-06-11,0.1797980704182933
1989-06-12,0.1787482838698373
1989-06-13,0.0
1989-06-14,0.07106378752490818
1989-06-15,25.97251476832147
1989-06-16,0.10158218292573638
1989-06-17,0.4779903260598217
1989-06-18,5.645645700411854
1989-06-19,3.550486920603452
1989-06-20,8.927715087634835
1989-06-21,12.777260213425857
1989-06-22,5.407089144550307
1989-06-23,8.628074300201591
1989-06-24,15.232891712064191
1989-06-25,3.448617660060496
1989-06-26,1.2407794170845166
1989-06-27,11.00183806036226
1989-06-28,8.233230926060457
1989-06-29,7.561587003498212
1989-06-30,21.294989276454814
1989-07-01,16.92004684775474
1989-07-02,3.200435151308492
1989-07-03,7.217037663739208
1989-07-04,5.464723710859574
1989-07-05,12.680730594813944
1989-07-06,3.4820779109527376
1989-07-07,0.11497396875999612
1989-07-08,0.010187158631655183
1989-07-09,0.0
1989-07-10,0.10458473465474977
1989-07-11,0.5801234607576012
1989-07-12,6.908041399183777
1989-07-13,1.2700638773815103
1989-07-14,0.15913163523487905
1989-07-15,0.0778877708331701
1989-07-16,1.1590182836154361
1989-07-17,2.115901653116548
1989-07-18,2.6521691276787696
1989-07-19,19.63505735006612
1989-07-20,3.7705195148905206
1989-07-21,6.849932557690497
1989-07-22,6.193700843627405
1989-07-23,10.91996315673377
1989-07-24,3.5399450305105415
1989-07-25,3.4016984688729557
1989-07-26,6.948050671111519
1989-07-27,0.5551263831811231
1989-07-28,6.517112457497803
1989-07-29,7.162526098134538
1989-07-30,2.330500817440844
1989-07-31,1.4954370486367234
1989-08-01,6.011214234292878
1989-08-02,0.30350798827015635
1989-08-03,3.908591447215845
1989-08-04,4.008101735996103
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,9.060432349120775
1989-08-08,6.200717227720596
1989-08-09,13.766629694032048
1989-08-10,6.619453843414775
1989-08-11,2.2547443598599886
1989-08-12,9.888491450681487
1989-08-13,18.587935633047852
1989-08-14,13.301301423394582
1989-08-15,0.03168460172717504
1989-08-16,0.02817608533928951
1989-08-17,1.2262214204326305
1989-08-18,6.500608760920672
1989-08-19,8.024230850649701
1989-08-20,14.89789757686008
1989-08-21,13.181509110448564
1989-08-22,0.5106858022686708
1989-08-23,0.008616276965794884
1989-08-24,0.4301429323639127
1989-08-25,3.6903087634223994
1989-08-26,9.25477690017228
1989-08-27,2.806145915005753
1989-08-28,1.7967838340008417
1989-08-29,0.16139504169566155
1989-08-30,0.07761658983947736
1989-08-31,0.5320182427075393
1989-09-01,3.7258104931375953
1989-09-02,17.887930805357406
1989-09-03,5.656700757521163
1989-09-04,0.5457391323371282
1989-09-05,10.445184860545142
1989-09-06,3.2597075609978567
1989-09-07,2.9498042199196943
1989-09-08,0.7203365786874736
1989-09-09,5.618872062129692
1989-09-10,4.550959132871906
1989-09-11,1.0142889427754087
1989-09-12,0.6136902334042921
1989-09-13,0.6042813913726646
1989-09-14,0.0
1989-09-15,1.9340305243658713
