,precipitation
1989-01-01,0.0625
1989-01-02,0.3790027377588617
1989-01-03,0.0625
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0625
1989-01-12,0.0
1989-01-13,0.0625
1989-01-14,0.0
1989-01-15,0.5271932540260756
1989-01-16,2.0503837702932897
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,3.283331103817808
1989-01-21,52.62150487100273
1989-01-22,42.660602825479636
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.125
1989-01-30,0.0625
1989-01-31,0.0625
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0625
1989-02-07,0.5510842722568937
1989-02-08,0.0625
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0625
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.6481905162672139
1989-02-22,15.673700659752575
1989-02-23,0.0625
1989-02-24,0.125
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.609581534498032
1989-03-01,10.129703239722465
1989-03-02,105.82122467205434
1989-03-03,27.99468805708678
1989-03-04,0.33969325402607564
1989-03-05,0.0
1989-03-06,0.875
1989-03-07,15.482315908013387
1989-03-08,0.11308404431605253
1989-03-09,0.125
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.125
1989-03-17,0.6102820364616361
1989-03-18,0.125
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.0
1989-03-23,8.696021462296052
1989-03-24,1.039309483732786
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.125
1989-03-30,13.219560123225941
1989-03-31,3.4378590607810016
1989-04-01,0.42208153449803204
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,2.6635009653390567
1989-04-05,0.5625
1989-04-06,0.0033022357952575804
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.2738910182308181
1989-04-12,0.0
1989-04-13,1.7540027377588616
1989-04-14,1.0632005019636042
1989-04-15,4.4075969957121455
1989-04-16,2.3052854232776077
1989-04-17,4.86745951322632
1989-04-18,0.0
1989-04-19,1.5543865080521513
1989-04-20,0.5
1989-04-21,0.1875
1989-04-22,0.125
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.1875
1989-04-30,13.312984469103354
1989-05-01,14.894046611348513
1989-05-02,0.6488910182308181
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.125
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,0.0
1989-05-11,3.2771932540260758
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.21069051626721397
1989-05-15,0.375
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.09039375598967975
1989-05-19,0.0
1989-05-20,0.125
1989-05-21,2.074975290487712
1989-05-22,0.5238910182308181
1989-05-23,0.6488910182308181
1989-05-24,0.49669776420474243
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,12.872446737656727
1989-05-29,0.5901603312372024
1989-05-30,2.6271504154580145
1989-05-31,0.75
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,1.6513103253442791
1989-06-05,2.5896932540260758
1989-06-06,18.43918193289832
1989-06-07,12.623867432315894
1989-06-08,5.720956284433988
1989-06-09,0.0
1989-06-10,0.375
1989-06-11,3.4812792987027743
1989-06-12,0.125
1989-06-13,0.6481905162672139
1989-06-14,0.1875
1989-06-15,0.25
1989-06-16,0.3988910182308181
1989-06-17,0.07240670738577275
1989-06-18,1.4054954898213332
1989-06-19,3.75977943830251
1989-06-20,4.747164338743754
1989-06-21,11.413349166212118
1989-06-22,6.814961776610855
1989-06-23,4.253971447790058
1989-06-24,27.861493170627007
1989-06-25,0.8777097502617789
1989-06-26,0.5
1989-06-27,1.0632005019636042
1989-06-28,33.64415316598502
1989-06-29,17.627516179719088
1989-06-30,3.0830887824355604
1989-07-01,7.404453546675127
1989-07-02,4.152193254026075
1989-07-03,1.676983415188522
1989-07-04,0.30201819897297516
1989-07-05,1.085690516267214
1989-07-06,18.152868027562644
1989-07-07,0.5683882107894233
1989-07-08,0.3125
1989-07-09,0.6161115958004802
1989-07-10,0.0
1989-07-11,1.772893405342916
1989-07-12,14.22173907440068
1989-07-13,5.566861798539863
1989-07-14,0.6250588791567512
1989-07-15,1.3693885619884894
1989-07-16,1.0653020078544164
1989-07-17,6.80958255341278
1989-07-18,5.731279298702774
1989-07-19,10.017518338338041
1989-07-20,6.969055052565938
1989-07-21,13.236939382871224
1989-07-22,12.397752661298773
1989-07-23,21.987701550540304
1989-07-24,12.390197988889845
1989-07-25,1.6924366644749431
1989-07-26,1.047081534498032
1989-07-27,0.33569051626721397
1989-07-28,1.4838810325344278
1989-07-29,9.083468006694387
1989-07-30,3.0437792987027743
1989-07-31,11.050799586059869
1989-08-01,3.5242324594134207
1989-08-02,1.8191044715905151
1989-08-03,1.5628242769965481
1989-08-04,0.37169776420474243
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,0.4375
1989-08-09,6.328102980687243
1989-08-10,5.540293479287895
1989-08-11,4.0
1989-08-12,18.518967113301592
1989-08-13,6.7488968108565714
1989-08-14,6.910815310449576
1989-08-15,0.375
1989-08-16,0.1875
1989-08-17,0.25
1989-08-18,2.7606072093493768
1989-08-19,17.106046101656467
1989-08-20,16.325773191877467
1989-08-21,5.410487767343549
1989-08-22,3.4599900143036098
1989-08-23,0.3125
1989-08-24,0.125
1989-08-25,36.177916321597245
1989-08-26,11.20894598269032
1989-08-27,3.1936376220855602
1989-08-28,5.196470919908781
1989-08-29,0.125
1989-08-30,0.3125
1989-08-31,0.9375
1989-09-01,21.56229718209781
1989-09-02,19.71259894273177
1989-09-03,14.180041099740324
