,precipitation
1989-01-01,3.0757271422906243
1989-01-02,0.008598913987476321
1989-01-03,5.8871406777529325
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,1.1203483820354783
1989-01-07,1.0552343098183552
1989-01-08,13.08699744876911
1989-01-09,3.430589520377749
1989-01-10,7.211593503357444
1989-01-11,14.923653179072776
1989-01-12,5.155723444532662
1989-01-13,14.098091927430449
1989-01-14,0.9480252974193074
1989-01-15,4.136221910748276
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,1.7273143596525207
1989-01-19,2.655667250947207
1989-01-20,2.7557487603850386
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.2583941726679335
1989-01-25,0.8960409817321326
1989-01-26,1.6013352947372534
1989-01-27,0.5480194745596363
1989-01-28,0.4861922860377508
1989-01-29,1.0687509446613168
1989-01-30,4.360840878330692
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,2.5026710090265056
1989-02-03,3.3707868269815346
1989-02-04,0.057419585892963074
1989-02-05,11.28459111659183
1989-02-06,6.461325158244952
1989-02-07,7.708622840945368
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0023453380624618844
1989-02-16,0.0
1989-02-17,0.8879004015303383
1989-02-18,3.0481386151679293
1989-02-19,4.297787906900124
1989-02-20,12.56812154610594
1989-02-21,10.207557901455475
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,2.2099804371972334
1989-02-27,7.233957468301558
1989-02-28,12.540117381669168
1989-03-01,5.541692042255841
1989-03-02,1.9039928313031902
1989-03-03,17.782903809751684
1989-03-04,35.95326780462109
1989-03-05,13.50059868486144
1989-03-06,6.014285292367192
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0023453380624618844
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,21.517605949105892
1989-03-21,23.06062377790839
1989-03-22,10.911911338705446
1989-03-23,10.176725915831145
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.009772296681007469
1989-03-27,0.0
1989-03-28,9.22374188665526
1989-03-29,16.223881096261774
1989-03-30,16.599011782916527
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,8.959222035605434
1989-04-04,28.523062952964167
1989-04-05,6.795685299079132
1989-04-06,1.3532850828901555
1989-04-07,9.289065310132457
1989-04-08,13.445639524070833
1989-04-09,15.455465698490581
1989-04-10,4.026245636664792
1989-04-11,0.10545716248708319
1989-04-12,0.0
1989-04-13,0.6679939153983356
1989-04-14,0.7023804950920627
1989-04-15,1.6050257350808703
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.44457101124954
1989-04-20,0.06289094443115993
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
