,precipitation
1989-01-01,0.023257031825002595
1989-01-02,0.08187743983924829
1989-01-03,0.11814972667347733
1989-01-04,0.024849952952648868
1989-01-05,3.5809158502772
1989-01-06,0.0760736069242089
1989-01-07,0.1864228364211741
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.06486273227210938
1989-01-12,1.4687573624546715
1989-01-13,0.34232831182608414
1989-01-14,0.3056699787813223
1989-01-15,0.014798411629222805
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,7.044925266229073e-06
1989-01-24,0.15375467926889055
1989-01-25,15.308292807789936
1989-01-26,13.79623759459665
1989-01-27,0.0
1989-01-28,19.2389479020384
1989-01-29,6.293794388590811
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,11.945238735136577
1989-02-03,7.744154398238836
1989-02-04,0.109352993882733
1989-02-05,0.24835566430847375
1989-02-06,0.0
1989-02-07,4.6081491377553e-07
1989-02-08,1.5360497125851001e-07
1989-02-09,7.680248562925501e-07
1989-02-10,4.6081491377553e-07
1989-02-11,0.7135229059525635
1989-02-12,3.432734225039352
1989-02-13,43.74361117758145
1989-02-14,8.76099794107213
1989-02-15,20.94844247734528
1989-02-16,0.8399388197680686
1989-02-17,3.6646431834919038
1989-02-18,2.196479272416228
1989-02-19,0.35469455526123916
1989-02-20,7.166064909272261
1989-02-21,0.12283806537223614
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,4.350729812345917
1989-02-28,0.015330070494226378
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,1.0321379073350656
1989-03-04,13.753090177477509
1989-03-05,29.601095682687607
1989-03-06,9.469703192026085
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.010540059379231642
1989-03-18,9.336392792564236
1989-03-19,5.743887647812823e-05
1989-03-20,1.0080899925221316
1989-03-21,0.1327285004413122
