,precipitation
1989-01-01,1.6303368405102445
1989-01-02,0.6754587257731847
1989-01-03,6.679594369317957
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,4.53256505205773
1989-01-07,1.519799332706057
1989-01-08,9.514782249019891
1989-01-09,13.335957325227117
1989-01-10,12.61241914695747
1989-01-11,26.373907324171363
1989-01-12,17.931819787710477
1989-01-13,29.29938412366981
1989-01-14,8.03031283056539
1989-01-15,8.212876344683291
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,1.050795821315665
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.016759821713333074
1989-01-26,0.38406829231082495
1989-01-27,1.8692806496423842
1989-01-28,0.20949777141666343
1989-01-29,1.1120807768338232
1989-01-30,19.709320467364652
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.16393768672799355
1989-02-03,3.406479291931524
1989-02-04,0.00699464558489892
1989-02-05,19.642354230558613
1989-02-06,14.800448311296313
1989-02-07,7.317962623191371
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.09217901942333191
1989-02-12,0.03351964342666615
1989-02-13,0.04874620796072352
1989-02-14,0.0
1989-02-15,0.037637075170577856
1989-02-16,0.10055893027999845
1989-02-17,0.41143559013139536
1989-02-18,12.015578782979649
1989-02-19,0.33751038650729864
1989-02-20,8.301226532919417
1989-02-21,26.24776846986915
1989-02-22,0.018818537585288928
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.10893884113666498
1989-02-27,27.67193728599104
1989-02-28,29.26771408070192
1989-03-01,3.1927891369215997
1989-03-02,0.274004192082147
1989-03-03,0.10626412635818795
1989-03-04,9.134097204890002
1989-03-05,22.126114467928154
1989-03-06,21.3593596762267
1989-03-07,0.02087725345724478
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.033251503675811526
1989-03-16,0.008379910856666537
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.02513973256999961
1989-03-20,4.596070710936453
1989-03-21,35.46951705336947
1989-03-22,8.085241355720612
1989-03-23,17.667275279414806
1989-03-24,0.9973886305037414
1989-03-25,0.04807570189920024
1989-03-26,0.07087991085666653
1989-03-27,0.0
1989-03-28,0.7290522445299887
1989-03-29,1.5627961989036088
1989-03-30,37.68382872805424
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,8.065175007202294
1989-04-04,33.209402772182685
1989-04-05,11.132282906833309
1989-04-06,0.0
1989-04-07,3.9976790136373683
1989-04-08,7.92818997227839
1989-04-09,7.184720400773611
1989-04-10,2.290578930947711
1989-04-11,0.004688444267116494
1989-04-12,0.0
1989-04-13,0.02513973256999961
1989-04-14,0.7317777176384702
1989-04-15,2.615935712203758
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,1.2041653233860437
1989-04-20,0.14649792985591528
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,1.4810957342240867
1989-04-30,1.1698433779196937
1989-05-01,7.568879705043146
1989-05-02,0.0
1989-05-03,2.344291329411298
1989-05-04,24.822378623196826
1989-05-05,22.361794401598196
1989-05-06,0.11562311146576701
1989-05-07,0.43149288543390507
1989-05-08,0.0
1989-05-09,9.738304843919614
1989-05-10,8.169073266828237
1989-05-11,0.0
1989-05-12,0.05027946513999922
1989-05-13,6.191321199650602
1989-05-14,23.609439157503466
1989-05-15,1.4314863295013807
1989-05-16,0.583839030620596
1989-05-17,0.0
1989-05-18,11.286448229446
1989-05-19,9.184955936477248
1989-05-20,5.230980841953691
1989-05-21,1.1338473294635147
1989-05-22,0.18919677799982182
1989-05-23,7.14562036485372
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0011911214746670338
1989-05-30,0.0
1989-05-31,0.03899301814759458
1989-06-01,0.4679487056544002
1989-06-02,2.441063851869183
1989-06-03,8.596451699696631
1989-06-04,18.7923365701579
1989-06-05,22.779531208125796
1989-06-06,12.110798209517615
1989-06-07,0.08052493914175415
1989-06-08,34.400469394586274
1989-06-09,0.6917645528245713
1989-06-10,0.10893884113666498
1989-06-11,38.99505234401144
1989-06-12,0.6886113590521366
1989-06-13,7.644828745225237
1989-06-14,42.97572192360987
1989-06-15,27.688797147100484
1989-06-16,4.480673802262787
1989-06-17,0.24507613071528542
1989-06-18,1.418982300303972
1989-06-19,11.089167586111593
1989-06-20,2.8152598165537848
1989-06-21,18.660748301842855
1989-06-22,7.688188225333675
1989-06-23,0.08479608624423182
1989-06-24,6.920404941206296
1989-06-25,2.499374482738519
1989-06-26,0.0
1989-06-27,0.13551262268237643
1989-06-28,3.7488575753882647
1989-06-29,7.795183535131481
1989-06-30,9.790412596252805
1989-07-01,20.169442766796386
1989-07-02,40.96685448086566
1989-07-03,8.203250438660215
1989-07-04,5.964106339030678
1989-07-05,2.4477411713727717
1989-07-06,1.5744157741414875
1989-07-07,0.618984802452931
1989-07-08,0.9292127270751335
1989-07-09,9.237767263252756
1989-07-10,8.735630505183666
1989-07-11,10.82556710325984
1989-07-12,5.920335326292998
1989-07-13,30.308529678864268
1989-07-14,0.9721841454726713
1989-07-15,0.0
1989-07-16,7.793578674073608
