,precipitation
1989-01-01,0.2825245851748947
1989-01-02,0.11124784318027245
1989-01-03,0.017389701443120353
1989-01-04,0.0
1989-01-05,9.126662901272114
1989-01-06,0.7024684230558408
1989-01-07,2.8538681882191237
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.6810337400053341
1989-01-12,0.07211687436808757
1989-01-13,0.005796567147706785
1989-01-14,2.2209146186335786
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.1927751239448963
1989-01-25,7.301740292591622
1989-01-26,10.02858105161594
1989-01-27,0.0034778081549693023
1989-01-28,3.492993589373394
1989-01-29,6.092810787261748
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,14.163131519979665
1989-02-03,21.54571923374704
1989-02-04,2.6862371142614445
1989-02-05,3.536691558260563
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0043593621891634855
1989-02-13,46.39254395122336
1989-02-14,8.64564433135973
1989-02-15,16.15101023460567
1989-02-16,2.6329379723085085
1989-02-17,0.005796567147706785
1989-02-18,0.3215995660345066
1989-02-19,0.0
1989-02-20,2.2973443175264485
1989-02-21,2.3915278598350005
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.05419256831944139
1989-02-27,2.2125120372689047
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.20903641083177749
1989-03-04,4.392929887608713
1989-03-05,11.028908496864867
1989-03-06,6.316325958855954
1989-03-07,0.07229428652458907
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,1.3385497748186006
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.9499769503084695
1989-03-19,0.0
1989-03-20,8.901994867809615
1989-03-21,1.8678320332551228
1989-03-22,0.8348752967524
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,5.327311548085252
1989-03-28,7.553178731444961
1989-03-29,28.3780627240574
1989-03-30,6.563474207088948
1989-03-31,11.881206309478516
1989-04-01,0.0
1989-04-02,5.275011714246691
1989-04-03,19.06956056235468
1989-04-04,5.304863279365942
1989-04-05,0.48637109603029044
1989-04-06,3.2331282529635854
1989-04-07,1.2416958549846915
1989-04-08,2.23401226017685
1989-04-09,0.0
1989-04-10,0.06565056435736333
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,1.3598879437213507
1989-04-15,0.08512265651394904
1989-04-16,0.0
1989-04-17,0.17324942561576337
1989-04-18,0.8162927244432824
1989-04-19,0.007119524915785079
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.4403837641376303
1989-04-24,0.011449402001540562
1989-04-25,0.058098407791226214
1989-04-26,0.005796567147706785
1989-04-27,0.1382389995395241
1989-04-28,2.320360977592972
1989-04-29,0.3419845481196427
1989-04-30,0.9713112458059514
1989-05-01,0.2008734854017178
1989-05-02,0.889795545458703
1989-05-03,0.36346524358204346
1989-05-04,2.4342478713946796
1989-05-05,0.15962441315689124
1989-05-06,0.005796567147706785
1989-05-07,0.0
1989-05-08,16.472021514065382
1989-05-09,0.7887562166029973
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,1.291438200599369
1989-05-15,0.1669096855207177
1989-05-16,0.2558893209393945
1989-05-17,2.390307693602228
1989-05-18,13.751782928880868
1989-05-19,5.8010120356096
1989-05-20,0.5632332060989607
1989-05-21,18.940594915202542
1989-05-22,53.899054002094175
1989-05-23,0.0
1989-05-24,0.47405540664261425
1989-05-25,0.3524381562795102
1989-05-26,5.078338852055654
1989-05-27,1.991854667442506
1989-05-28,4.797620569030957
1989-05-29,0.15952466044364644
1989-05-30,0.004891107431463327
1989-05-31,0.0
1989-06-01,2.1621888428380327
1989-06-02,0.6429889709805471
1989-06-03,6.054175891804598
1989-06-04,20.982626145673688
1989-06-05,1.775496966376712
1989-06-06,0.0
1989-06-07,0.007878731539336525
