,precipitation
1989-01-01,16.876263785331894
1989-01-02,0.030499571842677247
1989-01-03,0.4661279351549889
1989-01-04,2.0737951187843362e-06
1989-01-05,0.0
1989-01-06,5.235006321716282
1989-01-07,0.36427535179898246
1989-01-08,0.4445384344080544
1989-01-09,1.446710062321893
1989-01-10,1.9211429169930152
1989-01-11,5.870306589485348
1989-01-12,6.360276681433471
1989-01-13,6.606790335734408
1989-01-14,1.3340552513699635
1989-01-15,2.723473886536193
1989-01-16,0.4455324123667461
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.14738631570490465
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.5706337722653693
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,1.3825300791895573e-06
1989-02-03,0.0
1989-02-04,1.4681354091407988
1989-02-05,5.284407705956615
1989-02-06,2.9911681030118396
1989-02-07,2.1639749416068446
1989-02-08,0.03862734454628132
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.10114600870235038
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.11456592326737518
1989-02-17,21.837171221831703
1989-02-18,17.091883182351772
1989-02-19,6.4285376959059635
1989-02-20,12.768408997730372
1989-02-21,27.844570639510632
1989-02-22,8.701370304847046
1989-02-23,8.591481613265707
1989-02-24,5.102534941010601
1989-02-25,0.0
1989-02-26,4.985817364672752
1989-02-27,16.696528293378634
1989-02-28,22.13059630844377
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,17.81862462933125
1989-03-04,1.0486214841877912
1989-03-05,6.412453774829396
1989-03-06,10.051057159897566
1989-03-07,4.82655078017923
1989-03-08,0.12178816428460132
1989-03-09,1.3825300791895573e-06
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.09305567522268003
1989-03-14,0.19556810208660771
1989-03-15,0.033877484053532254
1989-03-16,0.5194205486650646
1989-03-17,0.09607589215860686
1989-03-18,0.26667152590020804
1989-03-19,0.6279237465535532
1989-03-20,10.04563594067562
1989-03-21,4.469574066640511
1989-03-22,17.120028124220397
1989-03-23,42.18171606131334
1989-03-24,23.43615587869793
1989-03-25,0.0
1989-03-26,0.0013531879130608954
1989-03-27,0.00036820968476719237
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,11.371778174229766
1989-03-31,0.3091420874840101
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.8047541513701594
1989-04-04,1.3142558569682041
1989-04-05,17.279642204629937
1989-04-06,7.398588391045761
1989-04-07,11.728628135956937
1989-04-08,6.901239012350584
1989-04-09,2.9676647940102296
1989-04-10,0.6882940943598478
1989-04-11,2.0795095055263833
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,12.104627488738144
1989-04-16,0.03863287466659808
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.08058963195916716
1989-04-20,18.56652686804984
1989-04-21,0.0
1989-04-22,0.6665810400977384
1989-04-23,0.378802175861536
1989-04-24,0.38560031307751436
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,4.874313867183008
1989-04-28,0.0002485588587593182
1989-04-29,1.2452222058682128
1989-04-30,4.401622044315695
1989-05-01,38.832843654407064
1989-05-02,17.89507482053551
1989-05-03,0.0
1989-05-04,0.027250567664573688
1989-05-05,17.649816749410586
1989-05-06,9.9100013034943
1989-05-07,1.3825300791895573e-06
1989-05-08,0.8527202504994399
1989-05-09,16.18720205673922
1989-05-10,14.618270044261903
1989-05-11,0.03196368019842862
1989-05-12,0.32311163926417674
1989-05-13,0.0
1989-05-14,0.03546331703041029
1989-05-15,7.873966978909744
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.4325021610017356
1989-05-20,0.19060159183871628
1989-05-21,0.03196575399354741
1989-05-22,0.06918301976896135
1989-05-23,5.251762994787488
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,1.3825300791895573e-06
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.027208980850402395
1989-06-03,0.19561314522597698
1989-06-04,0.34090022515921303
1989-06-05,5.625645060164805
1989-06-06,11.830496005667055
1989-06-07,5.4356280815673585
1989-06-08,1.0253949035932968
1989-06-09,7.1920779158499375
