,precipitation
1989-01-01,4.243133294727184
1989-01-02,0.025576328580151426
1989-01-03,0.4859733794078629
1989-01-04,0.004564768127146441
1989-01-05,0.0
1989-01-06,0.411841155084311
1989-01-07,0.12322946430286698
1989-01-08,3.427923442351901
1989-01-09,6.542992961495802
1989-01-10,7.318339639579125
1989-01-11,0.040086219085843845
1989-01-12,0.361320090012053
1989-01-13,1.740044186314974
1989-01-14,0.29600995650084366
1989-01-15,3.34109929976763
1989-01-16,0.030649807102847967
1989-01-17,0.0
1989-01-18,0.0004640489402813151
1989-01-19,1.141295856913311
1989-01-20,1.6225171362878572
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.03930195242583533
1989-01-28,0.0
1989-01-29,1.3283096965862897
1989-01-30,7.721557527856176
1989-01-31,0.2682185949906999
1989-02-01,0.12384801866709141
1989-02-02,0.003478366892025788
1989-02-03,0.008581764889200521
1989-02-04,0.26538858816075933
1989-02-05,1.2750602248825273
1989-02-06,2.9652502337891504
1989-02-07,0.21502589980960715
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0007022679875491548
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.07022020906603443
1989-02-18,1.262295283903273
1989-02-19,3.786159222448893
1989-02-20,10.321056686526775
1989-02-21,38.22529453684111
1989-02-22,2.2360609486177863
1989-02-23,0.004213607925294929
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,2.2235623501750386
1989-02-28,15.898944549404
1989-03-01,0.9336808192229034
1989-03-02,18.761444881527105
1989-03-03,16.035639094052947
1989-03-04,1.3893504677466821
1989-03-05,0.9037050363968467
1989-03-06,7.57416497535044
1989-03-07,0.44538058861623486
1989-03-08,0.0014045359750983095
1989-03-09,0.0007022679875491548
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0007022679875491548
1989-03-15,0.06369364599812678
1989-03-16,1.889980610481655
1989-03-17,0.04904823973941866
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.06725571379327645
1989-03-21,9.87216597589855
1989-03-22,8.717341083906316
1989-03-23,30.044681610949198
1989-03-24,0.21776477309545514
1989-03-25,0.0826954834539703
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.9449726615144342
1989-03-29,0.7828401465970821
1989-03-30,12.943048686292629
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,2.591729640723501
1989-04-04,6.39875819159742
1989-04-05,17.77471289967394
1989-04-06,0.0
1989-04-07,3.7765383567350206
1989-04-08,0.8245813724903039
1989-04-09,41.41101996900099
1989-04-10,14.386689223748773
1989-04-11,6.131946988762322
1989-04-12,0.12128670906582312
1989-04-13,0.43260895985526654
1989-04-14,0.22722481002626613
1989-04-15,10.396399578557027
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,3.6353977287438966
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.5768626405593313
1989-04-29,7.400306243046445
1989-04-30,1.3066377308711754
1989-05-01,44.53009661851218
1989-05-02,0.9297751017234264
1989-05-03,1.4015187333213717
1989-05-04,0.2738036147740196
1989-05-05,0.5666357052467669
1989-05-06,0.07467144565167608
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,1.2286024017506174
1989-05-10,12.870914595363638
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.24670219275244404
1989-05-14,0.35524251981732985
1989-05-15,0.004810978495529765
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.1652602607744388
1989-05-19,0.7518263950442273
1989-05-20,3.0792577906493337
1989-05-21,1.9642387757640227
1989-05-22,0.24203454780965325
1989-05-23,4.546060197348622
1989-05-24,0.2490616388990423
1989-05-25,0.0
1989-05-26,0.0007022679875491548
1989-05-27,0.5122662168161473
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0014045359750983095
1989-06-01,0.9160547345252825
1989-06-02,0.1439594041423635
1989-06-03,0.3333322095578928
1989-06-04,0.9453784182286211
1989-06-05,12.046268510203978
1989-06-06,17.99721861596366
1989-06-07,1.8460749579464304
1989-06-08,24.053218902035102
1989-06-09,34.147998973057
1989-06-10,0.0014045359750983095
1989-06-11,0.08845786950435285
1989-06-12,0.030433102226659455
1989-06-13,0.32360245964797274
1989-06-14,2.408797693358251
1989-06-15,32.15393734272878
1989-06-16,24.188887789603083
1989-06-17,7.741893290488263
1989-06-18,1.835974321008009
1989-06-19,6.891524555599912
1989-06-20,7.041282388387978
1989-06-21,1.0212298566664861
1989-06-22,6.016444965187285
1989-06-23,1.0336419532714465
1989-06-24,0.11122555991547205
1989-06-25,0.40715190525086126
1989-06-26,0.0007022679875491548
1989-06-27,4.840858261352565
1989-06-28,2.7644654698772997
1989-06-29,29.440982857310374
1989-06-30,12.906798976530478
1989-07-01,4.369447737331412
1989-07-02,10.597429447045656
1989-07-03,29.665772511670518
1989-07-04,21.40799459507023
1989-07-05,6.712680248975211
1989-07-06,1.5383270472144404
1989-07-07,0.09598607179849385
1989-07-08,2.8737354664025214
1989-07-09,2.9797757125572892
1989-07-10,0.0
1989-07-11,1.0503740317888546
1989-07-12,8.507835041254769
1989-07-13,21.46689583809187
1989-07-14,6.5178372563667875
1989-07-15,22.71422405650999
1989-07-16,7.417206775361952
1989-07-17,0.33934083290777856
1989-07-18,0.2369609821647391
1989-07-19,3.0382586519710695
1989-07-20,8.279639353402292
1989-07-21,3.189984029748405
1989-07-22,11.54974206054956
1989-07-23,10.24664344980277
1989-07-24,1.0642562336924677
1989-07-25,0.2140430732694438
1989-07-26,0.09981864978567592
1989-07-27,0.6299372187048808
1989-07-28,0.9809081362645351
1989-07-29,0.5397803546622022
1989-07-30,4.78666644555393
1989-07-31,0.7204633212112541
1989-08-01,1.381924586114226
1989-08-02,2.583124201335724
1989-08-03,0.22157799847983242
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.13937341226640715
1989-08-07,0.244715866408967
1989-08-08,0.3347075660171428
1989-08-09,0.0021068039626474643
1989-08-10,0.0014045359750983095
1989-08-11,0.0007022679875491548
1989-08-12,0.039908275277031106
1989-08-13,2.175546769955901
1989-08-14,4.7278351643420375
1989-08-15,11.36703943040295
1989-08-16,0.154394999495893
1989-08-17,0.21065379733397768
1989-08-18,0.08522448846723023
1989-08-19,0.04830251808190098
1989-08-20,0.22133659607956852
1989-08-21,0.07411767419016914
1989-08-22,0.08346534702611766
1989-08-23,0.004213607925294929
1989-08-24,0.004213607925294929
1989-08-25,1.4376209123108334
1989-08-26,10.596630630332601
1989-08-27,1.7994715587483974
1989-08-28,0.2988945677876661
1989-08-29,10.06515958060626
1989-08-30,2.694785930805124
1989-08-31,14.214410357928145
1989-09-01,9.264697027734767
1989-09-02,0.6937305462756155
1989-09-03,0.12339794719228832
1989-09-04,0.009376408912206213
1989-09-05,0.2234441239778561
1989-09-06,0.010589388267697107
1989-09-07,0.01474762773853225
1989-09-08,0.03488909987189045
1989-09-09,0.0
1989-09-10,0.0007022679875491548
1989-09-11,0.10073912399909607
1989-09-12,0.041286526229137734
1989-09-13,0.0036322150877398647
1989-09-14,1.6456013190334025
1989-09-15,1.052553864290087
1989-09-16,0.8425335915059904
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.9185367017623034
1989-09-21,3.082507621869711
1989-09-22,1.4672993169349775
1989-09-23,0.002885345237946996
1989-09-24,3.041719800674284
1989-09-25,7.201368693728744
1989-09-26,11.881023310495452
1989-09-27,0.9160759409835457
1989-09-28,1.907525840914274
1989-09-29,4.4861027170352115
1989-09-30,26.96621179121625
1989-10-01,90.70365877034493
1989-10-02,0.8901202880612202
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.1984240066919215
1989-10-08,0.051533048053378994
1989-10-09,0.0
1989-10-10,0.03183982500512543
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.12911329581456354
1989-10-14,0.4978354980901144
1989-10-15,0.1910497059915587
1989-10-16,0.1392328042911842
1989-10-17,2.183400572632099
1989-10-18,10.69762050990902
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.07714381551948804
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,4.242508462180639
1989-11-03,0.12283416572718411
1989-11-04,0.1171907187051121
1989-11-05,0.13149295624376042
1989-11-06,0.36743642600517396
1989-11-07,9.308463625248299
1989-11-08,26.321417377899234
1989-11-09,49.265476672659325
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0056029769220716655
1989-11-14,2.581979503652295
1989-11-15,8.646814720860236
1989-11-16,6.591735797711319
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.02662355086475133
1989-11-20,0.0007022679875491548
1989-11-21,0.0006585859788176927
1989-11-22,1.1890990944192779
1989-11-23,16.624245769492184
1989-11-24,0.0
1989-11-25,0.012162824381583294
1989-11-26,0.2721979012799651
1989-11-27,0.0
1989-11-28,3.040609571476943
1989-11-29,4.345689862176884
1989-11-30,0.5204424846082282
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,20.875344240171586
1989-12-08,39.89842873600367
1989-12-09,3.328274639489645
1989-12-10,0.002183077250397841
1989-12-11,0.12320728146876755
1989-12-12,17.824945732565062
1989-12-13,2.85687068730446
1989-12-14,2.26161197503139
1989-12-15,1.8702910104143908
1989-12-16,0.8668333971504053
1989-12-17,0.1290260108855072
1989-12-18,16.367257167588154
1989-12-19,10.846581522189696
1989-12-20,2.3259515503549517
1989-12-21,0.0
1989-12-22,0.10286636739636003
1989-12-23,0.5710541975539214
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.11308512576214154
1989-12-30,3.643813042003535
1989-12-31,43.69894475184354
1990-01-01,1.7078794796057488
1990-01-02,0.0
1990-01-03,0.44323580083957775
1990-01-04,4.237141532597105
1990-01-05,4.781114948123697
1990-01-06,36.012367978797684
1990-01-07,24.232531225079818
1990-01-08,4.034996596664476
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.1610066857817592
1990-01-19,0.013798781880376542
1990-01-20,2.4798707176574117
1990-01-21,35.53197340463646
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,4.174027222272097
1990-01-25,8.800283675899818
1990-01-26,2.088357371580498
1990-01-27,0.1869708478221753
1990-01-28,0.2646492857771375
1990-01-29,6.00700579148355
1990-01-30,0.6115541679510773
1990-01-31,0.21383458302753858
