date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.24426481594743554
1989-01-06,0.18203687061452903
1989-01-07,0.16612901722442963
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.29667414445561774
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,14.318348116653949
1989-01-19,20.54125166168532
1989-01-20,0.3322239900465195
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.48689623096943235
1989-01-25,28.365702432323676
1989-01-26,2.0945607505234816
1989-01-27,0.01675852421014302
1989-01-28,0.0614737932412702
1989-01-29,0.016443458148041632
1989-01-30,0.08805933258296667
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.05287533662154629
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.22316145382767907
1989-02-17,0.01253073415340818
1989-02-18,0.0
1989-02-19,0.12126926808218495
1989-02-20,13.595197733254185
1989-02-21,3.448146876853293
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.577890452746985
1989-03-02,6.042803057943665
1989-03-03,0.0
1989-03-04,7.609023967417813
1989-03-05,5.086869928516191
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.09597240915289401
1989-03-11,2.48423749252607
1989-03-12,0.013177956454409513
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0030872418318443535
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.15073154881771278
1989-03-20,28.83829681000502
1989-03-21,6.151605384468663
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.17815120489896072
1989-03-25,2.968610606916555
1989-03-26,0.2371110167304449
1989-03-27,0.04954094812252517
1989-03-28,0.0
1989-03-29,3.6421295662769384
1989-03-30,4.844882080543733
1989-03-31,0.015436801345552796
1989-04-01,0.06272145356399765
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.058983690659243714
1989-04-06,1.1059223054113179
1989-04-07,1.212373497987565
1989-04-08,0.6951940139750357
1989-04-09,13.990956261168526
1989-04-10,19.20072255181567
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.013270906610620978
1989-04-16,36.17301078394797
1989-04-17,0.6790601848264146
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.9926145582157961
1989-04-27,0.00017284688615047086
1989-04-28,4.094833853159115
1989-04-29,11.873907696091177
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,7.976995140620824
1989-05-06,3.8537028290063664
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.053867075155259965
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,12.759889075796822
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,10.855786744219047
1989-05-24,0.8029911434903592
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.011916654554752914
1989-06-02,3.9502155579618146
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.005215725523013479
1989-06-07,0.008780106737060532
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.030065165166331776
1989-06-15,0.060057296394788504
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.0835608274172657
1989-06-22,0.03748304244231192
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,2.0208964278626143
1989-06-28,0.5281760164938866
1989-06-29,0.0
1989-06-30,0.09951594435263048
1989-07-01,0.14406914720253866
1989-07-02,0.03170323038547969
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0030872418318443535
1989-07-11,0.0
1989-07-12,0.1577294652101104
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.25948570167684576
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,30.15461664759707
1989-07-24,1.9358988748538988
1989-07-25,0.0
1989-07-26,2.2516454175560563
1989-07-27,1.0465420557948484
1989-07-28,0.007850266651218322
1989-07-29,0.028534114231303847
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.343832388800625
1989-08-04,13.866671259580466
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,10.752263251620262
1989-08-09,21.574555569345616
1989-08-10,2.8308529485827187
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,11.546227884506086
1989-08-20,1.79949100489952
1989-08-21,33.52818060400952
1989-08-22,2.273869220010395
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.015531195903870068
1989-08-27,0.0
