date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.06876825962487916
1989-01-06,0.4159546077212168
1989-01-07,0.27321928043259053
1989-01-08,0.0062457024352646695
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.24535749337749369
1989-01-16,0.010324579625186861
1989-01-17,0.2064649286752678
1989-01-18,4.039257937629454
1989-01-19,30.932022063594403
1989-01-20,0.3863083328426025
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0022158457178234844
1989-01-25,8.007609409269433
1989-01-26,7.0997996809496025
1989-01-27,0.006081990402775533
1989-01-28,0.26853437180398465
1989-01-29,0.3768636327674251
1989-01-30,0.06486811978650787
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.007656048011681334
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,2.1173915687353406
1989-02-08,0.6861958153804508
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.039625465227267044
1989-02-16,3.3633501704834754
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.7889265022807629
1989-02-20,2.0060586753790273
1989-02-21,1.8671535858981083
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.30923694153187253
1989-03-02,2.833332375824035
1989-03-03,0.0
1989-03-04,8.217140318209095
1989-03-05,0.8494243710645714
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.03450678359347676
1989-03-11,0.1248735780708083
1989-03-12,0.0
1989-03-13,0.06898638911982181
1989-03-14,0.09212356598504935
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0984746395810594
1989-03-20,17.58952347740595
1989-03-21,7.771951028969977
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.03576568266206186
1989-03-25,0.20514278859495977
1989-03-26,0.13327601032915817
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,2.9060978905130415
1989-03-30,8.18983047961882
1989-03-31,0.0
1989-04-01,0.023938788869140862
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.028784135394759058
1989-04-06,0.0
1989-04-07,0.032227455230815036
1989-04-08,0.1696818216119892
1989-04-09,16.508733768799484
1989-04-10,20.063690236376917
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0
1989-04-16,26.139141381499282
1989-04-17,9.290106336127778
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.01771942498586596
1989-04-26,6.801332686262107
1989-04-27,0.2983348597035694
1989-04-28,1.1506058595406807
1989-04-29,10.605596945747967
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,7.505419633398587
1989-05-06,7.291614276843865
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0726963593904925
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.0
1989-05-15,2.100848563065243
1989-05-16,0.0001046456326867087
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,11.14322949105473
1989-05-24,1.1800891470244748
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,4.8166512263920795
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0
1989-06-07,0.3112413007162135
1989-06-08,0.0
1989-06-09,0.0001046456326867087
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.012537038629476445
1989-06-15,0.04614485941205687
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.2904606239913354
1989-06-22,1.516101876028846
1989-06-23,0.0
1989-06-24,0.0
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,0.7376562767848526
1989-06-28,0.8216982842543733
1989-06-29,0.0
1989-06-30,3.244956661622689
1989-07-01,0.9836797267505839
1989-07-02,0.11401421712488301
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.03287933135242809
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,2.3379577222058665
1989-07-21,0.10556661741714819
1989-07-22,0.0
1989-07-23,36.18632235002284
1989-07-24,2.4642842172747663
1989-07-25,0.0
1989-07-26,0.3719296557267492
1989-07-27,1.8875559610488
1989-07-28,1.387675899197564
1989-07-29,0.0
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.31252677009522173
1989-08-04,21.083359528376455
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,5.492202900917739
1989-08-09,22.72943110874829
1989-08-10,1.4943545598441075
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.9077225619051804
1989-08-19,7.484913902712855
1989-08-20,1.4040160768482723
1989-08-21,13.682887997584189
1989-08-22,7.57665189713895
1989-08-23,0.0
1989-08-24,0.0
1989-08-25,0.0
1989-08-26,0.0
