date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.011215687865429973
1989-01-06,0.8851831839994774
1989-01-07,2.8075039158820663
1989-01-08,0.07325388618550159
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,7.16305365530065
1989-01-16,0.9073668348960967
1989-01-17,0.011185992201734118
1989-01-18,7.817495445524728
1989-01-19,14.071280581037986
1989-01-20,0.8565925329939444
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,2.5965308448066433
1989-01-25,28.263488160541723
1989-01-26,2.568686151951896
1989-01-27,0.04939945586147599
1989-01-28,0.16765739496552842
1989-01-29,0.15317071933197626
1989-01-30,0.06252769373460791
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.002907272229379759
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.10504606921402433
1989-02-08,0.004401380167580727
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.000646918445880152
1989-02-16,0.17329668536568638
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.10572382205284139
1989-02-20,9.55290382368311
1989-02-21,4.090186987339506
1989-02-22,0.0
1989-02-23,0.4649769901143869
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0002845794521100612
1989-03-01,0.4014623847730966
1989-03-02,7.20580290320634
1989-03-03,0.015397793075565535
1989-03-04,4.651350180646929
1989-03-05,2.328517303353353
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.06731360616915578
1989-03-11,1.0498888878366426
1989-03-12,0.0
1989-03-13,0.16840558099231182
1989-03-14,0.2228726458306171
1989-03-15,0.0
1989-03-16,0.0005249650065130472
1989-03-17,0.009292678820302176
1989-03-18,0.0
1989-03-19,0.49109007795591897
1989-03-20,21.751859195278854
1989-03-21,5.480930063868311
1989-03-22,0.01028131244102245
1989-03-23,0.0
1989-03-24,0.0816021896231185
1989-03-25,1.129557958859632
1989-03-26,0.35654534423676976
1989-03-27,9.153894506614384e-05
1989-03-28,0.0
1989-03-29,6.60664985371094
1989-03-30,10.46829550340445
1989-03-31,0.6022113279308877
1989-04-01,3.556641278099051
1989-04-02,0.0
1989-04-03,0.05308159152673832
1989-04-04,0.0
1989-04-05,0.3405675838562685
1989-04-06,1.4108564275917197
1989-04-07,0.9117793742424105
1989-04-08,15.446288102802807
1989-04-09,16.048622677695857
1989-04-10,27.795391888626888
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0022858422777530265
1989-04-16,17.767455715702084
1989-04-17,2.986714903251713
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,3.51996166263042
1989-04-27,0.2272010552652253
1989-04-28,4.276319351399134
1989-04-29,14.78579002832117
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0027169958620486285
1989-05-04,0.0
1989-05-05,6.389123875587461
1989-05-06,6.027582089976776
1989-05-07,0.0069956357410371145
1989-05-08,0.001298940008273597
1989-05-09,0.054505893172613465
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.07771136837893632
1989-05-15,9.82432041035167
1989-05-16,0.0010890473985471199
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,3.4446189928136897
1989-05-24,0.81967175271654
1989-05-25,0.0
1989-05-26,0.004860570409039844
1989-05-27,0.00047390699878294135
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.25319718853336176
1989-06-01,0.2168681066917092
1989-06-02,3.5310843824598455
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.003002911457485434
1989-06-07,0.0971041388036512
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.03912758282637532
1989-06-15,0.036256805933589355
1989-06-16,0.018730905506957374
1989-06-17,2.598575615833801e-05
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,2.783606189029578
1989-06-22,0.3683036646455665
1989-06-23,0.012466438650862595
1989-06-24,0.0013163395584657822
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,2.7098932684534915
1989-06-28,1.509179247388046
1989-06-29,0.3752406319850815
1989-06-30,2.324960567151044
1989-07-01,0.908678989898426
1989-07-02,0.2645040588696998
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.23681772136676135
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.010519697570416446
1989-07-19,0.00021439979824464803
1989-07-20,0.2478559716083533
1989-07-21,0.006943425452463503
1989-07-22,0.0
1989-07-23,24.101235361320605
1989-07-24,2.3407684453430497
1989-07-25,0.0
1989-07-26,2.2379084871159463
1989-07-27,0.6926958277389851
1989-07-28,0.92267488551488
1989-07-29,1.054996473236562
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.02699614310171532
1989-08-04,16.40335573299406
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,4.447606419145438
1989-08-09,20.16057738487762
1989-08-10,1.012749267020003
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
