date,precip_mm
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,9.543560147858467e-05
1989-01-06,1.1321016517072349
1989-01-07,3.355645288185233
1989-01-08,0.06364092709952791
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,12.686132808826486
1989-01-16,1.546941176649491
1989-01-17,0.0015827067494426886
1989-01-18,4.975440673215867
1989-01-19,8.278760848409998
1989-01-20,1.3668876518525495
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,3.2896158826038775
1989-01-25,35.736510578028394
1989-01-26,3.0852256042887487
1989-01-27,0.019070770018260533
1989-01-28,0.290399026577375
1989-01-29,0.22726566629485542
1989-01-30,0.06438884295625935
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0012115060312242088
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.11698815504126116
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0008912802051526059
1989-02-16,0.031058655497890945
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.11541851911441084
1989-02-20,8.23901059133435
1989-02-21,4.252936516967632
1989-02-22,0.0
1989-02-23,0.3957441585552447
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0009785688066520429
1989-03-01,0.3515200132254545
1989-03-02,7.516111764935724
1989-03-03,0.01746491452220772
1989-03-04,2.513812599724323
1989-03-05,1.398280123667423
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0679351054397742
1989-03-11,1.0954338566353061
1989-03-12,0.0
1989-03-13,0.3874678619619483
1989-03-14,0.4590005132546617
1989-03-15,0.0
1989-03-16,0.0009785688066520429
1989-03-17,0.031621374331851755
1989-03-18,0.0
1989-03-19,0.6313074461968949
1989-03-20,18.89459713374367
1989-03-21,3.3572206087562875
1989-03-22,0.024644390129702463
1989-03-23,0.0
1989-03-24,0.10230661659522744
1989-03-25,0.5128597050513981
1989-03-26,0.4374194471459602
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,8.553433875866611
1989-03-30,14.382759994556595
1989-03-31,0.7238150019691435
1989-04-01,3.412888470268315
1989-04-02,0.0
1989-04-03,0.039435313505986766
1989-04-04,0.0
1989-04-05,0.6812720280208336
1989-04-06,1.200060783145205
1989-04-07,0.8929662639006649
1989-04-08,23.767586508220212
1989-04-09,14.892246632512308
1989-04-10,30.768983786854367
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,0.0009785688066520429
1989-04-16,10.786028727289672
1989-04-17,3.2309474609050635
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,4.0347355956034
1989-04-27,0.47445237374606913
1989-04-28,5.651067399429523
1989-04-29,17.119174100822562
1989-04-30,0.0
1989-05-01,0.0
1989-05-02,0.0
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,5.7294997313773495
1989-05-06,8.097676545137814
1989-05-07,0.02009548340329871
1989-05-08,0.004466598569868949
1989-05-09,0.08220364942645739
1989-05-10,0.0
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.06646217057558886
1989-05-15,9.005511264677947
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.0
1989-05-22,0.0
1989-05-23,1.4800528763259955
1989-05-24,0.854856996204873
1989-05-25,0.0
1989-05-26,0.012284951478979372
1989-05-27,0.0008912802051526059
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.19281723790407415
1989-06-01,0.17489919615409952
1989-06-02,3.8210440245110275
1989-06-03,0.0
1989-06-04,0.0
1989-06-05,0.0
1989-06-06,0.0012115060312242088
1989-06-07,0.148637175801273
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,0.0
1989-06-13,0.0
1989-06-14,0.04237808620928929
1989-06-15,0.047672025882049336
1989-06-16,0.02977882144286492
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.0
1989-06-20,0.0
1989-06-21,3.6044499758040573
1989-06-22,0.7386703328112784
1989-06-23,0.0011306675786430284
1989-06-24,0.0011306675786430284
1989-06-25,0.0
1989-06-26,0.0
1989-06-27,3.6488256158196726
1989-06-28,2.374705919661307
1989-06-29,0.32548082253580174
1989-06-30,2.4010516167165874
1989-07-01,0.8968698111595863
1989-07-02,0.27308769278740613
1989-07-03,0.0
1989-07-04,0.0
1989-07-05,0.0
1989-07-06,0.0
1989-07-07,0.0
1989-07-08,0.0
1989-07-09,0.0
1989-07-10,0.0
1989-07-11,0.0
1989-07-12,0.4208887060695729
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.02804773517706973
1989-07-19,0.0
1989-07-20,0.177120306110283
1989-07-21,0.00873245726110386
1989-07-22,0.0
1989-07-23,18.75952925466724
1989-07-24,2.2576046133036725
1989-07-25,0.0
1989-07-26,2.3227463906619166
1989-07-27,0.06698630487242387
1989-07-28,0.5600933732516231
1989-07-29,0.9463958434184438
1989-07-30,0.0
1989-07-31,0.0
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,20.330632901782185
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,0.0
1989-08-08,3.1170189275765843
1989-08-09,17.269067932142846
1989-08-10,0.5269856416986615
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.0
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,10.75037165900505
