,precipitation
1989-01-01,11.824324189046466
1989-01-02,0.0
1989-01-03,1.8480074004576832
1989-01-04,0.2571300411117997
1989-01-05,0.0
1989-01-06,6.198825888748126
1989-01-07,0.0
1989-01-08,0.5560808041083429
1989-01-09,9.352384152307158
1989-01-10,11.395239854629462
1989-01-11,0.26379670564105023
1989-01-12,17.48043035691384
1989-01-13,6.737520032597614
1989-01-14,0.0
1989-01-15,5.313525979752419
1989-01-16,3.290462518422816
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.03121875911095455
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.8241725514526685
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,1.6210396628217778
1989-01-31,0.2206408905634083
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.004667571677509587
1989-02-04,1.6989999208412436
1989-02-05,3.7020254082714423
1989-02-06,2.9280666425660997
1989-02-07,8.781777296970192
1989-02-08,0.03017431789242061
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.04732746938471641
1989-02-13,0.7220323816950087
1989-02-14,1.3059592212101454
1989-02-15,0.07356711059368126
1989-02-16,0.08085375247575372
1989-02-17,6.151185838299685
1989-02-18,36.17747862563454
1989-02-19,7.536462386651658
1989-02-20,0.19880540057019389
1989-02-21,25.29321584976945
1989-02-22,13.62359760869895
1989-02-23,3.8384743036754263
1989-02-24,32.371091659558054
1989-02-25,0.6499208819440023
1989-02-26,0.09469730905454633
1989-02-27,13.878958497727114
1989-02-28,36.585737849167714
1989-03-01,0.0
1989-03-02,3.0029154384959955e-05
1989-03-03,18.66034829668563
1989-03-04,0.30137964318188754
1989-03-05,5.095945754849842
1989-03-06,12.276705876259125
1989-03-07,21.008601656949836
1989-03-08,5.466609304753568
1989-03-09,5.186485581031472
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,8.715989365167946
1989-03-14,13.133097078704346
1989-03-15,0.9382932828111807
1989-03-16,4.924288731041936
1989-03-17,0.0
1989-03-18,7.223167278173199
1989-03-19,10.309507036331041
1989-03-20,1.7684022973965745
1989-03-21,9.214994983613648
1989-03-22,7.1766343653005
1989-03-23,14.322714813139115
1989-03-24,20.417997912595194
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,13.446227616000272
1989-03-31,13.877030867607536
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.7204160326194264
1989-04-04,0.028396481630829844
1989-04-05,12.21180505018453
1989-04-06,36.863129408399104
1989-04-07,11.150505405668723
1989-04-08,6.454781859931131
1989-04-09,0.3345022038537072
1989-04-10,2.804012175773322
1989-04-11,9.581169485134106
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,4.358335381961692
1989-04-15,29.202693084833474
1989-04-16,0.03786197550777313
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.10853190301450447
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.030143507057681394
1989-04-24,0.00010864160996012517
1989-04-25,0.5126864604169267
1989-04-26,9.744798995227818
1989-04-27,14.758601827911722
1989-04-28,4.050356320650643
1989-04-29,14.368490277192702
1989-04-30,30.69523976503605
1989-05-01,9.548908539159035
1989-05-02,13.727127647679866
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,10.827358033917985
1989-05-06,12.372417415867437
1989-05-07,2.50102788880814
1989-05-08,0.0
1989-05-09,2.3329112504139458
1989-05-10,16.504646325431203
1989-05-11,0.619213639246301
1989-05-12,1.6475702474646048
1989-05-13,6.81599736760755
1989-05-14,0.08520983638917945
1989-05-15,3.5814998934930244
1989-05-16,1.9055535644312824
1989-05-17,0.037299892312394715
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,0.03498025011082009
1989-05-22,0.1740955462372471
1989-05-23,23.817767465100033
1989-05-24,2.602388781356569
1989-05-25,0.019812925868156514
1989-05-26,0.0
1989-05-27,0.6336519948555444
1989-05-28,0.038412004854397525
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0361304197725731
1989-06-02,6.183142433449768
1989-06-03,9.226173986538356
