,precipitation
1989-01-01,0.0
1989-01-02,0.6488834303402176
1989-01-03,0.1756182382648007
1989-01-04,0.0
1989-01-05,0.1987934500344458
1989-01-06,0.0
1989-01-07,0.7549215140592667
1989-01-08,0.7218784176817429
1989-01-09,4.944105019224239
1989-01-10,0.03674330688717903
1989-01-11,4.130951694037673
1989-01-12,23.281481240711894
1989-01-13,23.873305216604578
1989-01-14,4.316880001445408
1989-01-15,0.0
1989-01-16,0.0022179090833908967
1989-01-17,0.1936852399631939
1989-01-18,22.066604107784663
1989-01-19,9.80880679726052
1989-01-20,12.675997917542341
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.9438104630548835
1989-01-25,1.6904807034504474
1989-01-26,8.576525995042022
1989-01-27,10.014371214709518
1989-01-28,4.360759573397533
1989-01-29,38.13374016677379
1989-01-30,8.657518707495559
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.2323576185678367
1989-02-03,7.926135324988573
1989-02-04,0.0005984241075456028
1989-02-05,1.3107907444623654
1989-02-06,0.8588430153642855
1989-02-07,0.028409124098425536
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.7162187177534672
1989-02-12,1.81449929507363
1989-02-13,0.3868427821104042
1989-02-14,0.7097470606929659
1989-02-15,0.8349409995928694
1989-02-16,7.2728577061956
1989-02-17,3.5583504093335923
1989-02-18,3.7688595117343304
1989-02-19,0.0019931367190702794
1989-02-20,7.631767386610707
1989-02-21,0.0009487736618654164
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.022751499818429326
1989-03-01,2.2422740080136747
1989-03-02,11.3072098649086
1989-03-03,0.06745144762757904
1989-03-04,1.7971530591889058
1989-03-05,0.2359806000939954
1989-03-06,0.0005984241075456028
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0023936964301824112
1989-03-16,0.0005984241075456028
1989-03-17,0.007592129236538347
1989-03-18,0.03414401962725143
1989-03-19,0.1443973298673186
1989-03-20,4.292960571111295
1989-03-21,39.19683604713996
1989-03-22,8.191261469354215
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.002571369861744969
1989-03-26,38.29881480286063
1989-03-27,5.389926673638838
1989-03-28,18.146123737154547
1989-03-29,20.7745295295591
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0017952723226368084
1989-04-03,0.0
1989-04-04,0.07181921891054822
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.009542879685341774
1989-04-09,0.5178415492297883
1989-04-10,0.7791336459910666
1989-04-11,0.011354735227303344
1989-04-12,0.013858078711990036
1989-04-13,3.58416220491122
1989-04-14,20.509821942707163
1989-04-15,0.032383181436320504
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,1.3544790227178556
1989-04-19,5.416496996962054
1989-04-20,0.037984766453137454
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0005984241075456028
1989-04-25,0.15881796037311138
1989-04-26,0.0007573887345099903
1989-04-27,0.009854918856115776
1989-04-28,4.465647016734798
1989-04-29,2.4464447397090034
1989-04-30,3.7351115700839053
1989-05-01,0.31347545909985197
1989-05-02,0.011938957406338232
1989-05-03,20.120867321850998
1989-05-04,18.288509914453602
1989-05-05,32.902837574628364
1989-05-06,0.0
1989-05-07,0.0011968482150912056
1989-05-08,0.0
1989-05-09,0.007009485100027975
1989-05-10,0.9399841078885981
1989-05-11,0.0
1989-05-12,1.612554709345926
1989-05-13,0.5581124478313859
1989-05-14,20.94380213612307
1989-05-15,2.3893267519278822
1989-05-16,9.472145552238167
1989-05-17,32.99858414750121
1989-05-18,101.58603204605126
1989-05-19,0.4339715883995637
1989-05-20,0.0011968482150912056
1989-05-21,0.1836882208375303
1989-05-22,0.006993705128992744
1989-05-23,0.0005984241075456028
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.008609602622915694
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.010194534940698228
1989-05-31,0.021951493239846055
1989-06-01,5.660270227044354
1989-06-02,0.8712247455345574
1989-06-03,1.4571619650259837
1989-06-04,0.2676300427991728
1989-06-05,11.628275796589808
1989-06-06,0.019938946937557503
1989-06-07,3.4170542498521135
1989-06-08,7.263006203824644
1989-06-09,0.0
1989-06-10,5.65892976055715
1989-06-11,4.597311152431328
1989-06-12,0.45194005655778413
1989-06-13,0.21079347745534854
1989-06-14,36.49821482334661
1989-06-15,0.058095342342981554
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.008788977451629553
1989-06-19,0.0005984241075456028
1989-06-20,0.0
1989-06-21,0.013557282359317182
1989-06-22,0.2305256001693647
1989-06-23,6.518165500281801
1989-06-24,4.673695212639242
1989-06-25,5.650817496805604
1989-06-26,59.580717741529426
1989-06-27,38.156819831936325
1989-06-28,3.8251697670914653
1989-06-29,19.376384577381142
1989-06-30,54.877133545559815
1989-07-01,6.985973583729545
1989-07-02,0.38409284375384045
1989-07-03,6.169026907337308
1989-07-04,1.0003460535754136
1989-07-05,0.32754285258658006
1989-07-06,9.94107457854615
1989-07-07,5.4262191499107395
1989-07-08,1.5803674190564587
1989-07-09,0.08343828474417747
1989-07-10,5.781170736354947
1989-07-11,0.0955758058104678
1989-07-12,0.0
1989-07-13,0.14739601419874826
1989-07-14,0.5500019620310529
1989-07-15,0.15108904351107685
1989-07-16,0.008683513553397528
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.010616899673657938
1989-07-20,0.0
1989-07-21,0.0005984241075456028
1989-07-22,0.0
1989-07-23,0.41162602760534206
1989-07-24,2.4415218277106083
1989-07-25,3.5381806246551184
1989-07-26,11.357955297210655
1989-07-27,1.5289115895755012
1989-07-28,0.5256970597271885
1989-07-29,6.69516135102775
1989-07-30,0.24061410850982548
1989-07-31,0.008097513919025374
1989-08-01,19.801727706134233
1989-08-02,10.560599929086337
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0059721376407939775
1989-08-07,3.5722948722200294
1989-08-08,1.255025100403358
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.5246634362527822
1989-08-13,0.3642285503813797
1989-08-14,0.025146586579265894
1989-08-15,0.18760923089884676
1989-08-16,0.21047356052884256
1989-08-17,0.2186595580593817
1989-08-18,0.2156622159329575
1989-08-19,0.04848672455222313
1989-08-20,0.00983317221352297
1989-08-21,0.0005984241075456028
1989-08-22,0.34386435165408236
1989-08-23,1.31852193994637
1989-08-24,1.6343703888188825
1989-08-25,0.0005984241075456028
1989-08-26,0.0005984241075456028
1989-08-27,0.0
1989-08-28,0.0
1989-08-29,0.08382987126790789
1989-08-30,0.19878251526774862
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.005190701400086471
1989-09-04,0.0
1989-09-05,0.0
1989-09-06,1.772643092315654
1989-09-07,0.06969586790450225
1989-09-08,2.090522383899906
1989-09-09,0.30554344064288436
1989-09-10,1.0228529377115316
1989-09-11,15.502950094528282
1989-09-12,6.060331230860019
1989-09-13,6.117967437845349
1989-09-14,3.6253137416453
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.0
1989-09-23,0.07922932438069236
1989-09-24,0.0
