,precipitation
1989-01-01,0.0
1989-01-02,0.1960082233714687
1989-01-03,0.0012531921862343161
1989-01-04,0.0
1989-01-05,0.06423351832000615
1989-01-06,0.0
1989-01-07,0.0007650700711013856
1989-01-08,0.051837994837503454
1989-01-09,0.6428455545389535
1989-01-10,0.0
1989-01-11,0.1332034775229513
1989-01-12,0.5696333110132051
1989-01-13,2.5415031672621584
1989-01-14,1.406923353468322
1989-01-15,0.7292362907497367
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.1413307618908132
1989-01-19,15.993060919595562
1989-01-20,11.175207048150261
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.3272140884482717
1989-01-24,1.5808195394638003
1989-01-25,2.148782201706712
1989-01-26,30.733817091246284
1989-01-27,15.045894877987207
1989-01-28,10.347085010846115
1989-01-29,6.10860005448338
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.8339285922068534
1989-02-02,1.774997853538434
1989-02-03,0.1578428990580657
1989-02-04,0.0
1989-02-05,0.11197392577281674
1989-02-06,0.19351963397002
1989-02-07,0.0005085987679305928
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.050509727698581024
1989-02-11,0.15775223072796266
1989-02-12,1.905043298182792
1989-02-13,0.2774136980544123
1989-02-14,2.2877113830770837
1989-02-15,13.236223922247559
1989-02-16,9.060470777093672
1989-02-17,11.78824758112446
1989-02-18,3.04532747606234
1989-02-19,0.08300579660935917
1989-02-20,0.13466834116699158
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.10863256461008267
1989-03-02,0.07136390184613307
1989-03-03,0.2628061097528003
1989-03-04,0.04907543892061823
1989-03-05,0.14516129754396542
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.004112680116986286
1989-03-18,0.5968944495112403
1989-03-19,4.860769296934132
1989-03-20,1.3408813370502943
1989-03-21,0.5960539279840552
1989-03-22,0.08662503464457606
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.013473703338708384
1989-03-26,1.317443967554479
1989-03-27,2.5069591434888907
1989-03-28,14.71956221469161
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.02334778437154259
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.756910101575183
1989-04-13,4.850753678791594
1989-04-14,3.9367423991552655
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.02957610473917454
1989-04-18,0.0
1989-04-19,2.039496119654577
1989-04-20,0.046542734394841294
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0003051592607583557
1989-04-26,0.26724125563255735
1989-04-27,2.5305632811001786
1989-04-28,0.5594942675743718
1989-04-29,4.3214478769234645
1989-04-30,8.982915141194914
1989-05-01,0.39893862557920434
1989-05-02,0.1956530491908574
1989-05-03,0.8467888696075649
1989-05-04,0.0
1989-05-05,0.2310576978408445
1989-05-06,0.00020343950717223712
1989-05-07,0.00010171975358611856
1989-05-08,0.005862399351760052
1989-05-09,0.0
1989-05-10,1.5309759958488587
1989-05-11,1.566762740008879
1989-05-12,1.8498233510578106
1989-05-13,0.5520443397040083
1989-05-14,0.6211500019506837
1989-05-15,0.5490491243577853
1989-05-16,4.241314503053647
1989-05-17,10.876330180066915
1989-05-18,0.30457004213495686
1989-05-19,0.0
1989-05-20,0.03717886630409624
1989-05-21,1.418662808622655
1989-05-22,0.0
1989-05-23,0.00010171975358611856
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.003665456749091907
1989-05-28,0.0
1989-05-29,0.003636493218031048
1989-05-30,0.0
1989-05-31,0.00010171975358611856
1989-06-01,0.0003051592607583557
1989-06-02,0.0003051592607583557
1989-06-03,0.4961174467684568
1989-06-04,0.37826586474869117
1989-06-05,2.8860232335060005
1989-06-06,1.0507203882364768
1989-06-07,0.10213383623534439
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,15.126151794280123
1989-06-11,1.065892874642202
1989-06-12,0.021946384018874283
1989-06-13,3.70243745945396
1989-06-14,43.768055634125965
1989-06-15,0.00010171975358611856
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.00020343950717223712
1989-06-19,0.033379709852767316
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.18592369226799044
1989-06-24,4.396242242412229
1989-06-25,2.812729617888756
1989-06-26,0.17836452141543765
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,0.0
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.008730221276395635
1989-07-04,0.1702151354787113
1989-07-05,0.0003051592607583557
1989-07-06,0.00010171975358611856
1989-07-07,0.12075931187012293
1989-07-08,0.0038612963122890667
1989-07-09,0.0
1989-07-10,0.00020343950717223712
1989-07-11,0.0
1989-07-12,0.00010171975358611856
1989-07-13,0.00010171975358611856
1989-07-14,0.09513882374895573
1989-07-15,0.03390473355449805
1989-07-16,0.013246907986343008
1989-07-17,0.00020343950717223712
1989-07-18,0.0
1989-07-19,0.0
