,precipitation
1989-01-01,0.0
1989-01-02,0.08300711855864498
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.5737819868242727
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.14562406209772916
1989-01-09,0.5484562154554988
1989-01-10,0.00028265816055660943
1989-01-11,0.10252112423378887
1989-01-12,0.39601583907630544
1989-01-13,6.84520961385033
1989-01-14,0.384284420773541
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,9.970939730124693
1989-01-20,3.3996034661252814
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.009623320272875598
1989-01-24,0.029165284612173714
1989-01-25,0.30136348268399293
1989-01-26,3.67403778191395
1989-01-27,21.946320106644432
1989-01-28,24.667942429031445
1989-01-29,4.787189520022103
1989-01-30,0.05473760187457666
1989-01-31,0.0
1989-02-01,0.11039079969163254
1989-02-02,3.4200646190659767
1989-02-03,0.9511224003994005
1989-02-04,0.006941032798182139
1989-02-05,0.27574888405674397
1989-02-06,0.08433716180845963
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.10710210221190494
1989-02-13,0.07205292748765468
1989-02-14,0.445253139900904
1989-02-15,9.676465308338743
1989-02-16,22.399013102068025
1989-02-17,16.31714793574842
1989-02-18,3.422561352657141
1989-02-19,0.07555161250765524
1989-02-20,0.002045317902793323
1989-02-21,0.0034065706922168557
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.30114682620481986
1989-03-02,1.035352130682934
1989-03-03,0.20800700481369067
1989-03-04,0.20158202668432015
1989-03-05,0.096486893793159
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.14996931607180017
1989-03-19,2.8657032503154745
1989-03-20,1.4087727378338808
1989-03-21,4.691084538283514
1989-03-22,0.7002052234241104
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.015482920342929965
1989-03-26,3.1342604727355248
1989-03-27,2.192585199083365
1989-03-28,22.960321602992774
1989-03-29,1.8818818115979818
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.018218692773765276
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.3624248729545995
1989-04-13,4.309569751733766
1989-04-14,4.015886992489441
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.028390061185507194
1989-04-19,3.296976356901345
1989-04-20,0.0
1989-04-21,0.02668732933431098
1989-04-22,0.006717053666408621
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0447206846156384
1989-04-26,0.08293509039059441
1989-04-27,0.7691796822103065
1989-04-28,3.6621868005693603
1989-04-29,3.19095369889332
1989-04-30,1.646369063302569
1989-05-01,6.105557068049787
1989-05-02,0.0
1989-05-03,0.2653693802122215
1989-05-04,0.13282547433399822
1989-05-05,2.4732389288689767
1989-05-06,0.0
1989-05-07,0.005226376936060063
1989-05-08,0.013450869292124887
1989-05-09,0.21774382183099036
1989-05-10,4.693102260621079
1989-05-11,3.5122214750046803
1989-05-12,0.7124935464514787
1989-05-13,5.379982101530661
1989-05-14,1.0709105262206962
1989-05-15,7.474882903790156
1989-05-16,9.895340548490207
1989-05-17,41.293702637101376
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.2225412579045082
1989-05-21,8.93238486329152
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,7.440085717068404
1989-05-28,4.377565793536939
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.18804239000831433
1989-06-04,15.049037733320098
1989-06-05,2.9655511668827126
1989-06-06,0.0
1989-06-07,0.7806964804159353
1989-06-08,0.3680110093682852
1989-06-09,0.7138727900564775
1989-06-10,25.52499993115205
1989-06-11,17.017569012693926
1989-06-12,0.04001971303823927
1989-06-13,1.1104955233836653
1989-06-14,23.40063502575168
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.0
1989-06-19,0.022811102778663127
1989-06-20,0.02162526346598213
1989-06-21,0.0
1989-06-22,0.0
1989-06-23,0.034296738166677325
1989-06-24,0.28604553165189245
1989-06-25,0.05949811951173552
1989-06-26,0.9789215276036775
1989-06-27,0.05174227461191339
1989-06-28,0.0
1989-06-29,0.0993114521693095
1989-06-30,0.04432414968231438
1989-07-01,0.0
1989-07-02,0.026512515212979638
1989-07-03,0.2909564257755984
1989-07-04,0.1188805058646807
1989-07-05,0.012043283388753497
1989-07-06,0.0
1989-07-07,0.9049590871385778
1989-07-08,0.908835958682701
1989-07-09,0.0370222654439179
1989-07-10,0.041979466472815474
1989-07-11,0.0
1989-07-12,0.01310797903480261
1989-07-13,0.3945077821362328
1989-07-14,0.48238819320400494
1989-07-15,0.0
1989-07-16,0.3958615839970871
1989-07-17,0.028769948348320303
1989-07-18,0.0034065706922168557
1989-07-19,0.00318105903326674
1989-07-20,0.0
1989-07-21,0.0
