,precipitation
1989-01-01,12.1728571373086
1989-01-02,0.19219398987172384
1989-01-03,0.3089744287572443
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,7.584137061888199
1989-01-07,1.015512784852273
1989-01-08,2.68629476734226
1989-01-09,4.056619238734283
1989-01-10,5.024877052131115
1989-01-11,10.709344819775435
1989-01-12,5.099240110239757
1989-01-13,7.870558702280998
1989-01-14,0.2368134415052235
1989-01-15,0.759733978737942
1989-01-16,0.0584066638663192
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.23268917911525164
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.7629135509862034
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.09946961800077209
1989-02-04,0.5680985773746311
1989-02-05,10.726433346690854
1989-02-06,2.4665888420891013
1989-02-07,4.060756602688421
1989-02-08,0.15020273576975796
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.25087366124661614
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,1.7170802183853509
1989-02-17,17.99822031673255
1989-02-18,21.649494767180748
1989-02-19,6.588421843332107
1989-02-20,0.9153275339950946
1989-02-21,15.805234227812555
1989-02-22,1.5802022822176274
1989-02-23,1.7082943268978739
1989-02-24,1.235056942629479
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,18.536027310024064
1989-02-28,37.798566804795335
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,7.521373230762138
1989-03-04,3.5442918054040295
1989-03-05,10.774015964375765
1989-03-06,8.187569594377166
1989-03-07,0.6220315827477295
1989-03-08,0.16052819186323083
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.390838468490916
1989-03-14,0.19981289724816034
1989-03-15,3.4814265471994825
1989-03-16,2.6585672237102815
1989-03-17,0.0
1989-03-18,5.515459580649304
1989-03-19,0.0
1989-03-20,4.853605019364083
1989-03-21,5.916661645281669
1989-03-22,8.922786450390495
1989-03-23,20.484927349831835
1989-03-24,22.59568353514352
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,1.9172734379930512
1989-03-31,0.7599557446343728
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,2.9770814253581084
1989-04-04,4.929309930623884
1989-04-05,8.797083391025355
1989-04-06,0.1390911459976837
1989-04-07,14.145217385624436
1989-04-08,11.01156286342952
1989-04-09,0.7537894023688166
1989-04-10,0.026404043245844066
1989-04-11,0.28784327924738823
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.025530381999227907
1989-04-15,11.6516441619073
1989-04-16,0.05488109262356351
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.3800196735103669
1989-04-20,0.02113114950985606
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,3.9603364067734583
1989-04-25,0.01056557475492803
1989-04-26,0.0
1989-04-27,1.336334301118138
1989-04-28,0.1255460150171462
1989-04-29,4.296712773121226
1989-04-30,1.8277721381179186
1989-05-01,32.64348290100227
1989-05-02,13.482302627006243
1989-05-03,0.0
1989-05-04,0.5886310357372709
1989-05-05,18.05515160946841
1989-05-06,34.13895675247489
1989-05-07,0.08452459803942423
1989-05-08,0.0
1989-05-09,12.188509862165859
1989-05-10,5.592094226394545
1989-05-11,0.02113114950985606
1989-05-12,0.0
1989-05-13,0.0
1989-05-14,0.2773086307487513
1989-05-15,7.140479896005155
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,0.6112365002317862
1989-05-20,0.025530381999227907
1989-05-21,0.15318229199536745
1989-05-22,4.617049629711163
1989-05-23,26.9505143723946
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,2.1307423395561536
1989-05-27,2.2747129745937413
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.0
1989-06-02,0.37467431636135695
1989-06-03,0.2737830595059956
1989-06-04,3.0075860185293184
1989-06-05,7.008416785698464
1989-06-06,8.749517194416175
1989-06-07,1.40115278561105
1989-06-08,12.474752630739697
1989-06-09,66.02884939708112
1989-06-10,0.0
1989-06-11,0.0
1989-06-12,1.5584269792221703
1989-06-13,0.03609595675415594
1989-06-14,2.1554939822707704
1989-06-15,8.0950796394911
1989-06-16,20.95936256687037
1989-06-17,3.566851916058883
1989-06-18,0.0
1989-06-19,1.9826253640118425
1989-06-20,6.607998550176886
1989-06-21,23.35681774483926
1989-06-22,11.749761015081532
1989-06-23,1.2613463487339478
1989-06-24,2.4112049396013155
1989-06-25,6.131865967440099
1989-06-26,0.03696961800077209
1989-06-27,0.5815798932517596
1989-06-28,0.505030812483706
1989-06-29,0.31073092763298876
1989-06-30,0.0
1989-07-01,0.09946961800077209
1989-07-02,0.30400743137694736
1989-07-03,2.1374568400319878
1989-07-04,48.89564736537742
1989-07-05,13.035879395362931
1989-07-06,1.9157261315224707
1989-07-07,23.04709475317645
1989-07-08,0.4207898328532947
1989-07-09,0.14758371462073636
1989-07-10,0.11530808649168812
1989-07-11,0.0
1989-07-12,0.2168507106243356
1989-07-13,0.06337366124661616
1989-07-14,0.0
1989-07-15,5.430179697590381
1989-07-16,7.422290620839692
1989-07-17,0.6948676497416423
1989-07-18,0.025530381999227907
1989-07-19,3.625785605605702
1989-07-20,6.697263050902129
1989-07-21,2.021225704773645
1989-07-22,2.1607854148676937
1989-07-23,0.3861135523629011
1989-07-24,0.0
1989-07-25,6.3904590525764045
1989-07-26,5.052638919128139
1989-07-27,1.3842841395984236
1989-07-28,0.10241628537926363
1989-07-29,0.0
1989-07-30,12.785422166636327
1989-07-31,3.071267274342653
1989-08-01,18.606061139294166
1989-08-02,3.474018266746138
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.01056557475492803
1989-08-06,0.01056557475492803
1989-08-07,0.0
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.07659114599768373
1989-08-14,12.856518486820004
1989-08-15,10.987595991979159
1989-08-16,0.6393661160970837
1989-08-17,0.9030054603644221
1989-08-18,9.158101455172789
1989-08-19,7.157702888546948
1989-08-20,3.3281103952478284
1989-08-21,0.0
1989-08-22,0.0
1989-08-23,2.3073184505149573
1989-08-24,0.007345899867863388
1989-08-25,41.37862012444644
1989-08-26,42.0669379438724
1989-08-27,7.6579888788204515
1989-08-28,15.69146095189737
1989-08-29,1.9730886098578853
1989-08-30,0.3204136647587885
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.5874955059554208
1989-09-03,0.628774866286723
1989-09-04,0.0
1989-09-05,1.548430603876095
1989-09-06,3.8185484165141497
1989-09-07,1.3383362783549189
1989-09-08,0.0
1989-09-09,0.01056557475492803
1989-09-10,0.0
1989-09-11,0.4436136661354862
1989-09-12,4.869097939336216
1989-09-13,6.567245609855996
1989-09-14,0.0
1989-09-15,1.4965797810173842
1989-09-16,30.929367479582684
