,precipitation
1989-01-01,4.996800826358718
1989-01-02,1.1718195125978044
1989-01-03,0.1253838445906107
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.6244994129839772
1989-01-07,0.6070071951243958
1989-01-08,10.368679561260251
1989-01-09,28.167036997966964
1989-01-10,6.191587844113159
1989-01-11,9.382712912486046
1989-01-12,6.544514034599922
1989-01-13,10.454980215550073
1989-01-14,3.2276596605348984
1989-01-15,0.1611094363230041
1989-01-16,0.3653972119371412
1989-01-17,0.4104938879042934
1989-01-18,15.669898329444434
1989-01-19,10.052656458231855
1989-01-20,6.690147694639657
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.8059731706504538
1989-01-27,0.28870272338071146
1989-01-28,0.23113663202836404
1989-01-29,6.744105195849599
1989-01-30,10.90889666487142
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,2.0150603373082094
1989-02-03,8.428992416973271
1989-02-04,1.6920823319233211
1989-02-05,6.12735775356004
1989-02-06,4.617034913282168
1989-02-07,4.635051783681942
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.017941061785335062
1989-02-13,0.004235196544112782
1989-02-14,0.013402326286270156
1989-02-15,0.1388971318852003
1989-02-16,0.6398595165767966
1989-02-17,0.0
1989-02-18,1.1174198624659848
1989-02-19,2.1181294102066786
1989-02-20,16.643920025801396
1989-02-21,10.115121703477694
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,2.019018370479827
1989-02-27,0.3978504890435611
1989-02-28,3.8384107766441815
1989-03-01,16.003355720167235
1989-03-02,18.16945564127955
1989-03-03,0.5140362832241945
1989-03-04,1.7634317026602797
1989-03-05,5.604602372312209
1989-03-06,0.05920121157864254
1989-03-07,0.00023816085925807947
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,4.5947325248557815
1989-03-20,9.29457757554306
1989-03-21,20.551365325576842
1989-03-22,11.669622035817802
1989-03-23,1.9935234950108374
1989-03-24,0.0
1989-03-25,0.03173812461957954
1989-03-26,2.598663373245685
1989-03-27,0.2323698291527083
1989-03-28,13.413610862725891
1989-03-29,32.95462317920487
1989-03-30,0.3449164389296693
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.059298972643260166
1989-04-03,1.951797422230949
1989-04-04,1.342719992888833
1989-04-05,1.48404916886343
1989-04-06,0.0
1989-04-07,0.9240189130508972
1989-04-08,3.4353388942594756
1989-04-09,19.761613022285815
1989-04-10,5.433240280446618
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,1.6565168290232857
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.22980161021409617
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,11.318530257091926
1989-04-28,15.888684290085683
1989-04-29,0.14083012314013055
1989-04-30,0.04711087760780418
1989-05-01,0.05050058994086623
1989-05-02,0.0
1989-05-03,3.6592655369134923
1989-05-04,46.904088178970596
1989-05-05,4.664984047330172
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.5908931657309558
1989-05-09,2.5202370235207523
1989-05-10,3.206369721116597
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,8.950952000473459
1989-05-14,6.69115569441779
1989-05-15,7.190403392768278
1989-05-16,21.499581533399585
1989-05-17,10.024702982206364
1989-05-18,70.04593294064233
1989-05-19,24.14749072633695
1989-05-20,2.203987304873168
1989-05-21,0.7285962291496276
1989-05-22,0.21561760993714904
1989-05-23,7.131463379683224
1989-05-24,1.365716176785005
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.0
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,2.2586053150459833
1989-06-02,4.152291778680806
1989-06-03,4.780332742795188
1989-06-04,16.138659224841298
1989-06-05,18.597348673159267
1989-06-06,14.76273549524498
1989-06-07,9.133853116195914
1989-06-08,30.856691216827798
1989-06-09,1.29237028087176
1989-06-10,6.921991249648959
1989-06-11,1.1275117928244736
1989-06-12,0.0
1989-06-13,11.998199196545427
1989-06-14,12.222336002806399
1989-06-15,10.681968763844678
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.21954291698952938
1989-06-19,1.8451669313225865
1989-06-20,0.0
1989-06-21,0.04184296907846002
1989-06-22,0.12703757130721008
1989-06-23,0.03096097370654877
1989-06-24,1.9173238059517175
1989-06-25,4.89242208668085
1989-06-26,22.84336774544473
1989-06-27,30.207418865295693
1989-06-28,27.655535125763553
1989-06-29,10.981192533888605
1989-06-30,4.6091528123883565
1989-07-01,14.147570343780894
1989-07-02,22.626824723904228
1989-07-03,17.077356111875737
1989-07-04,3.5867502083388576
1989-07-05,9.311116295668935
1989-07-06,7.896063142387749
1989-07-07,1.0096435208947667
1989-07-08,10.764674688789206
1989-07-09,13.24584014136029
1989-07-10,1.2000857793705264
1989-07-11,0.8800889657214012
1989-07-12,10.436858636843416
1989-07-13,9.529996445312287
1989-07-14,14.853398519974963
1989-07-15,4.661431560309468
1989-07-16,7.5288401706892145
1989-07-17,2.0645018156175863
1989-07-18,11.926441248034259
1989-07-19,0.23877735831116628
1989-07-20,11.357837837414893
1989-07-21,0.0
1989-07-22,1.3946371854738866
1989-07-23,11.960128474347654
1989-07-24,2.98938014706426
1989-07-25,2.771169542239615
1989-07-26,2.514410806429786
1989-07-27,8.526194460710297
1989-07-28,1.5621557647022901
1989-07-29,0.5539729603682666
1989-07-30,0.347773975802058
1989-07-31,6.317049140954523
1989-08-01,2.6055384002021555
1989-08-02,0.27836985710915935
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,0.0
1989-08-07,1.3901787100149074
1989-08-08,0.20183591344235036
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.05772136760214228
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.0
1989-08-15,0.3597532445642561
1989-08-16,0.8183223712709838
1989-08-17,1.5828021968266444
1989-08-18,2.0351909524322895
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.08758770949807151
1989-08-22,5.875675793116061
1989-08-23,1.957833204265663
1989-08-24,0.17554181527476542
1989-08-25,0.0836064454297203
1989-08-26,0.9492429657432577
1989-08-27,0.8498609667417993
1989-08-28,1.0826309979333402
1989-08-29,1.5758666456817982
1989-08-30,6.775057530426219
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.12361107993520433
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.25754644198373017
1989-09-06,1.3467841032054453
1989-09-07,1.8181113650914775
1989-09-08,0.5906211304769828
1989-09-09,4.006711991920328
1989-09-10,9.116186642458183
1989-09-11,2.3937077308441466
1989-09-12,0.10152943550656196
1989-09-13,0.0
1989-09-14,8.735506860787755
1989-09-15,0.21897567122287095
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.00014289651555484767
1989-09-23,0.9711771172862749
1989-09-24,0.0
1989-09-25,5.569577518960763
1989-09-26,0.39035514906111657
1989-09-27,0.0
1989-09-28,7.018778825085776
1989-09-29,60.158659989679016
1989-09-30,16.764170470090573
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.2572701991912431
1989-10-07,0.1845638704766905
1989-10-08,0.4732728811061312
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.16172437018510288
1989-10-14,0.00358014384827532
1989-10-15,0.0619566914204106
1989-10-16,2.8868728594834403
1989-10-17,16.342354142008777
1989-10-18,0.023374718392109414
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
