,precipitation
1989-01-01,0.0
1989-01-02,0.6649322376114176
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.12145439718765973
1989-01-06,0.0
1989-01-07,0.30363599296914934
1989-01-08,0.0
1989-01-09,3.837124097713157
1989-01-10,0.0
1989-01-11,1.2954190586955692
1989-01-12,2.4419145026504196
1989-01-13,13.965926529336317
1989-01-14,0.9215447873444688
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.7340447873444688
1989-01-19,9.980694306505354
1989-01-20,8.079944480143297
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.06072719859382986
1989-01-24,0.9887161188057088
1989-01-25,6.734116495642503
1989-01-26,10.983646136373302
1989-01-27,4.582000815467872
1989-01-28,5.536945406013459
1989-01-29,18.148907021495862
1989-01-30,1.0802280140617013
1989-01-31,0.0
1989-02-01,0.004192675569610672
1989-02-02,1.222167133205785
1989-02-03,3.3355464182802117
1989-02-04,0.1875
1989-02-05,1.4804991845321285
1989-02-06,1.7752711704704272
1989-02-07,0.06072719859382986
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.1821815957814896
1989-02-12,2.742261721618049
1989-02-13,0.4410456028123403
1989-02-14,2.2340447873444687
1989-02-15,3.009315957814896
1989-02-16,8.379901455164477
1989-02-17,4.910907978907448
1989-02-18,3.6839543971876596
1989-02-19,0.12145439718765973
1989-02-20,0.3667830657264197
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.125
1989-03-01,2.3776417012442495
1989-03-02,0.725340900556832
1989-03-03,0.3820912056246805
1989-03-04,3.898188130038269
1989-03-05,0.18572719859382986
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.8585661314528394
1989-03-19,10.989513420748043
1989-03-20,14.069245633661811
1989-03-21,3.74065733707752
1989-03-22,6.494202939889861
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,2.4542439971708587
1989-03-26,17.005947068490624
1989-03-27,4.848311270339842
1989-03-28,6.269278988387063
1989-03-29,1.7169638460400378
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.12145439718765973
1989-04-03,0.6715447873444688
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.18927280140617014
1989-04-13,4.81072719859383
1989-04-14,19.84308957468894
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.12145439718765973
1989-04-18,0.17463843937276374
1989-04-19,50.39701597576411
1989-04-20,0.0
1989-04-21,0.1821815957814896
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.548317588750639
1989-04-26,1.4627711704704272
1989-04-27,1.6376931437615951
1989-04-28,13.591803725796824
1989-04-29,0.24645439718765974
1989-04-30,15.069174256570646
1989-05-01,0.06072719859382986
1989-05-02,0.12145439718765973
1989-05-03,1.1014749258281589
1989-05-04,0.2034552126555312
1989-05-05,13.069059912333914
1989-05-06,0.0
1989-05-07,0.4858175887506389
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,17.520416533736704
1989-05-11,0.0
1989-05-12,1.125
1989-05-13,1.4893631915629792
1989-05-14,15.489841847454608
1989-05-15,2.26755959719606
1989-05-16,11.616649650590789
1989-05-17,59.58432271783485
1989-05-18,0.06427280140617013
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,18.33477515903172
1989-05-22,0.0
1989-05-23,0.0
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0
1989-05-27,0.06072719859382986
1989-05-28,0.0
1989-05-29,0.0017728014061701334
1989-05-30,0.25920084076213284
1989-05-31,0.06072719859382986
1989-06-01,0.1821815957814896
1989-06-02,0.24290879437531945
1989-06-03,0.0024198741634405387
1989-06-04,0.6017851648541472
1989-06-05,8.697436215062293
1989-06-06,0.42863599296914934
1989-06-07,2.082514693894092
1989-06-08,0.0
1989-06-09,0.0
1989-06-10,2.08638031638828
1989-06-11,1.956548864683826
1989-06-12,0.3643631915629792
1989-06-13,0.125
1989-06-14,45.589305551550936
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.1821815957814896
1989-06-19,0.0
1989-06-20,0.4268631915629792
1989-06-21,0.0
1989-06-22,1.2823623760951077
1989-06-23,2.163549680151698
1989-06-24,5.716255066445172
1989-06-25,11.758447057976817
1989-06-26,23.00803010892278
1989-06-27,1.5766824112493611
1989-06-28,0.06072719859382986
1989-06-29,1.2180895746889375
1989-06-30,2.071815957814896
1989-07-01,0.06072719859382986
1989-07-02,0.0
1989-07-03,0.7176376239048923
1989-07-04,0.6072719859382987
1989-07-05,0.0
1989-07-06,0.06072719859382986
1989-07-07,2.805860745159365
1989-07-08,1.7056799648457466
1989-07-09,0.42509039015680905
1989-07-10,0.1821815957814896
1989-07-11,0.42509039015680905
1989-07-12,0.003545602812340267
1989-07-13,0.2987962446422683
1989-07-14,3.382853395434714
1989-07-15,0.6196815957814896
1989-07-16,0.1821815957814896
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.12145439718765973
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.4268631915629792
1989-07-23,1.826487289276136
1989-07-24,6.913132731097663
1989-07-25,1.2912263831259585
1989-07-26,2.6407600906823063
1989-07-27,3.5429724794245447
1989-07-28,0.12145439718765973
1989-07-29,0.12145439718765973
1989-07-30,0.12145439718765973
1989-07-31,0.0
1989-08-01,6.394864464709028
1989-08-02,6.535934684015032
1989-08-03,0.12145439718765973
1989-08-04,0.0
1989-08-05,0.06072719859382986
1989-08-06,0.12145439718765973
1989-08-07,9.402947873444688
1989-08-08,5.7161216513095425
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0
1989-08-12,0.0
1989-08-13,0.0
1989-08-14,0.8036359929691493
1989-08-15,2.582452766251917
1989-08-16,1.8445521370691196
1989-08-17,0.5555772112409606
1989-08-18,0.42509039015680905
1989-08-19,0.1821815957814896
1989-08-20,0.1821815957814896
