,precipitation
1989-01-01,0.08628232152521062
1989-01-02,0.037414486369118524
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.017256464305042126
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.07687031699547121
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.07434647363946201
1989-01-21,5.148764560087014
1989-01-22,19.166810476558293
1989-01-23,1.2846111146284307
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,4.038517433654608
1989-01-31,0.6027595291079028
1989-02-01,0.045298441102065816
1989-02-02,0.04570195072646175
1989-02-03,0.0
1989-02-04,0.011425487681615437
1989-02-05,0.011425487681615437
1989-02-06,0.011425487681615437
1989-02-07,0.8489659390088722
1989-02-08,0.0027587443519741027
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.034276463044846314
1989-02-18,0.0
1989-02-19,0.02179255736709354
1989-02-20,0.02179255736709354
1989-02-21,17.459355168433547
1989-02-22,8.821911207649645
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.19803011603107465
1989-03-01,5.671638177534797
1989-03-02,15.80459407706753
1989-03-03,15.67395585842065
1989-03-04,5.126479991213755
1989-03-05,0.7961772107792856
1989-03-06,0.8258619905934794
1989-03-07,0.5312691438855196
1989-03-08,0.39140217478171835
1989-03-09,0.034276463044846314
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.08580939039473474
1989-03-18,0.011425487681615437
1989-03-19,0.0
1989-03-20,0.04570195072646175
1989-03-21,0.02521920944148595
1989-03-22,11.13225841172621
1989-03-23,15.921606859428316
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.09723487807635019
1989-03-28,0.0
1989-03-29,0.032159627052571645
1989-03-30,5.844875132874597
1989-03-31,0.1808832665734974
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,4.650995146871856
1989-04-05,12.289741412399726
1989-04-06,3.645501674658934
1989-04-07,2.9215443257122953
1989-04-08,0.0
1989-04-09,4.5044560606818225
1989-04-10,0.18700863045260735
1989-04-11,11.283323902413782
1989-04-12,0.03464033156768105
1989-04-13,0.057127438408077186
1989-04-14,2.915748583124298
1989-04-15,12.56609905725484
1989-04-16,0.15586474349119636
1989-04-17,0.0
1989-04-18,0.01931121046381872
1989-04-19,0.7278960166365447
1989-04-20,2.6812310737779668
1989-04-21,1.3208132295790702
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.0
1989-04-30,18.55714735285908
1989-05-01,10.22037045183082
1989-05-02,2.2795162265095312
1989-05-03,0.0
1989-05-04,0.0
1989-05-05,0.0
1989-05-06,0.14293682880281194
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,41.54090620797935
1989-05-11,4.179218597810908
1989-05-12,0.0
1989-05-13,0.011425487681615437
1989-05-14,0.07600557137938126
1989-05-15,0.330196328028898
1989-05-16,0.0
1989-05-17,0.0
1989-05-18,0.12019857695879772
1989-05-19,0.505852618180731
1989-05-20,0.0
1989-05-21,8.304782453797232
1989-05-22,1.2764117909294501
1989-05-23,0.8530961649538334
1989-05-24,3.705823011331364
1989-05-25,1.1056350337131935
1989-05-26,0.055174887039482055
1989-05-27,0.0
1989-05-28,0.33599715961520377
1989-05-29,0.7257416887586935
1989-05-30,0.12008585343958106
1989-05-31,0.17752649478984167
1989-06-01,0.0
1989-06-02,0.0
1989-06-03,0.0
1989-06-04,0.17124976157332158
1989-06-05,17.033172336142115
1989-06-06,12.556252940847193
1989-06-07,2.455720823162153
1989-06-08,9.990882228981066
1989-06-09,13.484404984922001
1989-06-10,1.7504245441520225
1989-06-11,1.1727272435900045
1989-06-12,0.04570195072646175
1989-06-13,0.8984917874251996
1989-06-14,0.022850975363230875
1989-06-15,1.0727270515947807
1989-06-16,3.9401595328416787
1989-06-17,0.6157968021835194
1989-06-18,6.118035778126103
1989-06-19,20.362029590369666
1989-06-20,6.912430052744006
1989-06-21,6.444449141304584
1989-06-22,2.6864765121561494
1989-06-23,16.320763751464202
1989-06-24,4.3990028338138805
1989-06-25,0.1315113411211965
1989-06-26,0.23388231522423156
1989-06-27,0.01693647671022519
1989-06-28,0.06974962934679062
1989-06-29,18.04533872345087
1989-06-30,19.327515804905282
1989-07-01,3.439542563320208
1989-07-02,4.06599387541723
1989-07-03,1.2153241446625884
1989-07-04,1.6603137238379966
1989-07-05,0.7274554399966785
1989-07-06,3.8092510813262623
1989-07-07,1.590590215413447
1989-07-08,1.8495728669911848
1989-07-09,2.847767973302004
1989-07-10,6.577979567804615
1989-07-11,1.3246942256591314
1989-07-12,0.38188085632561564
1989-07-13,2.8827931495706114
1989-07-14,0.544795271628712
1989-07-15,1.8246039905506335
1989-07-16,6.73849544730942
1989-07-17,1.1795896142784867
1989-07-18,12.504068178798251
1989-07-19,7.576959145202878
1989-07-20,21.96795964434219
1989-07-21,46.17058257327496
1989-07-22,21.67720343427563
1989-07-23,5.811825193408366
