,precipitation
1989-01-01,18.74399143150041
1989-01-02,0.004606703215775832
1989-01-03,0.42667633030458446
1989-01-04,0.05574197723492103
1989-01-05,0.0
1989-01-06,4.168713445074544
1989-01-07,0.06062089364310509
1989-01-08,0.6789760095823554
1989-01-09,3.4306211135965605
1989-01-10,1.6257862395666969
1989-01-11,0.002372619517429352
1989-01-12,13.117897736682984
1989-01-13,9.147192587905517
1989-01-14,0.0
1989-01-15,1.2727853727839495
1989-01-16,0.17078410745831824
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.3275235240218788
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.4835738389189547
1989-01-31,0.11941308672609238
1989-02-01,0.009490478069717407
1989-02-02,3.3912725991982335
1989-02-03,5.342051366967636
1989-02-04,1.3321112673951683
1989-02-05,12.65584594466093
1989-02-06,4.619708926292
1989-02-07,4.04055581019783
1989-02-08,0.1855568996284056
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.11682103301019237
1989-02-13,0.1264764804212168
1989-02-14,0.7876972043182605
1989-02-15,1.0151779364502604
1989-02-16,3.9400192539810726
1989-02-17,24.026895120269018
1989-02-18,16.824739596704227
1989-02-19,5.333387841516864
1989-02-20,0.19844571893114
1989-02-21,10.069283506755582
1989-02-22,8.200865789650022
1989-02-23,3.5562463174405132
1989-02-24,10.117550440179635
1989-02-25,0.5426518574273332
1989-02-26,0.4529194584406961
1989-02-27,10.723111163822626
1989-02-28,23.370885730479483
1989-03-01,0.1892572336069733
1989-03-02,0.06402189900715936
1989-03-03,11.387918636811012
1989-03-04,1.281561461651842
1989-03-05,1.0792778527142823
1989-03-06,21.049370360098628
1989-03-07,10.538516908769111
1989-03-08,1.2942112351319006
1989-03-09,3.520865373391421
1989-03-10,0.0
1989-03-11,0.0038389193464798605
1989-03-12,0.0007677838692959721
1989-03-13,10.418030585181619
1989-03-14,5.723840165129534
1989-03-15,6.5069363664142115
1989-03-16,9.858700698972372
1989-03-17,0.015883345099928416
1989-03-18,8.995970639967663
1989-03-19,1.9709006010331687
1989-03-20,1.7761725915117481
1989-03-21,6.021541922141797
1989-03-22,4.24082050466848
1989-03-23,19.594126529917638
1989-03-24,29.66102831713927
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0
1989-03-30,8.276330533144192
1989-03-31,13.197082888981146
1989-04-01,0.008445622562255693
1989-04-02,0.0
1989-04-03,1.2501912349230129
1989-04-04,2.0126485550286595
1989-04-05,12.950712945704604
1989-04-06,25.6210178800263
1989-04-07,17.964991648789308
1989-04-08,3.966778714573363
1989-04-09,0.833968885300061
1989-04-10,1.3332591919778485
1989-04-11,5.775160556061053
1989-04-12,0.02085689600119446
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,29.923634758590516
1989-04-16,0.4214856175767604
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.00826583698863564
1989-04-20,0.908965879022492
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.021139724687508014
1989-04-24,0.04712467438854202
1989-04-25,3.343159165063295
1989-04-26,15.985449171822083
1989-04-27,10.907173660197886
1989-04-28,1.3161965016626955
1989-04-29,19.410146029529873
1989-04-30,19.301700548949064
1989-05-01,6.4885828532973715
1989-05-02,10.250439315107538
1989-05-03,0.0
1989-05-04,0.002304723257187145
1989-05-05,14.397751381877148
1989-05-06,39.885428874375116
1989-05-07,0.08825651124317097
1989-05-08,0.0015355677385919442
1989-05-09,1.5948335197841723
1989-05-10,4.594687991630971
1989-05-11,0.6341536594436571
1989-05-12,0.4158265799391897
