,precipitation
1989-01-01,8.511117617289225
1989-01-02,0.0
1989-01-03,1.1719005107879639
1989-01-04,0.10474780946969986
1989-01-05,0.0
1989-01-06,0.16639336943626404
1989-01-07,0.17974806328614554
1989-01-08,0.06053507328033447
1989-01-09,0.08020155752698581
1989-01-10,0.16078628599643707
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.8298175732294718
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.7567884922027588
1989-01-21,0.09062192837397258
1989-01-22,10.21145502726237
1989-01-23,0.09062192837397258
1989-01-24,0.09062192837397258
1989-01-25,0.09062192837397258
1989-01-26,0.0
1989-01-27,0.11315475900967915
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,8.254825750986734
1989-01-31,0.8105870385964712
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,2.2791335582733154
1989-02-07,2.5550981362660727
1989-02-08,0.003900601606195172
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.011520689663787683
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.1100217600663503
1989-02-18,0.15514023105303446
1989-02-19,1.6092825333277385
1989-02-20,0.2644880662361781
1989-02-21,13.995606422424316
1989-02-22,17.773671468098957
1989-02-23,0.707336405913035
1989-02-24,0.06789766252040863
1989-02-25,0.0
1989-02-26,0.003807909864311417
1989-02-27,0.29713745911916095
1989-02-28,2.9716268380482993
1989-03-01,2.3610521952311196
1989-03-02,20.09948221842448
1989-03-03,18.504065195719402
1989-03-04,4.808884620666504
1989-03-05,1.1900699138641357
1989-03-06,5.27044677734375
1989-03-07,0.05402711033821106
1989-03-08,0.7143244743347168
1989-03-09,0.09462733566761017
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0003212106821592897
1989-03-15,0.1291437422235807
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.6349297861258189
1989-03-22,6.5843855539957685
1989-03-23,29.190250396728516
1989-03-24,0.03603905873994032
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.004995471177001794
1989-03-28,0.09026138732830684
1989-03-29,0.016384283701578777
1989-03-30,4.883907159169515
1989-03-31,0.08161987364292145
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,1.145825485388438
1989-04-07,5.5406045118967695
1989-04-08,0.058096381272965424
1989-04-09,12.024294376373291
1989-04-10,30.375525792439777
1989-04-11,22.63035710652669
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.06270512317617734
1989-04-15,30.350258509318035
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
