,precipitation
1989-01-01,0.8339861532052358
1989-01-02,0.3963356597556008
1989-01-03,0.14891329573260415
1989-01-04,0.011727774153567024
1989-01-05,0.0
1989-01-06,0.0009841438279383713
1989-01-07,0.0
1989-01-08,0.023311789975398116
1989-01-09,0.2303348978360494
1989-01-10,1.393818027443356
1989-01-11,0.08413422697534163
1989-01-12,0.02093225960723228
1989-01-13,0.016840427079134516
1989-01-14,1.1242521338992648
1989-01-15,0.06327327713370323
1989-01-16,0.22484680347972447
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,1.541788379351298
1989-01-21,4.3217860327826605
1989-01-22,26.915913369920517
1989-01-23,2.060757723119524
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.1000719436754783
1989-01-28,0.009341528813820332
1989-01-29,0.14774538452426592
1989-01-30,0.021568535154478416
1989-01-31,1.1732618477609422
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.30874454230070114
1989-02-07,2.713528619872199
1989-02-08,0.48669478048880893
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.9529231488704681
1989-02-18,0.06363029095033805
1989-02-19,0.26009590095943874
1989-02-20,0.7184347874588437
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.010378197327049242
1989-02-28,1.92076409359773
1989-03-01,1.1014088491598766
1989-03-02,6.273733350965712
1989-03-03,39.883927557203506
1989-03-04,3.1647333171632557
1989-03-05,0.1884560448427995
1989-03-06,1.0477821164660983
1989-03-07,1.965308666229248
1989-03-08,0.46615948776404065
1989-03-09,0.09333347239428097
1989-03-10,0.0003041364511268006
1989-03-11,8.876207478654882e-06
1989-03-12,8.876207478654882e-06
1989-03-13,8.876207478654882e-06
1989-03-14,0.024367151031684544
1989-03-15,8.876207478654882e-06
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.19179505772060818
1989-03-22,11.325922277238634
1989-03-23,15.745351632436117
1989-03-24,0.044687644164595336
1989-03-25,0.0
1989-03-26,0.01342712611787849
1989-03-27,0.8157028290960524
1989-03-28,0.0
1989-03-29,0.1530323417650329
1989-03-30,4.723383929994371
1989-03-31,0.5469434708356857
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,17.513833469814724
1989-04-12,0.20155547476477093
1989-04-13,0.44978129035896725
1989-04-14,1.7103066311942206
1989-04-15,15.57271581225925
1989-04-16,0.6069777343008254
1989-04-17,0.04467415561278661
1989-04-18,0.0
1989-04-19,0.03595617165168127
1989-04-20,4.337540944417317
1989-04-21,2.970622102419535
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0
1989-04-29,0.04468530292312304
1989-04-30,20.23275597890218
1989-05-01,23.62665695614285
1989-05-02,1.7277674674987793
1989-05-03,0.0
1989-05-04,0.027651211091627676
1989-05-05,0.21552231399497637
1989-05-06,0.5736077626546224
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.0
1989-05-10,26.12213389078776
1989-05-11,8.080004692077637
1989-05-12,0.0
1989-05-13,0.3036599602136347
1989-05-14,0.30107925542526776
1989-05-15,0.2672691385992544
1989-05-16,0.018226830909649532
1989-05-17,0.018226830909649532
1989-05-18,0.018226830909649532
1989-05-19,0.018226830909649532
1989-05-20,4.157657103406058
1989-05-21,6.837150070402357
1989-05-22,3.8283227152294583
1989-05-23,2.9572973781161838
1989-05-24,4.194162792629665
1989-05-25,0.30097444438272053
1989-05-26,0.004660544412521024
1989-05-27,0.03856361760861344
1989-05-28,1.316059175464842
1989-05-29,1.8995115359624226
1989-05-30,0.5313619954718484
1989-05-31,0.15448322105738851
1989-06-01,0.0006022656420504467
1989-06-02,0.0714622406133761
1989-06-03,0.0
1989-06-04,0.003682330380090409
1989-06-05,21.93377796146605
1989-06-06,9.91048977110121
1989-06-07,7.345334185494317
1989-06-08,9.958500067392984
1989-06-09,13.226956844329834
1989-06-10,2.4078251785702176
1989-06-11,5.249818060133192
1989-06-12,0.4704398264487584
1989-06-13,3.530546267827352
1989-06-14,0.26156504369444317
1989-06-15,4.854982945654127
1989-06-16,4.343501885732015
1989-06-17,0.0889790320975913
1989-06-18,4.576668858528137
1989-06-19,11.906808031929863
1989-06-20,6.249332255787319
1989-06-21,9.021442757712471
1989-06-22,5.6870871384938555
1989-06-23,16.018569416469997
1989-06-24,14.983250088161892
1989-06-25,0.46415705730517703
1989-06-26,0.8248955375618405
1989-06-27,0.15274478536513117
1989-06-28,0.300230045699411
1989-06-29,15.27668121125963
1989-06-30,17.235165543026394
1989-07-01,7.392442093955146
1989-07-02,19.29285430908203
1989-07-03,3.241239911980099
1989-07-04,8.114339219199287
1989-07-05,3.668348921669854
1989-07-06,11.875862730873955
1989-07-07,0.5447203930881288
1989-07-08,2.168679998980628
1989-07-09,1.663782901234097
1989-07-10,3.3099540140893726
1989-07-11,0.2706613532370991
1989-07-12,0.9584340188238356
1989-07-13,6.034441391626994
1989-07-14,1.5978477398554485
1989-07-15,1.6045330961545308
1989-07-16,4.483187132411533
1989-07-17,3.082775798108843
1989-07-18,5.70961672729916
1989-07-19,4.8078478707207575
1989-07-20,7.668479336632623
1989-07-21,28.12657144334581
1989-07-22,11.380988915761312
1989-07-23,12.528450753953722
1989-07-24,5.402390930387709
1989-07-25,2.365231732527415
1989-07-26,0.3951396486825413
1989-07-27,0.0828434918851902
1989-07-28,0.5874229205979241
1989-07-29,4.946875651677449
1989-07-30,2.5320281386375427
1989-07-31,7.071967204411824
1989-08-01,25.463444073994953
1989-08-02,27.155335002475315
1989-08-03,4.042915595902337
1989-08-04,0.052106439446409546
1989-08-05,0.0267718041755466
1989-08-06,0.03522541865499483
1989-08-07,0.6120204461945428
1989-08-08,3.5793549484676785
