,precipitation
1989-01-01,8.267011390792
1989-01-02,0.008337968417132894
1989-01-03,0.9574671188990275
1989-01-04,2.4228040244844227
1989-01-05,0.0031032125763077703
1989-01-06,17.825604571236504
1989-01-07,0.5394098088145256
1989-01-08,2.9851595097117953
1989-01-09,0.525579743915134
1989-01-10,0.08252152464249068
1989-01-11,0.00360193099347978
1989-01-12,13.515178362528482
1989-01-13,3.263048450152079
1989-01-14,1.6030410991774664
1989-01-15,12.81839116414388
1989-01-16,0.40289152413606644
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.04026634566899803
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,1.1159684393141005
1989-01-27,0.11059063010745579
1989-01-28,0.0
1989-01-29,0.12958880782955223
1989-01-30,4.238510204686059
1989-01-31,8.150302528520115e-05
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.23846011691623265
1989-02-04,0.014390774692098299
1989-02-05,0.009599369847112231
1989-02-06,0.2945735334522194
1989-02-07,0.948217608862453
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.000400296454649328
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.3456162181165483
1989-02-14,13.789979431364271
1989-02-15,2.47767663664288
1989-02-16,4.873172554704878
1989-02-17,0.0
1989-02-18,0.03505116732170185
1989-02-19,0.0066703768534353
1989-02-20,1.7340858499260826e-06
1989-02-21,10.756086270014444
1989-02-22,17.785603788163925
1989-02-23,1.3662840127944946
1989-02-24,5.170155611303118
1989-02-25,0.0
1989-02-26,0.4730481141143375
1989-02-27,0.000467741325943886
1989-02-28,0.11814352456066343
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.20833870665066773
1989-03-04,0.0743764920367135
1989-03-05,3.2024846937921314
1989-03-06,27.431797451443142
1989-03-07,10.002068625556099
1989-03-08,0.03395860574932562
1989-03-09,0.038335267609606184
1989-03-10,0.0
1989-03-11,0.00013964853456450833
1989-03-12,0.0
1989-03-13,0.14807354017264313
1989-03-14,0.9737954570187463
1989-03-15,0.386578472952048
1989-03-16,0.10340256099071768
1989-03-17,0.0
1989-03-18,4.13761399851905
1989-03-19,0.002273361607270393
1989-03-20,2.443837864531411
1989-03-21,16.67806749873691
1989-03-22,0.0
1989-03-23,0.1808020213825835
1989-03-24,33.11736589007907
1989-03-25,7.770816308847214e-06
1989-03-26,0.0
1989-03-27,2.3768846100817125e-05
1989-03-28,0.0005377207237163222
1989-03-29,4.926044583320618
1989-03-30,5.744810157352024
1989-03-31,8.476531691021389
1989-04-01,0.05011909258448415
1989-04-02,0.0
1989-04-03,4.807704349358876
1989-04-04,0.3248356129560206
1989-04-05,8.484002934561836
1989-04-06,2.1399457024203405
1989-04-07,4.112651122940911
1989-04-08,2.7837017244762845
1989-04-09,2.451122326983346
1989-04-10,0.0
1989-04-11,0.0021774575482898704
1989-04-12,0.03705831619703935
1989-04-13,0.07271942154814799
1989-04-14,0.0
1989-04-15,7.252387907769945
1989-04-16,0.25144003414445454
1989-04-17,0.0
1989-04-18,1.3371740554769833
1989-04-19,12.915835274590385
1989-04-20,0.0
1989-04-21,0.0036870820863946895
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,1.1842273970444996
1989-04-26,0.5278998780995607
1989-04-27,0.0001584508158379726
1989-04-28,0.7114540388186773
1989-04-29,4.500434796015422
1989-04-30,7.06457335419125
1989-05-01,23.54940938949585
1989-05-02,39.27420001559787
1989-05-03,0.17956497540904415
1989-05-04,0.0
1989-05-05,12.046633031633165
1989-05-06,72.96260791354709
1989-05-07,1.8955526418156095
1989-05-08,0.5085926444994079
1989-05-09,1.4267437424924638
1989-05-10,25.539913495381672
1989-05-11,3.573786030213038
1989-05-12,1.3975913226604462
1989-05-13,1.1095265232854419
1989-05-14,1.284126286705335
1989-05-15,22.249584197998047
1989-05-16,8.488365610440573
1989-05-17,0.9097459663947424
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.22497937228116724
1989-05-21,1.6391195952892303
1989-05-22,0.0
1989-05-23,19.292231639226276
1989-05-24,3.1622631748517356
1989-05-25,0.004132577864867117
1989-05-26,3.528032819430033
1989-05-27,9.062897284825643
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.332013792047898
1989-05-31,0.4129253923892975
1989-06-01,0.013203380370719565
1989-06-02,0.634597042368518
1989-06-03,0.02780207774291436
1989-06-04,0.17788730499645075
1989-06-05,0.5887464177277353
1989-06-06,14.174368116590712
1989-06-07,22.603880988226997
1989-06-08,0.2783391546044085
1989-06-09,27.835387865702312
1989-06-10,0.03459891964060565
1989-06-11,0.0
1989-06-12,0.3714027942882644
1989-06-13,19.530562824673122
1989-06-14,4.25315906604131
1989-06-15,3.6620376904805503
1989-06-16,3.333724018600252
1989-06-17,1.9540189736419253
1989-06-18,0.012683449332447102
1989-06-19,0.0006389677008782099
1989-06-20,4.950708362791273
1989-06-21,9.036371999316746
1989-06-22,2.798440714677175
1989-06-23,10.618604607052273
1989-06-24,10.17806867758433
1989-06-25,0.12815463439457947
1989-06-26,0.03993788987605108
1989-06-27,0.1616370246435205
1989-06-28,4.008647680282593
1989-06-29,3.750978046607795e-05
1989-06-30,0.0
1989-07-01,5.467804132624426e-06
1989-07-02,0.0
1989-07-03,0.006635864863508484
1989-07-04,15.723685608969795
1989-07-05,22.474667350451153
1989-07-06,12.990275541941324
1989-07-07,0.28536779681841534
1989-07-08,0.010917834471911192
1989-07-09,0.5611076363258891
1989-07-10,0.0017796000805295382
1989-07-11,0.3859595000329945
1989-07-12,0.23558726989560658
1989-07-13,3.047981215847863
1989-07-14,0.07088457886129618
1989-07-15,0.01106755945753927
1989-07-16,25.620311386055416
1989-07-17,0.4253494593625267
1989-07-18,0.10002440356442498
1989-07-19,4.542278760837184
1989-07-20,9.518044547902214
1989-07-21,4.640385490324762
1989-07-22,4.318613305687904
1989-07-23,0.6432059570733044
1989-07-24,0.6626598658040166
1989-07-25,8.689687341451645
1989-07-26,4.421049926016066
1989-07-27,5.141346891721089
1989-07-28,1.230731880499257
1989-07-29,0.0
1989-07-30,2.6025855905479856
1989-07-31,13.118135849634806
1989-08-01,0.6905394535925653
