,precipitation
1989-01-01,7.3172589302062985
1989-01-02,0.003153809348049645
1989-01-03,1.1224040526610155
1989-01-04,1.526961859372946
1989-01-05,7.798227687509588e-05
1989-01-06,14.324430084228515
1989-01-07,0.5969140795560983
1989-01-08,2.302274364691514
1989-01-09,0.6130308540967795
1989-01-10,0.21797085438783353
1989-01-11,6.972406822919416e-05
1989-01-12,13.553371106661283
1989-01-13,3.4268417028280407
1989-01-14,1.631958835858565
1989-01-15,10.313615234081562
1989-01-16,0.5345712799292345
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,1.0407847898582426e-05
1989-01-20,0.006659081684371743
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.33306407710680597
1989-01-27,0.028286809101700783
1989-01-28,0.0
1989-01-29,0.07184506978553075
1989-01-30,4.111042110736554
1989-01-31,7.1561322469138895e-06
1989-02-01,0.0
1989-02-02,0.0030864495484050937
1989-02-03,1.529839888215065
1989-02-04,0.12168273369853314
1989-02-05,0.13806408864374345
1989-02-06,0.4656628824197329
1989-02-07,3.3072892491634076
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0011578283621929586
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,2.22975125679603
1989-02-14,10.900432263887845
1989-02-15,1.556589986727788
1989-02-16,9.501372440044696
1989-02-17,0.0
1989-02-18,0.3669674475605671
1989-02-19,0.12336227517001903
1989-02-20,0.14494577924902283
1989-02-21,4.311698554714138
1989-02-22,6.3334241032600405
1989-02-23,0.6038319905789998
1989-02-24,2.0209986018948256
1989-02-25,0.0
1989-02-26,2.2111048785539773
1989-02-27,0.003504948150097894
1989-02-28,1.4735628056984682
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.45647061811043665
1989-03-04,0.10328983607200476
1989-03-05,4.2672648466550385
1989-03-06,24.378592388446513
1989-03-07,10.625182386545035
1989-03-08,0.07766530232933852
1989-03-09,0.0555739823442239
1989-03-10,0.0
1989-03-11,0.0016784169592518503
1989-03-12,0.0
