,precipitation
1989-01-01,17.440263271331787
1989-01-02,0.0
1989-01-03,0.9680669903755188
1989-01-04,0.07425145991146564
1989-01-05,0.0
1989-01-06,3.9062500596046448
1989-01-07,0.30592573806643486
1989-01-08,3.02032008767128
1989-01-09,3.28190016746521
1989-01-10,2.974972516298294
1989-01-11,0.184645164757967
1989-01-12,6.2503862380981445
1989-01-13,9.326857328414917
1989-01-14,0.3301418758928776
1989-01-15,4.003266453742981
1989-01-16,4.241945266723633
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.7727469801902771
1989-01-28,0.0
1989-01-29,0.008156144060194492
1989-01-30,0.8483086973428726
1989-01-31,0.21757547929883003
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,10.965840816497803
1989-02-07,12.159274816513062
1989-02-08,0.013859363505616784
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.8143598437309265
1989-02-14,0.0
1989-02-15,0.002076480246614665
1989-02-16,2.9331380128860474
1989-02-17,16.106592178344727
1989-02-18,30.79447364807129
1989-02-19,3.7763930559158325
1989-02-20,0.03549830196425319
1989-02-21,3.730548083782196
1989-02-22,1.385556399822235
1989-02-23,0.7796392142772675
1989-02-24,0.6489958167076111
1989-02-25,0.0
1989-02-26,0.34595291689038277
1989-02-27,13.189037203788757
1989-02-28,25.679109811782837
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,5.625931739807129
1989-03-04,1.1956287324428558
1989-03-05,4.023466527462006
1989-03-06,32.64827871322632
1989-03-07,12.203598499298096
1989-03-08,1.055054485797882
1989-03-09,0.9056959748268127
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,4.630420565605164
1989-03-14,1.7944081723690033
1989-03-15,4.326917469501495
1989-03-16,2.965674340724945
1989-03-17,0.0001921809889608994
1989-03-18,7.890332221984863
1989-03-19,8.739390850067139
1989-03-20,12.547110557556152
1989-03-21,6.543846130371094
1989-03-22,8.135348200798035
1989-03-23,28.577162742614746
1989-03-24,30.892406463623047
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,0.0063940370455384254
1989-03-30,16.254356384277344
1989-03-31,8.560511112213135
1989-04-01,0.04673670791089535
1989-04-02,0.0
1989-04-03,2.7263377904891968
1989-04-04,0.011910680448636413
1989-04-05,18.319068431854248
1989-04-06,17.071280002593994
1989-04-07,24.62495708465576
1989-04-08,9.299741506576538
1989-04-09,1.5646121203899384
1989-04-10,1.6906664669513702
1989-04-11,2.031417578458786
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0
1989-04-15,10.656310319900513
1989-04-16,0.20104964822530746
1989-04-17,0.0
1989-04-18,0.00011439484660513699
1989-04-19,0.9232317060232162
1989-04-20,0.01247519999742508
1989-04-21,0.0
1989-04-22,0.022121020359918475
1989-04-23,0.0006731671746820211
1989-04-24,0.0
1989-04-25,1.763753205537796
1989-04-26,8.301389813423157
1989-04-27,5.52190226316452
1989-04-28,0.0038462874945253134
1989-04-29,18.762377738952637
1989-04-30,18.366208791732788
1989-05-01,18.88001012802124
1989-05-02,38.2051420211792
1989-05-03,0.019231007900089025
1989-05-04,0.0024991202808450907
1989-05-05,16.452202320098877
1989-05-06,28.28456163406372
1989-05-07,1.134940579533577
1989-05-08,0.0
1989-05-09,10.728637933731079
1989-05-10,8.187515497207642
1989-05-11,2.142830401659012
1989-05-12,0.2039286382496357
1989-05-13,0.0
1989-05-14,0.027700033271685243
1989-05-15,5.789540886878967
1989-05-16,7.33921754360199
1989-05-17,0.9999029785394669
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.08842827659100294
1989-05-21,0.13134722411632538
1989-05-22,0.8323193490505219
1989-05-23,6.338024258613586
1989-05-24,0.0003014780522789806
1989-05-25,0.0
1989-05-26,0.0013052382273599505
1989-05-27,0.1682300679385662
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.0
1989-05-31,0.0
1989-06-01,0.06384630128741264
1989-06-02,1.582849770784378
1989-06-03,0.9579899907112122
1989-06-04,3.2664372324943542
1989-06-05,9.86965560913086
1989-06-06,35.27801322937012
1989-06-07,20.94904136657715
1989-06-08,5.131730079650879
1989-06-09,21.369105339050293
1989-06-10,0.017953121103346348
1989-06-11,0.0
1989-06-12,17.392296314239502
1989-06-13,17.38295888900757
1989-06-14,0.23401480913162231
1989-06-15,1.1976626515388489
1989-06-16,29.00236225128174
1989-06-17,11.832740306854248
1989-06-18,0.0019336333498358727
1989-06-19,0.31910427659749985
1989-06-20,15.697185754776001
1989-06-21,13.25683856010437
1989-06-22,9.137442708015442
1989-06-23,4.721595883369446
1989-06-24,10.477208375930786
1989-06-25,0.6597765386104584
1989-06-26,0.3212592452764511
1989-06-27,2.6382798552513123
1989-06-28,4.872984886169434
1989-06-29,0.41381745785474777
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.000987131119472906
1989-07-04,3.427439033985138
1989-07-05,13.039963245391846
1989-07-06,19.394465923309326
1989-07-07,18.186224460601807
1989-07-08,2.071170836687088
1989-07-09,0.6013209745287895
1989-07-10,0.04836038686335087
1989-07-11,0.04622847493737936
1989-07-12,2.861709952354431
1989-07-13,14.542999744415283
1989-07-14,3.1792930960655212
1989-07-15,1.9738039374351501
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,6.293960332870483
1989-07-22,6.8278844356536865
1989-07-23,0.23631081357598305
1989-07-24,12.998502254486084
1989-07-25,0.5174588039517403
1989-07-26,6.0913625955581665
1989-07-27,18.591586112976074
1989-07-28,1.8986950516700745
1989-07-29,0.014759325189515948
1989-07-30,0.46853774785995483
1989-07-31,25.045822620391846
1989-08-01,15.006576612591743
1989-08-02,4.648050911724567
1989-08-03,0.0
1989-08-04,0.00017939539975486696
1989-08-05,0.7342905392870307
