,precipitation
1989-01-01,13.477069525883115
1989-01-02,0.012283905473505628
1989-01-03,4.673309901664997
1989-01-04,0.07841663345180709
1989-01-05,0.0
1989-01-06,0.20854003264986234
1989-01-07,0.10790278724041479
1989-01-08,1.3411767123074367
1989-01-09,1.4194996223367493
1989-01-10,1.4978382947116062
1989-01-11,1.7812423582734733
1989-01-12,2.7725096653247703
1989-01-13,4.61691473475818
1989-01-14,16.212770018084296
1989-01-15,0.512067218535933
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,5.672370466692694
1989-01-19,0.12432335175830743
1989-01-20,22.447975487544618
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,3.944320326092942
1989-01-25,0.0
1989-01-26,0.6311086991737629
1989-01-27,0.7427169742255375
1989-01-28,0.0
1989-01-29,0.13848341025155167
1989-01-30,12.132711525621085
1989-01-31,0.0
1989-02-01,0.9134485999058033
1989-02-02,0.3126922558093893
1989-02-03,1.1799336754042526
1989-02-04,0.006566947936240969
1989-02-05,0.77701953310391
1989-02-06,3.0717353861907433
1989-02-07,10.365268016683645
1989-02-08,0.00011380144032641668
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.10084973044436553
1989-02-14,0.3170038800815056
1989-02-15,0.30078381556889106
1989-02-16,0.5746781229972839
1989-02-17,0.14226172838745446
1989-02-18,2.021202704002117
1989-02-19,0.42011160377798407
1989-02-20,4.271454169832427
1989-02-21,25.108042486782733
1989-02-22,0.04397688799634062
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.02004096974971993
1989-02-27,0.2608343445021531
1989-02-28,5.363998051347403
1989-03-01,1.7723672143344222
1989-03-02,11.903830955768454
1989-03-03,0.30157292608557074
1989-03-04,7.658942699432373
1989-03-05,20.761018621510473
1989-03-06,0.2810564228686793
1989-03-07,0.04395070710572703
1989-03-08,0.03436749296840923
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.00011470416964208386
1989-03-14,0.019648289243722784
1989-03-15,0.02240338871167202
1989-03-16,0.7414105548041647
1989-03-17,0.1467252708329209
1989-03-18,0.0023059065911340817
1989-03-19,0.00012762887465590932
1989-03-20,5.614152546586661
1989-03-21,28.584489296222554
1989-03-22,44.149205306480674
1989-03-23,41.482434174110146
1989-03-24,0.040450254423094203
1989-03-25,0.018777531507457125
1989-03-26,5.067747490159396
1989-03-27,1.9942820236600678
1989-03-28,0.07397895216428
1989-03-29,54.48821863634833
1989-03-30,8.828208660257273
1989-03-31,0.0200539903779482
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,1.8645927371649906
1989-04-04,6.768879767121939
1989-04-05,7.312985823072236
1989-04-06,0.0
1989-04-07,0.0034796586756971827
1989-04-08,0.8972740399426428
1989-04-09,36.46511485658843
1989-04-10,7.302196091619031
1989-04-11,0.049404549059169044
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.019567052127215368
1989-04-15,7.429465392540241
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,7.742823950609128e-06
1989-04-22,0.010709339447704882
1989-04-23,7.742823950609128e-06
1989-04-24,4.425248761404434e-05
1989-04-25,7.742823950609128e-06
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,11.521981798369309
1989-04-29,5.663880685280109
1989-04-30,3.8822456721601815
1989-05-01,11.053837348674906
1989-05-02,0.0
1989-05-03,6.01606088671191
1989-05-04,20.239841000787145
1989-05-05,8.532451678966654
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.07919892694415717
1989-05-09,1.6999226438588109
1989-05-10,6.213103771209717
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,5.386195643194791
1989-05-14,17.10376160720299
1989-05-15,2.7461729748495696
1989-05-16,1.9418131811865444
1989-05-17,0.3652225758495002
1989-05-18,12.757272194171774
1989-05-19,56.516847939326844
1989-05-20,34.71627728692417
1989-05-21,13.047692907267603
1989-05-22,2.7187725983817
1989-05-23,17.71254427679654
1989-05-24,4.142706653167462
1989-05-25,0.6329075730052488
1989-05-26,0.15683900513525667
1989-05-27,0.0010228564888479766
1989-05-28,0.14127224561726226
1989-05-29,0.0
1989-05-30,0.0010746902327559054
1989-05-31,0.6317580342292786
1989-06-01,2.344159746992177
1989-06-02,6.905782757134273
1989-06-03,11.121722024062585
1989-06-04,1.0763867579657456
1989-06-05,15.26737117767334
1989-06-06,18.16162316552524
1989-06-07,10.051899679775897
1989-06-08,53.40547837882206
1989-06-09,0.13383618806456699
1989-06-10,4.5666702950758664e-05
1989-06-11,1.029306660438406
1989-06-12,0.6828016145475979
1989-06-13,0.12972996435288725
1989-06-14,9.116058957987818
1989-06-15,45.9978887623754
1989-06-16,0.5826049323739677
1989-06-17,0.0
1989-06-18,12.409885998429923
1989-06-19,22.186604269619647
1989-06-20,0.8734681539494416
1989-06-21,1.7356453640707608
1989-06-22,1.2765878582822865
1989-06-23,0.49379723082328664
1989-06-24,0.41001873797383803
1989-06-25,2.986346590107885
1989-06-26,4.837778872457044
1989-06-27,3.72738425485019
1989-06-28,3.270645889742621
1989-06-29,19.021294264957824
1989-06-30,13.387784563261887
1989-07-01,11.919906287357724
1989-07-02,20.606938230580297
1989-07-03,11.44369256907496
1989-07-04,7.454575028912775
1989-07-05,5.379023815023488
1989-07-06,11.654734447084625
1989-07-07,6.00095875509854
1989-07-08,6.139290727418045
1989-07-09,7.691033248243661
1989-07-10,3.443906151015183
1989-07-11,0.758689074680723
1989-07-12,0.29134488722373697
1989-07-13,2.964376219387712
1989-07-14,1.0567981415781482
1989-07-15,3.506664226795065
1989-07-16,1.392290288004382
1989-07-17,0.06195448133452185
1989-07-18,8.269326917056379
1989-07-19,0.5087338696266043
1989-07-20,3.53293436149071
1989-07-21,0.3386650326950797
1989-07-22,2.696312189102173
1989-07-23,5.380666708124095
1989-07-24,7.50652473548363
1989-07-25,3.069014037477559
1989-07-26,2.002588621501265
1989-07-27,2.303841389458755
1989-07-28,6.673358900793668
1989-07-29,7.455831346840694
1989-07-30,4.286541050878064
1989-07-31,4.804074813579691
1989-08-01,15.549887887362775
1989-08-02,1.8621524325732528
1989-08-03,0.046243802435567666
1989-08-04,0.029331700555209457
1989-08-05,2.5313863418354042e-05
1989-08-06,0.11067100871225884
1989-08-07,7.075697537126212
1989-08-08,2.888240538794419
1989-08-09,0.0
1989-08-10,0.0001664798694726979
1989-08-11,0.8594611184350376
1989-08-12,0.009578012112640488
1989-08-13,0.007993770923850865
1989-08-14,0.03708022269259753
1989-08-15,0.231995506533261
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.16409687903420678
1989-08-22,1.8939188225515957
1989-08-23,2.489939471770977
1989-08-24,1.547976358183499
1989-08-25,1.2581812554392322
1989-08-26,0.18140696759881644
1989-08-27,1.881755008779723
1989-08-28,6.291714207879428
1989-08-29,3.042496582557415
1989-08-30,2.8683315638838143
1989-08-31,0.5319147007218723
1989-09-01,0.20634284435675063
1989-09-02,1.9782023142124046
1989-09-03,0.651584607003064
1989-09-04,1.1962385485912193
1989-09-05,3.150431304142393
1989-09-06,1.9197108642808323
1989-09-07,0.5913734549078448
1989-09-08,0.31214844409761755
1989-09-09,0.5369232358603642
1989-09-10,6.374522126954178
1989-09-11,20.02429304451778
1989-09-12,11.65733215726655
1989-09-13,0.7194218162832589
1989-09-14,0.8413712752276453
1989-09-15,3.9101093226465684
1989-09-16,0.029797868835258073
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.3042924465804264
1989-09-22,2.084670198374781
1989-09-23,0.15976840424640426
1989-09-24,0.4784271028535119
1989-09-25,6.812278320049417
1989-09-26,0.5001139322231556
1989-09-27,0.36386664879733116
1989-09-28,4.757725929391795
1989-09-29,37.32817176292683
1989-09-30,37.83720805727202
1989-10-01,0.6623314053847872
1989-10-02,0.001094582743023458
1989-10-03,0.0029416011790905534
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.21623582380085155
1989-10-07,0.03283777704526638
1989-10-08,4.4511984956675565
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0012524772359154604
1989-10-14,0.00011544904429746535
1989-10-15,0.2863182122337407
1989-10-16,14.589173464939512
1989-10-17,15.188291746994544
1989-10-18,0.7494472080263598
1989-10-19,0.6817983686923981
1989-10-20,0.0
1989-10-21,6.807450687308025e-05
1989-10-22,0.0016663144302458085
1989-10-23,0.00022882041481227196
1989-10-24,6.807450687308025e-05
1989-10-25,6.807450687308025e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,1.0477299381946694
1989-11-01,0.0034244507877356856
1989-11-02,7.206517663495294
1989-11-03,0.0
1989-11-04,0.0
1989-11-05,0.000560110133313895
1989-11-06,1.3591950546050895
1989-11-07,6.315751552581787
1989-11-08,34.92367757599929
1989-11-09,10.475023565621212
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,1.559577738416606
1989-11-14,15.240164510134992
1989-11-15,19.22865732784929
1989-11-16,10.832448153660215
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.2066974501157629
1989-11-22,20.63703832955196
1989-11-23,9.688792952175799
1989-11-24,0.0
1989-11-25,0.07123820869059398
1989-11-26,0.5970137437869762
1989-11-27,3.129338946835748
1989-11-28,10.886873212353937
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,9.421171089698529
1989-12-07,59.994179955844224
1989-12-08,26.86105649224643
1989-12-09,5.531312523217037
1989-12-10,0.0
1989-12-11,2.3918728787323524
1989-12-12,30.04082673171471
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.306498593297498
1989-12-16,0.01074771845616914
1989-12-17,0.00889989374815647
1989-12-18,13.87740812630489
1989-12-19,4.333698387803702
1989-12-20,0.01828690110866366
1989-12-21,0.0007499909913568789
1989-12-22,0.0012736070022019077
1989-12-23,0.05348916512368054
1989-12-24,0.0
1989-12-25,0.38834420154834615
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.012307414034349394
1989-12-29,12.483755111694336
1989-12-30,3.3802806755592085
1989-12-31,26.21938731752593
1990-01-01,0.0021597053534511863
1990-01-02,0.565143618861149
1990-01-03,7.0618265086206895
1990-01-04,10.714907711949841
1990-01-05,3.051372371870896
1990-01-06,25.31552946156469
1990-01-07,24.405575653602337
1990-01-08,3.995695401882303
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.24798424053808737
1990-01-12,0.24798424053808737
1990-01-13,0.24798424053808737
1990-01-14,0.24798424053808737
1990-01-15,0.24798424053808737
1990-01-16,0.013801877924787074
1990-01-17,4.3504519503692105
1990-01-18,16.67137303845636
1990-01-19,4.087449131340816
1990-01-20,31.672025483230065
1990-01-21,39.222995560744714
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,47.98290884083715
1990-01-25,58.01543123968716
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.005627200379766974
1990-01-29,22.054535438274517
1990-01-30,0.2585155668443647
1990-01-31,0.0
1990-02-01,0.4409474668831661
1990-02-02,3.5629331284555894
1990-02-03,27.864871403266644
1990-02-04,26.900000769516517
1990-02-05,0.0
1990-02-06,13.182743253379032
1990-02-07,0.016290741972625256
1990-02-08,8.233264355823911
1990-02-09,26.0081567435429
1990-02-10,17.392918800485546
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.002598098767238894
1990-02-14,0.7148917461263722
1990-02-15,23.644642665468414
1990-02-16,51.46211755686793
1990-02-17,0.00349948253554838
1990-02-18,23.57770137129159
1990-02-19,13.19151861914273
1990-02-20,0.10715867996472737
1990-02-21,4.605081303366299
1990-02-22,49.641320195691335
1990-02-23,0.39493504372136345
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.12308251806374254
1990-02-28,0.0014430810295944583
1990-03-01,2.8789624510140253
