,precipitation
1989-01-01,0.0
1989-01-02,0.15902102833229398
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,1.246836643370371
1989-01-06,0.0
1989-01-07,4.6796505413358176e-05
1989-01-08,0.0494358880179269
1989-01-09,0.005502121552588448
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,1.1924370063675775
1989-01-27,0.4515541489162142
1989-01-28,26.688121311248295
1989-01-29,0.015586034790243185
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.5109775693170608
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,2.0007145045295593
1989-02-13,0.27661861290061285
1989-02-14,5.979486192975726
1989-02-15,26.883453399416002
1989-02-16,17.799737218826536
1989-02-17,46.11468251546224
1989-02-18,0.2527054079941341
1989-02-19,0.2433920833799574
1989-02-20,1.280822735930246
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.5048792225027842
1989-02-28,1.0203898568002006
1989-03-01,0.023602739952149846
1989-03-02,0.021685687884215325
1989-03-03,0.38562401183067807
1989-03-04,4.811853246083335
1989-03-05,8.0502089318775
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,4.783564330113771e-06
1989-03-17,0.0
1989-03-18,2.4400345763650773e-07
1989-03-19,0.11551922502084858
1989-03-20,0.3018249367171573
1989-03-21,4.460319117894248
1989-03-22,0.012881887729264914
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.33512685799764264
1989-03-26,0.49667600067775874
1989-03-27,8.810352416265578
1989-03-28,26.22998835548522
1989-03-29,13.668232160901267
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.012178504903290775
1989-04-02,0.012178504903290775
1989-04-03,0.012178504903290775
1989-04-04,0.012178504903290775
1989-04-05,0.012178504903290775
1989-04-06,2.229400718259433e-05
1989-04-07,2.229400718259433e-05
1989-04-08,2.229400718259433e-05
1989-04-09,2.229400718259433e-05
1989-04-10,0.0001630748295047808
1989-04-11,0.0
1989-04-12,7.199019023350307
1989-04-13,21.221852680993457
1989-04-14,7.918029489971342
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,6.813432741009386e-05
1989-04-18,0.036266496360656764
1989-04-19,0.008697493145951913
1989-04-20,0.0
1989-04-21,0.1391272997217519
1989-04-22,0.0
1989-04-23,0.03641013840272549
1989-04-24,0.017090005504470023
1989-04-25,0.4693306086082307
1989-04-26,0.8896131004605975
1989-04-27,0.6961623463365767
1989-04-28,0.004551150226255967
1989-04-29,0.000246646459258738
1989-04-30,0.49682618630310843
1989-05-01,9.944287103319924
1989-05-02,1.2902674542533026
1989-05-03,12.119491259256998
1989-05-04,0.6379314736714439
1989-05-05,0.7676088062543718
1989-05-06,0.025041431765116397
1989-05-07,0.26327388721799094
1989-05-08,0.40603756478854586
1989-05-09,0.3202025508360257
1989-05-10,0.0867291007723127
1989-05-11,1.6164189245965745
1989-05-12,18.54791828942677
1989-05-13,6.7231627873012
1989-05-14,0.7524397685414269
1989-05-15,1.742356664604611
1989-05-16,11.589370833502876
1989-05-17,24.483271129547603
1989-05-18,0.0019336024270160124
1989-05-19,0.0
1989-05-20,0.41736492621047155
1989-05-21,0.9223485806631664
1989-05-22,0.0
1989-05-23,0.00014899385776458537
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,1.3300726745261013e-05
1989-05-27,5.445084851885599
1989-05-28,0.0002264215179907513
1989-05-29,0.0
1989-05-30,0.005896152093237828
1989-05-31,0.004656724767604222
1989-06-01,0.022010094589657254
1989-06-02,0.8983387738939316
1989-06-03,0.660088293609165
1989-06-04,70.85252083672418
1989-06-05,0.22611750727371563
1989-06-06,1.4229544088954018
1989-06-07,10.136091111198304
1989-06-08,0.010882813187818679
1989-06-09,6.78623984919654
1989-06-10,40.50820874410962
1989-06-11,43.30589137001643
1989-06-12,1.1321224229676383
1989-06-13,47.077888791523286
1989-06-14,9.456615837793501
1989-06-15,0.0
1989-06-16,0.0016350410435171355
1989-06-17,0.0016350410435171355
1989-06-18,0.0016350410435171355
1989-06-19,0.7106119725439284
1989-06-20,0.00913436091800649
1989-06-21,0.0
1989-06-22,0.00108708411044929
1989-06-23,0.25140611590847134
1989-06-24,0.3300393060559318
1989-06-25,0.7269711972229065
1989-06-26,0.5699137572258238
1989-06-27,0.019645572220075076
1989-06-28,4.0574771345644775e-05
1989-06-29,0.09921253861356823
1989-06-30,0.11474077113800579
1989-07-01,0.0
1989-07-02,4.595215375461276
1989-07-03,1.5982710652881198
1989-07-04,0.021334860841826803
1989-07-05,0.003545772071765174
1989-07-06,0.0
1989-07-07,0.3254748238102784
1989-07-08,7.180747652810718
1989-07-09,0.8970415809797863
1989-07-10,0.008853717398504534
1989-07-11,0.0007058834907831898
1989-07-12,0.0012813388133822844
1989-07-13,0.04684939153242065
1989-07-14,2.855783679481921
1989-07-15,0.5153407171120985
1989-07-16,1.6233883760278187
1989-07-17,0.2675108817952966
1989-07-18,5.078814809284513
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,16.667004532284206
1989-07-24,0.6704890976349512
1989-07-25,0.8603636558566775
1989-07-26,0.3324631428907788
1989-07-27,1.82119939156941
1989-07-28,0.24031577826965422
1989-07-29,0.09289649844406143
1989-07-30,0.6677996338832946
1989-07-31,0.014170910527427045
1989-08-01,3.3562146217103987
1989-08-02,11.284986806294274
1989-08-03,1.5549483039076366
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.334571739983937
1989-08-07,26.32497172885471
1989-08-08,0.0007671213208509254
1989-08-09,0.0
1989-08-10,0.09418817112843196
1989-08-11,0.10541774060518022
1989-08-12,0.10401379654095286
1989-08-13,0.7383402834335963
1989-08-14,5.012399105798631
1989-08-15,0.9965782061455741
1989-08-16,3.1593807046375577
1989-08-17,2.51287565534077
1989-08-18,0.2422889406009326
1989-08-19,0.00342136505983829
1989-08-20,0.04554588751246532
1989-08-21,1.0613821962523082
1989-08-22,0.03994971241742846
1989-08-23,0.005503953604530248
1989-08-24,0.9161448303669218
1989-08-25,1.3115320688202268
1989-08-26,0.18926552195279372
1989-08-27,0.04427247405022619
1989-08-28,0.00016891564674941556
1989-08-29,0.06161406874981901
1989-08-30,0.16214741192876347
1989-08-31,0.11484385961814532
1989-09-01,0.0055554288786850755
1989-09-02,0.007909474258739797
1989-09-03,0.03787118817369143
1989-09-04,0.048593581698480104
1989-09-05,0.03664851237443231
1989-09-06,0.28413469438988065
1989-09-07,0.19410159604416954
1989-09-08,0.6325306920778184
1989-09-09,7.578972407749721
1989-09-10,10.987224018762982
1989-09-11,25.496644822378006
1989-09-12,1.3585993174522641
1989-09-13,63.37050658937485
1989-09-14,0.016124836419568588
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.00029740881499102604
1989-09-22,0.01272182682499526
1989-09-23,0.0
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,0.0
1989-10-02,0.0
1989-10-03,0.0
1989-10-04,0.011383105267120141
1989-10-05,0.23056452118215107
1989-10-06,0.7528706770094614
1989-10-07,0.0
1989-10-08,0.0
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,0.09999895181566004
1989-10-18,6.454338384053064
1989-10-19,0.0
1989-10-20,0.0
1989-10-21,0.0
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.22962692675609436
1989-10-25,0.1379201245449838
1989-10-26,0.019620067982320924
1989-10-27,3.6739092554364885
1989-10-28,16.41796410272992
1989-10-29,0.7762172685729133
1989-10-30,2.852305052772401
1989-10-31,0.0
1989-11-01,0.08400359137782029
1989-11-02,0.012656786467968709
1989-11-03,0.012106419818121054
1989-11-04,0.012106419818121054
1989-11-05,0.012106419818121054
1989-11-06,0.0
1989-11-07,0.0
1989-11-08,0.0
1989-11-09,0.0
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0006110133391404008
1989-11-13,0.5439169257879257
1989-11-14,0.005873924107632659
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.013005998613874591
1989-11-18,0.24551518651701154
1989-11-19,0.00166958286325329
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,1.8872752473467873
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.2007113112107156
1989-11-30,0.5571615364816453
1989-12-01,0.05620557956013178
1989-12-02,1.3785466059805855
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.5227547120007258
1989-12-08,0.09869461559823581
1989-12-09,0.0
1989-12-10,0.0
1989-12-11,0.020380997335508702
1989-12-12,0.011762506077213892
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.19796496112313536
1989-12-18,0.005775192473453307
1989-12-19,0.4525715216757759
1989-12-20,6.030899688388066e-05
1989-12-21,0.23168961467250945
1989-12-22,0.18763041117834667
1989-12-23,0.0006671002256408673
1989-12-24,0.0
1989-12-25,0.0
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,1.7699180690069047
1989-12-29,0.07805772685992812
1989-12-30,4.334061940511067
1989-12-31,0.11879237818102988
1990-01-01,0.0
1990-01-02,0.07439204500544638
1990-01-03,0.33041119291668847
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.04113974578915134
1990-01-08,0.0
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,2.754786179179237
1990-01-17,4.4708528859274725
1990-01-18,10.928213240608336
1990-01-19,22.13868901086232
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.28489551846943206
1990-01-24,0.0022557798952292946
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,1.7979677026233976
1990-01-29,0.0
1990-01-30,0.0
