,precipitation
1989-01-01,10.477197442735944
1989-01-02,0.011824591750545161
1989-01-03,6.380113874162946
1989-01-04,0.18398761110646383
1989-01-05,0.23531735582011087
1989-01-06,7.916781152997698
1989-01-07,0.9576775474207742
1989-01-08,15.064750262669154
1989-01-09,11.769340106419154
1989-01-10,13.357348033360072
1989-01-11,9.738104820251465
1989-01-12,1.6372949991907393
1989-01-13,21.40395368848528
1989-01-14,1.623652526310512
1989-01-15,5.873591899871826
1989-01-16,1.620672685759408
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.3787846288510731
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.18111937014119966
1989-01-25,0.0
1989-01-26,0.20280141064098903
1989-01-27,1.9047906398773193
1989-01-28,0.0
1989-01-29,0.7200506159237453
1989-01-30,4.326876674379621
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.00600616550738258
1989-02-03,0.447322353720665
1989-02-04,0.241226712507861
1989-02-05,1.0243179840700967
1989-02-06,14.180933679853167
1989-02-07,19.269113540649414
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.8369793381009782
1989-02-14,0.0
1989-02-15,0.029544728408966745
1989-02-16,11.51970658983503
1989-02-17,35.83954456874302
1989-02-18,21.016756330217635
1989-02-19,2.824932541166033
1989-02-20,2.8987845523016795
1989-02-21,14.729160581316266
1989-02-22,1.133657659803118
1989-02-23,2.475315502711705
1989-02-24,0.19853022694587708
1989-02-25,0.0
1989-02-26,0.30019629427364897
1989-02-27,40.1925424848284
1989-02-28,49.458421434674946
1989-03-01,0.0
1989-03-02,0.020234494603105953
1989-03-03,9.204517500741142
1989-03-04,2.0880603279386247
1989-03-05,8.631686551230294
1989-03-06,29.387331826346262
1989-03-07,0.380283494080816
1989-03-08,0.6595965538706098
1989-03-09,0.0011129403844409222
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,1.3716242824281966
1989-03-14,0.10292483493685722
1989-03-15,4.3126998628888815
1989-03-16,4.904431411198208
1989-03-17,0.5233049924884524
1989-03-18,6.416297980717251
1989-03-19,2.7787684372493198
1989-03-20,12.090693473815918
1989-03-21,10.072441373552595
1989-03-22,7.774130753108433
1989-03-23,23.581914356776647
1989-03-24,14.029447555541992
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.1058145718915122
1989-03-29,0.0
1989-03-30,11.165868214198522
1989-03-31,2.9053263664245605
1989-04-01,0.15751343965530396
1989-04-02,0.0
1989-04-03,0.3899920540196555
1989-04-04,8.615100383758545
1989-04-05,22.090836388724192
1989-04-06,0.4090145762477602
1989-04-07,26.660546711512975
1989-04-08,20.369690486363
1989-04-09,0.41873960409845623
1989-04-10,3.4239390236990794
1989-04-11,3.7455763135637556
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.011473787349781819
1989-04-15,14.822007724217006
1989-04-16,0.00649939790101988
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.550534405878612
1989-04-20,0.010766781001750911
1989-04-21,0.2805405322994505
1989-04-22,0.004711477867593723
1989-04-23,0.24898135662078857
1989-04-24,4.597171238490513
1989-04-25,0.4035984831196921
1989-04-26,0.051230386431728094
1989-04-27,4.015252079282488
1989-04-28,7.81255224772862
1989-04-29,20.978236743382045
1989-04-30,11.5505952835083
1989-05-01,33.636780330113005
1989-05-02,6.991096564701626
1989-05-03,0.0
1989-05-04,2.166783264705113
1989-05-05,45.074699946812224
1989-05-06,16.897104808262416
1989-05-07,0.11075931574617114
1989-05-08,0.0
1989-05-09,35.19363784790039
1989-05-10,8.739911692483085
1989-05-11,2.0799132926123485
1989-05-12,0.44087010622024536
1989-05-13,0.0
1989-05-14,3.133255822317941
1989-05-15,10.147543157849993
1989-05-16,0.19786310408796584
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,12.625655174255371
1989-05-20,5.377627372741699
1989-05-21,5.456927674157279
1989-05-22,12.98025907788958
