,precipitation
1989-01-01,16.580860985649956
1989-01-02,0.0365273631695244
1989-01-03,0.23091480632623038
1989-01-04,0.10423100739717484
1989-01-05,0.0
1989-01-06,8.65101072523329
1989-01-07,1.200141191482544
1989-01-08,5.9811721377902565
1989-01-09,2.74153553114997
1989-01-10,4.159194522433811
1989-01-11,1.5141924487219915
1989-01-12,9.164861891004774
1989-01-13,12.636638853285048
1989-01-14,1.0735174483723111
1989-01-15,5.085549301571316
1989-01-16,3.6234766642252603
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.004399838495171732
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.031473939617474876
1989-01-27,0.1812490357293023
1989-01-28,0.0
1989-01-29,0.2983469333913591
1989-01-30,0.809855666425493
1989-01-31,0.004128672551208486
1989-02-01,0.0
1989-02-02,0.03734529266754786
1989-02-03,0.3988821903864543
1989-02-04,0.5778207514021132
1989-02-05,1.6778090529971652
1989-02-06,1.9913922945658367
1989-02-07,7.6152502165900335
1989-02-08,0.0015206936449329886
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.6437966691123114
1989-02-14,0.2334134578704834
1989-02-15,0.09249296204911338
1989-02-16,7.274513615502252
1989-02-17,9.458170519934761
1989-02-18,15.990362379286024
1989-02-19,0.6828165153662363
1989-02-20,0.2705635593997108
1989-02-21,11.117612653308445
1989-02-22,6.511938783857557
1989-02-23,3.4262385103437634
1989-02-24,3.7187178466055126
1989-02-25,0.0
1989-02-26,0.477868742412991
1989-02-27,5.248197740978664
1989-02-28,10.126722759670681
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,3.275844838884142
1989-03-04,4.899627685546875
1989-03-05,1.9522004922231038
1989-03-06,47.58003065321181
1989-03-07,3.1616459687550864
1989-03-08,0.6879397365781996
1989-03-09,0.022807760888503656
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,3.9797332286834717
1989-03-14,0.6309872070948283
1989-03-15,3.3461204634772406
1989-03-16,0.991749107837677
