,precipitation
1989-01-01,2.284727692604065
1989-01-02,0.0
1989-01-03,10.227925300598145
1989-01-04,0.0
1989-01-05,0.0163292421028018
1989-01-06,6.4185847520828245
1989-01-07,0.7391136527061463
1989-01-08,13.151545333862305
1989-01-09,6.107797527313233
1989-01-10,5.8220536470413204
1989-01-11,17.872511005401613
1989-01-12,21.42890739440918
1989-01-13,45.22019309997559
1989-01-14,27.990388107299804
1989-01-15,16.975777053833006
1989-01-16,4.206587159633637
1989-01-17,0.09017818942666053
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.11126555316150188
1989-01-25,0.0
1989-01-26,2.516127514839172
1989-01-27,10.748880195617676
1989-01-28,0.0
1989-01-29,3.759311246871948
1989-01-30,22.3639778137207
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,15.236845302581788
1989-02-07,5.314925003051758
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,5.989784097671508
1989-02-14,1.4809242963790894
1989-02-15,2.3953550100326537
1989-02-16,4.91828179359436
1989-02-17,13.454974269866943
1989-02-18,23.88496551513672
1989-02-19,0.47824489772319795
1989-02-20,17.076197242736818
1989-02-21,46.69972305297851
1989-02-22,0.29145238995552064
1989-02-23,0.4142456859350204
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.09563802108168602
1989-02-27,43.33002967834473
1989-02-28,39.481954956054686
1989-03-01,0.0
1989-03-02,1.392448902130127
1989-03-03,0.11059130504727363
1989-03-04,8.163128566741943
1989-03-05,43.09726905822754
1989-03-06,29.891238594055174
1989-03-07,0.02505006790161133
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,2.8675563097000123
1989-03-16,2.8421239376068117
1989-03-17,1.3924098312854767
1989-03-18,6.674917554855346
1989-03-19,0.148642461001873
1989-03-20,1.7617849230766296
1989-03-21,17.570720672607422
1989-03-22,1.9882875680923462
1989-03-23,11.385712051391602
1989-03-24,0.007454126980155707
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.5218063473701477
1989-03-28,0.005590898264199495
1989-03-29,1.090082335472107
1989-03-30,24.149773406982423
1989-03-31,2.320991337299347
1989-04-01,0.0
1989-04-02,0.008333125943318009
1989-04-03,13.150474262237548
1989-04-04,39.508013534545896
1989-04-05,2.069946849346161
1989-04-06,0.8489895105361939
1989-04-07,4.507818007469178
1989-04-08,11.334528064727783
1989-04-09,0.22353916019201278
1989-04-10,0.11467611864209175
1989-04-11,0.08103411719202995
1989-04-12,0.06717359013855458
1989-04-13,0.0
1989-04-14,2.2920719146728517
1989-04-15,5.265849018096924
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.01124747022986412
1989-04-20,0.00062410868704319
1989-04-21,0.0018882823293097316
1989-04-22,9.600108751328662e-05
1989-04-23,0.0002727214130572975
1989-04-24,9.600108751328662e-05
1989-04-25,9.600108751328662e-05
1989-04-26,0.06583242043852806
1989-04-27,0.0010302941023837774
1989-04-28,0.04868509862571955
1989-04-29,6.406975317001343
1989-04-30,2.4854124546051026
1989-05-01,11.231774044036865
1989-05-02,0.00010656560334609821
1989-05-03,0.3200583517551422
1989-05-04,18.4956693649292
1989-05-05,33.478804397583005
1989-05-06,0.09703316316008567
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,17.028967094421386
1989-05-10,5.66153039932251
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.6315469801425934
1989-05-14,9.468246841430664
1989-05-15,1.7819283604621887
1989-05-16,0.0
1989-05-17,0.0209857773501426
1989-05-18,0.0742851103655994
1989-05-19,21.061552619934083
1989-05-20,12.41219482421875
1989-05-21,0.6348567724227905
1989-05-22,0.3507752686738968
1989-05-23,17.260437202453613
1989-05-24,0.0035929721081629394
1989-05-25,0.06485696882009506
1989-05-26,0.5575002253055572
1989-05-27,0.6573007881641388
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.03035581298172474
1989-05-31,0.6028929978609086
1989-06-01,3.880459487438202
1989-06-02,12.456107902526856
1989-06-03,14.797459697723388
1989-06-04,7.737093353271485
1989-06-05,30.011000061035155
1989-06-06,13.479448890686035
1989-06-07,0.002728694351390004
1989-06-08,14.836935710906982
1989-06-09,11.191924571990967
1989-06-10,0.00010400517494417727
1989-06-11,0.707573139667511
1989-06-12,1.2402736067771911
1989-06-13,12.949715042114258
1989-06-14,11.177650547027588
1989-06-15,62.90184326171875
1989-06-16,3.9320403814315794
1989-06-17,0.15686542838811873
1989-06-18,1.920691728591919
1989-06-19,38.65900421142578
1989-06-20,19.905186939239503
1989-06-21,9.202162218093871
1989-06-22,4.754578351974487
1989-06-23,0.651121300458908
1989-06-24,0.40797860622406007
1989-06-25,0.13675040230154992
1989-06-26,0.3212145820260048
1989-06-27,0.7992499232292175
1989-06-28,8.195516920089721
1989-06-29,7.353925037384033
1989-06-30,3.0210148811340334
1989-07-01,6.567868280410766
1989-07-02,34.59756145477295
1989-07-03,6.892511701583862
1989-07-04,4.738207817077637
1989-07-05,6.078448152542114
1989-07-06,10.122251605987548
1989-07-07,4.677951192855835
1989-07-08,1.1266362130641938
1989-07-09,1.30004723072052
1989-07-10,4.4502294063568115
1989-07-11,19.71810598373413
1989-07-12,5.97283353805542
1989-07-13,24.040747261047365
1989-07-14,2.4454044580459593
1989-07-15,0.0
1989-07-16,29.042126655578613
1989-07-17,0.0008597834283136762
