,precipitation
1989-01-01,8.115291118621826
1989-01-02,0.007280825997110118
1989-01-03,0.032958189194852654
1989-01-04,6.506049502979625
1989-01-05,0.0036989958872171965
1989-01-06,21.663163792003285
1989-01-07,0.16771044582128525
1989-01-08,5.4291534857316455
1989-01-09,2.0040044242685493
1989-01-10,0.13992984728379684
1989-01-11,0.0062110652639107275
1989-01-12,9.998640927401455
1989-01-13,2.7996977242556484
1989-01-14,0.05016139928590168
1989-01-15,19.02175348455256
1989-01-16,1.0970023741776294
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.3475309986282479
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.15147289244288747
1989-01-27,0.5469416840509935
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,14.99144224687056
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.7309148094870828
1989-02-04,0.09680973399769176
1989-02-05,0.07139976999976418
1989-02-06,1.5260838161815296
1989-02-07,3.12198065627705
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.010348099326206879
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.08583390204743906
1989-02-14,19.582272269509055
1989-02-15,3.189459865743464
1989-02-16,7.455405321988192
1989-02-17,0.0
1989-02-18,0.6526807817545804
1989-02-19,0.5362338586287065
1989-02-20,0.0
1989-02-21,15.780870004133744
1989-02-22,13.90731091932817
1989-02-23,0.4547389258037914
1989-02-24,14.484044335105203
1989-02-25,0.10214183276349847
1989-02-26,1.7720721634951504
1989-02-27,0.0354837876829234
1989-02-28,1.1864078044891357
1989-03-01,0.004846849436448379
1989-03-02,0.0
1989-03-03,0.1671633239496838
1989-03-04,0.5025005692785437
1989-03-05,3.552354855970903
1989-03-06,12.666608116843484
1989-03-07,26.91312564503063
1989-03-08,0.12184219400991093
1989-03-09,0.04176773621954701
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.029119858348911457
1989-03-13,0.0
1989-03-14,1.4243329871784558
1989-03-15,0.9024718241258101
1989-03-16,4.5689546194943516
1989-03-17,0.0
1989-03-18,7.209020094438032
1989-03-19,4.274377324364402
1989-03-20,0.3395637002858249
1989-03-21,30.947164708917793
1989-03-22,0.0
1989-03-23,0.05912104350599376
1989-03-24,54.85791605169123
1989-03-25,0.11172239854931831
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0
1989-03-29,1.0694192539561878
1989-03-30,7.92959638075395
1989-03-31,23.188779137351297
1989-04-01,0.44906743412668054
1989-04-02,0.0
1989-04-03,4.864250334826383
1989-04-04,1.0748004696585916
1989-04-05,7.951211105693471
1989-04-06,16.209540367126465
1989-04-07,6.145725250244141
1989-04-08,7.305940064516935
1989-04-09,4.236892526799982
1989-04-10,0.0
1989-04-11,0.2268462208184329
1989-04-12,0.01078907231038267
1989-04-13,0.6675844084132802
1989-04-14,0.0009089458379259503
1989-04-15,17.92456193403764
1989-04-16,5.817396684126421
1989-04-17,0.0
1989-04-18,1.0505262938412754
1989-04-19,16.102953910827637
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,0.0
1989-04-24,0.0
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.1650880588726564
1989-04-29,7.756010402332652
1989-04-30,33.32250768488104
1989-05-01,8.644659562544389
1989-05-02,27.665423653342508
1989-05-03,0.07293349233540622
1989-05-04,0.0
1989-05-05,13.409248178655451
1989-05-06,21.849116412076082
1989-05-07,2.923460613597523
1989-05-08,0.4095313169739463
1989-05-09,0.12156561491164294
1989-05-10,35.58967729048295
1989-05-11,0.9100228331305764
1989-05-12,0.29746104234998877
1989-05-13,2.6863117651505903
1989-05-14,1.583634690804915
1989-05-15,12.906054930253463
1989-05-16,3.9514793916182085
1989-05-17,0.7228515473279086
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.0
1989-05-21,4.573455420407382
1989-05-22,0.0
1989-05-23,20.47087747400457
1989-05-24,10.103769475763494
1989-05-25,0.0
1989-05-26,3.1740151318636807
1989-05-27,13.245646129954945
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.00229920622554015
1989-05-31,0.44679270820184186
1989-06-01,0.01306741923855787
1989-06-02,0.522703540596095
1989-06-03,0.0
1989-06-04,0.010624409356916492
1989-06-05,0.8101341616023671
1989-06-06,12.92073865370317
1989-06-07,35.3786208412864
1989-06-08,2.350712927904996
1989-06-09,25.336168809370562
1989-06-10,2.5741509090770376
1989-06-11,0.0
1989-06-12,5.493723041250963e-05
1989-06-13,5.120666027069092
1989-06-14,1.5516020493073897
1989-06-15,4.837231484326449
1989-06-16,4.695511644536799
1989-06-17,22.721788839860395
1989-06-18,2.2114959846843374
1989-06-19,0.0
1989-06-20,4.451441526412964
1989-06-21,16.390063892711293
1989-06-22,36.003270235928625
1989-06-23,29.72477288679643
1989-06-24,14.137656558643688
1989-06-25,1.3632831898602573
1989-06-26,0.2703402882272547
1989-06-27,0.03335083326832815
1989-06-28,3.2864247235384854
1989-06-29,0.009834818351505832
1989-06-30,0.0
1989-07-01,0.0
1989-07-02,0.0
1989-07-03,0.0
1989-07-04,8.860105081038041
1989-07-05,34.71610554781827
1989-07-06,22.908983750776812
1989-07-07,1.50907348502766
1989-07-08,1.07070162079551
1989-07-09,0.002721655224873261
1989-07-10,0.018165981397032738
1989-07-11,0.03822688162538477
1989-07-12,0.0
1989-07-13,4.405579350211403
1989-07-14,0.21970140798525375
1989-07-15,0.0
1989-07-16,27.32261813770641
1989-07-17,39.15784367648038
1989-07-18,0.18689160319891843
1989-07-19,0.019596700302579186
1989-07-20,6.29622931913896
1989-07-21,3.097520492293618
1989-07-22,0.3380567973310297
1989-07-23,0.13103117116472937
1989-07-24,0.0028152521276338534
1989-07-25,0.05035209960558198
1989-07-26,20.86530590057373
1989-07-27,6.120719562877309
1989-07-28,0.6520337408239191
1989-07-29,0.0
1989-07-30,0.8493632565845143
1989-07-31,58.03611928766424
1989-08-01,0.3002915158867836
1989-08-02,0.10261431844397025
1989-08-03,0.049700941975143825
1989-08-04,0.0031547874095849693
1989-08-05,0.0184615077027543
1989-08-06,0.03844642859290947
1989-08-07,8.491525129838424
1989-08-08,0.010653199246999893
1989-08-09,0.0
1989-08-10,2.66552751714533
1989-08-11,32.49621304598722
1989-08-12,35.176130988381125
1989-08-13,8.605883728374135
1989-08-14,2.487316749312661
1989-08-15,5.056584791703657
1989-08-16,2.7388604987751353
1989-08-17,2.5135707638480445
1989-08-18,2.575194987383756
1989-08-19,42.47438500144265
1989-08-20,1.1080482602119446
1989-08-21,1.7412653294476597
1989-08-22,0.0
1989-08-23,0.7451151013374329
1989-08-24,0.05703912539915605
1989-08-25,0.03600773824886842
1989-08-26,0.06300400468436154
1989-08-27,0.754920856519179
1989-08-28,0.718938719142567
1989-08-29,0.5748237425630743
1989-08-30,2.612070820548318
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,3.769426605918191
1989-09-03,0.0
1989-09-04,0.014145300554280931
1989-09-05,0.1933320625261827
1989-09-06,0.22200623154640198
1989-09-07,0.0
1989-09-08,0.0
1989-09-09,0.0
1989-09-10,0.033585247668353
1989-09-11,0.7762846729972146
1989-09-12,11.352614142678
1989-09-13,2.4131120334972036
1989-09-14,11.273811036890203
1989-09-15,2.2113346511667427
1989-09-16,10.502304163846103
1989-09-17,3.848408503965898
1989-09-18,1.2153532613407483
1989-09-19,70.05600877241655
1989-09-20,19.276578209616922
1989-09-21,2.1113363070921465
1989-09-22,1.3874027078801936
1989-09-23,4.272244236686013
1989-09-24,0.8225103725086559
1989-09-25,0.09185499562458559
1989-09-26,59.2446157282049
1989-09-27,0.0
1989-09-28,0.0
1989-09-29,0.0
1989-09-30,0.0
1989-10-01,1.6424175392497669
1989-10-02,31.96525018865412
1989-10-03,0.007809420793571256
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,0.7269906347448175
1989-10-07,3.372038559480147
1989-10-08,0.020003632134334606
1989-10-09,0.0008009600939906456
1989-10-10,0.002335631735728715
1989-10-11,1.4218826998363843
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,1.5349419767206365
1989-10-15,0.0
1989-10-16,0.0
1989-10-17,6.649482943794944
1989-10-18,6.065262837843462
1989-10-19,39.28708926114169
1989-10-20,20.869171662764117
1989-10-21,0.1322534761645577
1989-10-22,0.0009007611026225442
1989-10-23,0.0
1989-10-24,0.0
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0002527991402365098
1989-10-29,0.009153658693486994
1989-10-30,0.23237182064489884
1989-10-31,24.587839126586914
1989-11-01,0.10431369698860428
1989-11-02,0.019289690516994928
1989-11-03,11.616490277377041
1989-11-04,0.0
1989-11-05,0.0002706756667149338
1989-11-06,2.9638476371765137
1989-11-07,0.015105194623836062
1989-11-08,7.335756301879883
1989-11-09,31.260828364979137
1989-11-10,0.05325539240782911
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,0.04846420613202182
1989-11-15,8.546569564125754
1989-11-16,9.050155769694936
