,precipitation
1989-04-02,2.005860934050047e-05
1989-04-03,1.682867837363276
1989-04-04,5.382911287505051
1989-04-05,47.813947085676524
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0419554576791566
1989-04-09,4.219914732308223
1989-04-10,1.9132244833584489
1989-04-11,1.2009499525201732
1989-04-12,0.013465337258570924
1989-04-13,0.0
1989-04-14,0.16606494655896878
1989-04-15,2.3320345919707726
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0009150409685640499
1989-04-23,0.0
1989-04-24,3.9144151177706906e-05
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.24688874963863655
1989-04-28,19.356094097268993
1989-04-29,17.177143771072913
1989-04-30,2.1240316423876533
1989-05-01,28.571551980643438
1989-05-02,0.0
1989-05-03,4.051333731618421
1989-05-04,12.163157726156301
1989-05-05,22.057846200877222
1989-05-06,0.0
1989-05-07,0.0
1989-05-08,0.4036254086371126
1989-05-09,0.9410108137747337
1989-05-10,7.33498295422258
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,2.4008740474437844
1989-05-14,7.905918828372298
1989-05-15,8.491349803990332
1989-05-16,4.110493265349289
1989-05-17,0.09182789395081586
1989-05-18,6.5135055574877505
1989-05-19,19.020719824166132
1989-05-20,27.951412200927734
1989-05-21,10.746569074433426
1989-05-22,3.624712405533626
1989-05-23,11.663278069989435
1989-05-24,5.69232385734032
1989-05-25,0.36305235120756874
1989-05-26,0.293351038776595
1989-05-27,0.005325069932010153
1989-05-28,0.27344018631968003
1989-05-29,0.0047121387494904595
1989-05-30,0.014964018779774678
1989-05-31,0.4527286034205864
1989-06-01,2.0678930652552636
1989-06-02,5.724187020597787
1989-06-03,12.200075544159988
1989-06-04,2.1574608909672706
1989-06-05,16.695311546325684
1989-06-06,23.560050931470148
1989-06-07,20.779533320459826
1989-06-08,63.449114700843545
1989-06-09,0.8718136117376131
1989-06-10,3.34568989276886
1989-06-11,1.7940623554690132
1989-06-12,0.7031247992196987
1989-06-13,0.3616308230778267
1989-06-14,2.16283970043577
1989-06-15,35.904024584540004
1989-06-16,2.1953801286631616
1989-06-17,0.0005339021244535929
1989-06-18,15.900829298742886
1989-06-19,16.395554246573614
1989-06-20,9.329488384312597
1989-06-21,0.839595128749979
1989-06-22,5.711199579567745
1989-06-23,1.83642604433257
1989-06-24,3.9883435512411185
1989-06-25,7.083149334480023
1989-06-26,0.6767132929686842
1989-06-27,6.012740809341957
1989-06-28,6.361610297499032
1989-06-29,10.987772974474677
1989-06-30,16.721828362037396
1989-07-01,12.9645194678471
1989-07-02,66.55553436279297
1989-07-03,11.516332067292312
1989-07-04,17.662523927359747
1989-07-05,13.743696475851126
1989-07-06,7.957395964655383
1989-07-07,1.5102913318009212
1989-07-08,2.4849697598095597
1989-07-09,2.207314659809244
1989-07-10,1.1726759425525008
1989-07-11,0.11726261315674617
1989-07-12,0.33742895773772535
1989-07-13,2.9601181704422523
1989-07-14,13.103326961911957
1989-07-15,8.18451975131857
1989-07-16,0.3602248651200327
1989-07-17,0.42497488085565893
1989-07-18,3.9687945924956223
1989-07-19,0.09845858626067638
1989-07-20,3.782421950636239
1989-07-21,0.2661291118068942
1989-07-22,5.033435891414511
1989-07-23,12.977062241784457
1989-07-24,15.068152518107974
1989-07-25,7.279907436206423
1989-07-26,9.235825538635254
1989-07-27,8.49986219406128
1989-07-28,6.465797572300352
1989-07-29,7.318069737533043
1989-07-30,3.355620836389476
1989-07-31,10.709552649793954
1989-08-01,23.80498042394375
1989-08-02,0.7029434851659783
1989-08-03,0.00358132491488379
1989-08-04,0.03479224491206094
1989-08-05,0.0
1989-08-06,0.38987357143698065
1989-08-07,5.468400790773589
1989-08-08,15.159947230898101
1989-08-09,0.0
1989-08-10,0.006830038444604725
1989-08-11,6.589082101295734
1989-08-12,3.8330976346443437
1989-08-13,1.3453161197489705
1989-08-14,0.6017531177093243
1989-08-15,0.38764873660843946
1989-08-16,0.0029010483719095394
1989-08-17,0.15553350441543193
1989-08-18,0.683641956541045
1989-08-19,0.6996912790526604
1989-08-20,0.08813360803921161
1989-08-21,0.44233422752084406
1989-08-22,0.9878487484208469
1989-08-23,2.3395403664687584
1989-08-24,2.555274895552931
1989-08-25,0.3285430320378008
1989-08-26,0.08399489875240572
1989-08-27,3.241708833595802
1989-08-28,12.546252316442029
1989-08-29,5.514302525027045
1989-08-30,1.7627954688565484
1989-08-31,0.3008860760721667
1989-09-01,0.3345052944175128
1989-09-02,1.4331873490892608
1989-09-03,1.0293679874518822
1989-09-04,1.7611496201876937
1989-09-05,13.215371871816702
1989-09-06,8.680614224795637
1989-09-07,3.6687583347846724
1989-09-08,2.205031288081202
1989-09-09,1.2310071484795932
1989-09-10,4.735409317345455
1989-09-11,8.772782983451053
1989-09-12,1.7740217488387535
1989-09-13,0.5590098212505209
1989-09-14,0.1378352273384045
1989-09-15,0.6345432986473215
1989-09-16,0.004348431296389678
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.08712491177921665
1989-09-22,1.192732771922802
1989-09-23,0.00913324592442348
1989-09-24,0.2066806765465901
1989-09-25,6.2638782468335386
1989-09-26,0.17234757671068454
1989-09-27,0.11329468930589742
1989-09-28,5.194731852103924
1989-09-29,32.10173975188157
1989-09-30,23.19829644828007
1989-10-01,1.2560587360941131
1989-10-02,0.0
1989-10-03,0.018124441254948234
1989-10-04,0.0
1989-10-05,0.0
1989-10-06,2.8043379906950325
1989-10-07,1.7786913992002094
1989-10-08,7.112223690953748
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.05350210216570774
1989-10-13,4.351786298998471
1989-10-14,0.19782395565336378
1989-10-15,1.887320304739064
1989-10-16,12.1937690603322
1989-10-17,14.357324665990369
1989-10-18,2.3407021144340776
1989-10-19,0.0005156292483724397
1989-10-20,0.0
1989-10-21,7.082289084792137e-05
1989-10-22,7.082289084792137e-05
1989-10-23,0.0001995430673183552
1989-10-24,7.082289084792137e-05
1989-10-25,7.082289084792137e-05
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.6278247072778899
1989-11-01,0.2907137231066309
1989-11-02,22.405731990419586
1989-11-03,0.0007079198659429776
1989-11-04,0.0
1989-11-05,0.0027884810014852674
1989-11-06,0.2805329612616835
1989-11-07,14.464282463336813
1989-11-08,62.697843617406384
1989-11-09,6.387395209279553
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,1.4473578272194698
1989-11-14,19.782742697617103
1989-11-15,30.709457331690295
1989-11-16,20.96262691760885
1989-11-17,0.0
1989-11-18,0.0327806929527814
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.09329497428803608
1989-11-22,15.519584524220434
1989-11-23,6.929643384341536
1989-11-24,0.0
1989-11-25,0.08010949990872679
1989-11-26,0.9052355967718979
1989-11-27,4.438502944748977
1989-11-28,9.026951987167884
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,4.6309067134199475
1989-12-07,37.51735937184301
1989-12-08,61.91903186666554
1989-12-09,0.6892046681765852
1989-12-10,0.0
1989-12-11,2.519212622067024
1989-12-12,26.372927895907697
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,1.2418875982021462
1989-12-16,0.023848226839869188
1989-12-17,0.8554847363767952
1989-12-18,6.260081842027861
1989-12-19,4.794513324211383
1989-12-20,0.2459244935548511
1989-12-21,0.03216547310223867
1989-12-22,0.09156144012953958
1989-12-23,0.0019582421007036262
1989-12-24,0.0
1989-12-25,1.026189372457307
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.013787000696977665
1989-12-29,4.328023922854457
1989-12-30,3.881723971202456
1989-12-31,29.88545292821424
1990-01-01,0.13124204876607862
1990-01-02,2.505774658301781
1990-01-03,0.7642509594864758
1990-01-04,13.787802449588117
1990-01-05,6.337831579405686
1990-01-06,18.32447860980856
1990-01-07,30.22735858785695
1990-01-08,1.7298882500878696
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.255079019943188
1990-01-12,0.255079019943188
1990-01-13,0.255079019943188
1990-01-14,0.255079019943188
1990-01-15,0.435667687448962
1990-01-16,0.0022100357689788354
1990-01-17,0.49511075276752997
1990-01-18,2.845925992932813
1990-01-19,0.2675621906488106
1990-01-20,19.48585171535097
1990-01-21,40.71679200797245
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,7.731651561013583
1990-01-25,25.15754591185471
1990-01-26,0.0
1990-01-27,0.00029923762159686984
1990-01-28,0.09252191360654502
1990-01-29,14.678166225038726
1990-01-30,0.2567210721558538
1990-01-31,0.0
1990-02-01,1.8257735264969284
1990-02-02,4.573675748089264
1990-02-03,7.437655466383901
1990-02-04,34.29355649290414
1990-02-05,0.0
1990-02-06,8.34948807749255
1990-02-07,0.12606128729109106
1990-02-08,12.655822079757165
1990-02-09,9.271213597264783
1990-02-10,19.460762813173492
1990-02-11,0.0
1990-02-12,0.0
1990-02-13,0.06839244144743886
1990-02-14,4.882493923450339
1990-02-15,35.22031119774128
1990-02-16,25.53675579202586
1990-02-17,0.4721693614947385
1990-02-18,16.90276941759833
1990-02-19,18.36938292404701
1990-02-20,0.2695165304788228
1990-02-21,5.434829284404886
1990-02-22,52.39608120096141
1990-02-23,0.15135197187292165
1990-02-24,0.0
1990-02-25,0.0
1990-02-26,0.0
1990-02-27,0.4471729161410496
1990-02-28,0.5432087516990202
1990-03-01,0.163749269370375
1990-03-02,9.650747628047549
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.021190480858986747
1990-03-07,0.02546117557533856
1990-03-08,2.61662456084942
1990-03-09,5.9767145452828245
1990-03-10,0.050730297534630216
1990-03-11,0.2642732365378018
1990-03-12,0.2783499239333745
1990-03-13,0.006018279181544444
1990-03-14,0.7535685074740442
1990-03-15,28.87640518977724
1990-03-16,89.7581118879647
1990-03-17,7.618364071023875
1990-03-18,0.0
1990-03-19,0.0
1990-03-20,0.0
1990-03-21,0.005199482616294047
1990-03-22,0.059061065155627396
1990-03-23,0.005199482616294047
1990-03-24,0.005199482616294047
1990-03-25,0.005199482616294047
1990-03-26,0.01820201298286175
1990-03-27,0.0
1990-03-28,0.011328245155866546
1990-03-29,5.49304696609234
1990-03-30,22.943268545742693
1990-03-31,0.641988178779339
1990-04-01,0.05295609413035985
1990-04-02,10.987108658099997
1990-04-03,0.0
1990-04-04,0.0
1990-04-05,3.595276073861771e-05
1990-04-06,1.0421240000889218
1990-04-07,1.6141830343624641
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,6.580674081013121
1990-04-11,7.475048435145411
1990-04-12,0.0
1990-04-13,0.0
1990-04-14,42.5057908419905
1990-04-15,1.4601668468837081
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.10279624009954519
1990-04-22,1.038117951360242
1990-04-23,1.5545896661692653
1990-04-24,0.04602760384822714
1990-04-25,0.21596048207118593
1990-04-26,1.73485018467081
1990-04-27,17.467693624825312
1990-04-28,3.3591402029169015
1990-04-29,8.003175427237975e-05
1990-04-30,0.10037141601587164
1990-05-01,0.5615210872271965
1990-05-02,0.017511089569246716
1990-05-03,0.2854200764719782
1990-05-04,17.705050534215466
1990-05-05,3.000492979740274
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,1.4588817316910316
1990-05-09,23.42935588442046
1990-05-10,0.0010424037398730308
1990-05-11,0.05044896386820694
1990-05-12,0.6141782413268911
1990-05-13,82.41005312163254
1990-05-14,28.997132991922314
1990-05-15,0.5008836573567884
1990-05-16,0.3199252537612257
1990-05-17,2.0718308728316734
1990-05-18,0.0
1990-05-19,0.5647852544126839
1990-05-20,0.7481146105404558
1990-05-21,13.654511550377155
1990-05-22,0.05890094964154836
1990-05-23,0.0
1990-05-24,0.0
1990-05-25,0.0
1990-05-26,1.5158418540296883
1990-05-27,0.8107168170912512
1990-05-28,30.882587038237475
1990-05-29,0.25055218780220584
1990-05-30,0.0
1990-05-31,6.056678730866005
1990-06-01,20.981384211573108
1990-06-02,3.660603695902331
1990-06-03,0.632074581138019
1990-06-04,22.945469560294317
1990-06-05,3.6170703378216973
1990-06-06,1.261948358396004
1990-06-07,5.299389818619037
1990-06-08,1.2754773641454762
1990-06-09,0.9127047031090177
1990-06-10,4.457466511890806
1990-06-11,0.1016634674381529
1990-06-12,2.6335344638290077
1990-06-13,2.446322966752381
1990-06-14,4.7515020062183515
1990-06-15,0.1991968945618157
1990-06-16,0.1400601580610563
1990-06-17,2.9585384587789405
1990-06-18,0.305323018644262
1990-06-19,0.026415332390601617
1990-06-20,0.09300698636998904
1990-06-21,1.643691062927246
1990-06-22,16.323414111959522
1990-06-23,21.215265142506567
1990-06-24,0.028350029622429405
1990-06-25,0.00043039430928384437
1990-06-26,0.12380610547702887
1990-06-27,0.03741531397501039
1990-06-28,2.7566660190450736
1990-06-29,1.144872887381192
1990-06-30,0.12906513620039511
1990-07-01,0.03022041613364528
1990-07-02,0.2564074474162069
1990-07-03,5.2471250665598905
1990-07-04,1.3454974869201923
1990-07-05,0.7390069858781223
1990-07-06,0.19568751495459985
1990-07-07,1.8229161953103954
1990-07-08,9.803960545309659
1990-07-09,5.5975717758310255
1990-07-10,1.2876867518342774
1990-07-11,4.97037251833184
1990-07-12,3.8502382624509006
1990-07-13,7.280843760818243
1990-07-14,0.16297043728288904
1990-07-15,0.0003527797744497767
1990-07-16,6.315185579760321
1990-07-17,6.801441965432002
1990-07-18,1.3029606270379033
1990-07-19,6.366188855006777
1990-07-20,8.602292767886457
1990-07-21,6.543109055223136
1990-07-22,1.5784925489590085
1990-07-23,5.011384947546597
1990-07-24,1.9160816011757686
1990-07-25,0.2569493517793458
1990-07-26,0.046928179614920296
1990-07-27,1.2656138146231914
1990-07-28,0.016457891188048083
1990-07-29,0.0
1990-07-30,0.0776125609007632
1990-07-31,4.275155153767816
1990-08-01,6.422857046127319
1990-08-02,6.599061563097197
1990-08-03,2.765897313068653
1990-08-04,1.6512794145222367
1990-08-05,0.22148745824936136
1990-08-06,11.372706183071795
1990-08-07,4.987702324472624
1990-08-08,0.2700848871007048
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.00015015696408227086
1990-08-14,0.10398636670815277
1990-08-15,0.9199403445396958
1990-08-16,0.012474133601966154
1990-08-17,0.006751440539213443
1990-08-18,0.16335447126164518
1990-08-19,1.3558123670518398
1990-08-20,1.7212808556083976
1990-08-21,8.98622333592382
1990-08-22,8.690654590212066
1990-08-23,2.9132949894872207
1990-08-24,6.043739853234126
1990-08-25,0.1531513430948915
1990-08-26,3.0570594318981827
1990-08-27,5.265455393955626
1990-08-28,0.5325913182620344
1990-08-29,0.05139337725744679
1990-08-30,5.108086520227893
1990-08-31,8.891995643747263
1990-09-01,1.8094706391466076
1990-09-02,4.8660824381071945
1990-09-03,0.8021795451641083
1990-09-04,3.7427449226379395
1990-09-05,9.12490029581662
1990-09-06,0.008266146411187947
1990-09-07,0.00013766437141698431
1990-09-08,0.17934166177593427
1990-09-09,1.291128368213259
1990-09-10,1.4426014423370361
1990-09-11,8.456724742363239
1990-09-12,5.829477844567134
1990-09-13,13.665930846641803
1990-09-14,5.034205118129993
1990-09-15,1.5759081511661923
1990-09-16,0.5716239645563322
1990-09-17,0.21636555523707948
1990-09-18,0.0
1990-09-19,3.722853605346433e-05
1990-09-20,0.4958755384231436
1990-09-21,3.3385547857474664e-05
1990-09-22,6.902597246498897
1990-09-23,0.006473137595658672
1990-09-24,0.0
1990-09-25,0.1772888296540698
1990-09-26,0.0032369532205409304
1990-09-27,0.0
1990-09-28,0.0
1990-09-29,2.624376893043518
1990-09-30,0.05046372218378659
1990-10-01,0.06095978261196408
1990-10-02,0.6346729773032511
1990-10-03,4.367762343636874
1990-10-04,14.427404535227808
1990-10-05,0.11038808807216842
1990-10-06,0.0
1990-10-07,0.807251705177899
1990-10-08,0.006442434860971467
1990-10-09,0.3240019218546563
1990-10-10,0.334466235904858
1990-10-11,0.18177219152707477
1990-10-12,0.18177219152707477
1990-10-13,0.18177219152707477
1990-10-14,0.7099155002626879
1990-10-15,0.18177219152707477
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.1277041182821167
1990-10-22,43.09831250947097
1990-10-23,0.051427516700892614
1990-10-24,0.001957125797193369
1990-10-25,0.0
1990-10-26,0.1081676881374984
1990-10-27,0.1081676881374984
1990-10-28,0.1081676881374984
1990-10-29,0.1081676881374984
1990-10-30,0.1081676881374984
1990-10-31,0.1081676881374984
1990-11-01,0.0
1990-11-02,8.306539806151956e-05
1990-11-03,0.07680227324880402
1990-11-04,0.08772446928096228
1990-11-05,3.058876103368299
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,41.382274890768116
1990-11-10,5.218053862837882e-06
1990-11-11,8.042130484055037e-05
1990-11-12,8.042130484055037e-05
1990-11-13,8.042130484055037e-05
1990-11-14,8.042130484055037e-05
1990-11-15,0.001088886605053819
1990-11-16,1.2053707098138744
1990-11-17,0.007452884945889999
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0009100327720104894
1990-11-22,0.1230602197605988
1990-11-23,3.1521925391822028
1990-11-24,0.0
1990-11-25,0.00011599351882037369
1990-11-26,1.7719125213294193
1990-11-27,2.214583002287766
1990-11-28,22.625271994492103
1990-11-29,4.091988409387654
1990-11-30,0.0
1990-12-01,0.5300506641124857
1990-12-02,7.785642344376137
1990-12-03,72.29376141778354
1990-12-04,0.0
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,2.802156390814946
1990-12-08,0.03432924602309178
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,0.07036598033175387
1990-12-13,0.34946678938536807
1990-12-14,0.5538336240268987
1990-12-15,0.1872267878839168
1990-12-16,0.05086015099418703
1990-12-17,0.2471567606152003
1990-12-18,10.142275378621857
1990-12-19,0.04342478695616592
1990-12-20,1.7399560525242626
1990-12-21,2.981086313724518
1990-12-22,13.774775850361792
1990-12-23,11.185292391941465
1990-12-24,0.0011239339876518552
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,3.8250683227489732
1990-12-28,2.3918542779725174
1990-12-29,1.4250419507252758
1990-12-30,2.397414763939792
1990-12-31,4.067401243181064
1991-01-01,3.8069629896400046
1991-01-02,0.1912022825701319
1991-01-03,0.8973935318163371
1991-01-04,0.014198518641682438
1991-01-05,0.013019161013477875
1991-01-06,6.228186385384921
1991-01-07,33.60685358376339
1991-01-08,0.5589870769402077
1991-01-09,0.903492474350436
1991-01-10,78.68096502896013
1991-01-11,59.081426554712756
1991-01-12,0.12546094712512246
1991-01-13,0.00016970293353520463
1991-01-14,0.00016970293353520463
1991-01-15,12.469133179763269
1991-01-16,0.13924234925672926
1991-01-17,0.00012752632680750484
1991-01-18,2.151439806510662
1991-01-19,22.862188996939825
1991-01-20,0.17829744389344906
1991-01-21,0.042958083763269
1991-01-22,0.00012418441399169187
1991-01-23,0.730515700989756
1991-01-24,60.7444523778455
1991-01-25,0.002469067082435278
1991-01-26,0.0001051724428744537
1991-01-27,9.364552826716983
1991-01-28,18.289948858063795
1991-01-29,22.32235336303711
1991-01-30,58.30120349752492
1991-01-31,5.125220792046909
1991-02-01,4.7630393086804145e-05
1991-02-02,4.7630393086804145e-05
1991-02-03,0.061014946357443416
1991-02-04,0.6372954547405243
1991-02-05,13.505104114269388
1991-02-06,13.157587906409955
1991-02-07,0.02609735738550281
1991-02-08,0.00019743262362618256
1991-02-09,0.00019743262362618256
1991-02-10,0.00019743262362618256
1991-02-11,1.388720953588651e-05
1991-02-12,0.0051264009818216185
1991-02-13,0.7174496568482498
1991-02-14,0.0737216760693439
1991-02-15,1.388720953588651e-05
1991-02-16,3.0021773799772148e-05
1991-02-17,0.5139924441945964
1991-02-18,0.16230041430941944
1991-02-19,0.5991283192716795
1991-02-20,13.754765510559082
1991-02-21,2.3849786951624115
1991-02-22,45.70229056785847
1991-02-23,0.012893249055948752
1991-02-24,0.021626334374465435
1991-02-25,0.0038705368948787258
1991-02-26,1.8292641968562686
1991-02-27,0.002112330502031596
1991-02-28,0.8714264071193235
1991-03-01,68.8122734859072
1991-03-02,0.6023697688661772
1991-03-03,24.959671875526166
1991-03-04,0.00011286577300152516
1991-03-05,0.00011286577300152516
1991-03-06,0.0008522619509362969
1991-03-07,0.07517197493720672
1991-03-08,0.3778594020304495
1991-03-09,1.6905088118384248e-05
1991-03-10,1.6905088118384248e-05
1991-03-11,8.531012488298263e-05
1991-03-12,0.502922543934707
1991-03-13,6.54084522559725
1991-03-14,8.531012488298263e-05
1991-03-15,0.11148393677611804
1991-03-16,18.980307710581812
1991-03-17,29.638461408943964
1991-03-18,1.5100944432719001
1991-03-19,0.00017057913044419396
1991-03-20,0.00017057913044419396
1991-03-21,1.071829428446704
1991-03-22,1.311279426104036
1991-03-23,2.37660609082929
1991-03-24,0.11142953034843607
1991-03-25,0.0008465494902809261
1991-03-26,0.21504323248719348
1991-03-27,0.4399325657507469
1991-03-28,1.6811918729338153
1991-03-29,13.820104284533139
1991-03-30,0.00011184411790775906
1991-03-31,0.00011184411790775906
1991-04-01,0.00011705735772105479
1991-04-02,0.00011705735772105479
1991-04-03,0.5600109264768404
1991-04-04,1.135657840761645
1991-04-05,1.5317122278542354
1991-04-06,0.3456827972469659
1991-04-07,2.222787692629058
1991-04-08,18.704437009219465
1991-04-09,4.221756626819742
1991-04-10,4.1267958427297655
1991-04-11,3.8183172900101234
1991-04-12,0.17482881581988827
1991-04-13,12.934696616797611
1991-04-14,15.483444468728427
1991-04-15,30.90004720359013
1991-04-16,1.2280547803845898
1991-04-17,1.2045708154809887
1991-04-18,22.5045238692185
1991-04-19,2.696031011384109
1991-04-20,21.04786231600005
1991-04-21,7.660966140723883e-05
1991-04-22,0.3080145737220501
1991-04-23,4.396549940109253
1991-04-24,7.660966140723883e-05
1991-04-25,37.72877462979021
1991-04-26,20.090977635876886
1991-04-27,6.560346208769699
1991-04-28,0.7579224972889341
1991-04-29,53.51168349693562
1991-04-30,28.27606622103987
1991-05-01,12.56932048139901
1991-05-02,10.906309801956702
1991-05-03,1.7481976418659604
1991-05-04,1.6359217577967151
1991-05-05,28.78725893744107
1991-05-06,1.8717236978740528
1991-05-07,0.00016892188708378194
1991-05-08,55.495096403976966
1991-05-09,43.21535702409415
1991-05-10,33.76740784480654
1991-05-11,6.492987599866144
1991-05-12,2.973274045977099
1991-05-13,3.6957014922437996
1991-05-14,0.7316804230213165
1991-05-15,11.791903446460593
1991-05-16,22.992502442721662
1991-05-17,10.701127940210803
1991-05-18,22.660864632705163
1991-05-19,13.393050062245337
1991-05-20,9.135117374617478
1991-05-21,20.169572024509826
1991-05-22,3.8402597698672065
1991-05-23,4.456669449806213
1991-05-24,6.640603624541184
1991-05-25,14.838803357091443
1991-05-26,0.0
1991-05-27,0.0
1991-05-28,0.0
1991-05-29,0.0
1991-05-30,0.0
1991-05-31,0.0
1991-06-01,0.048855195528474345
1991-06-02,1.0417120086735692
1991-06-03,18.59763349335769
1991-06-04,8.770963849692508
1991-06-05,9.021657499773749
1991-06-06,22.512392109838025
1991-06-07,0.3581877263455555
1991-06-08,0.012432326524692049
1991-06-09,0.26958679382143347
1991-06-10,11.807738797418002
1991-06-11,5.614752350182369
1991-06-12,21.94256881187702
1991-06-13,14.340089765088312
1991-06-14,0.08348440160525256
1991-06-15,0.11336375082489746
1991-06-16,4.398079222646253
1991-06-17,8.097497890735495
1991-06-18,8.22462379521337
1991-06-19,2.8846069204396216
1991-06-20,1.9588011790966164
1991-06-21,11.360488414764404
1991-06-22,10.305937092879724
1991-06-23,5.8717425773883685
1991-06-24,2.622054165807264
1991-06-25,14.681353569030762
1991-06-26,10.23131618828609
1991-06-27,2.7975288423998603
1991-06-28,2.04156172892143
1991-06-29,0.003515855234581977
1991-06-30,0.7418639844861524
1991-07-01,0.940723919662936
1991-07-02,4.005380067332037
1991-07-03,6.10473894250804
1991-07-04,10.489408131303458
1991-07-05,9.972843696331156
1991-07-06,17.753298101754023
1991-07-07,50.79874617477943
1991-07-08,3.96586694388554
1991-07-09,0.6725041321639357
1991-07-10,0.668486305351915
1991-07-11,0.06993707963104906
1991-07-12,0.019179334960364062
1991-07-13,0.07699444838638964
1991-07-14,0.8860392005279146
1991-07-15,3.477831371899309
1991-07-16,1.2839299365235814
1991-07-17,5.875823703305475
1991-07-18,16.334315826152935
1991-07-19,3.0128786892726502
1991-07-20,1.859062710712696
1991-07-21,2.004555342526271
1991-07-22,4.643893611842189
1991-07-23,0.6157120019197464
1991-07-24,1.5332005085616276
1991-07-25,6.617979781381015
1991-07-26,1.2436843940923954
