,precipitation
1989-01-01,13.083493982042585
1989-01-02,0.1253134517797402
1989-01-03,0.2479716209428651
1989-01-04,0.3019654761467661
1989-01-05,0.0
1989-01-06,5.87475107397352
1989-01-07,2.5832152536937167
1989-01-08,7.573282480239868
1989-01-09,3.384988103594099
1989-01-10,6.484090822083609
1989-01-11,5.42041369846889
1989-01-12,5.269448672022138
1989-01-13,7.854907921382359
1989-01-14,0.8374523350170681
1989-01-15,3.606116601399013
1989-01-16,2.6325318046978543
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.014984266283655805
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.04636755958199501
1989-01-27,0.08266575720959476
1989-01-28,0.0
1989-01-29,0.013334588397161238
1989-01-30,1.4442443336759294
1989-01-31,0.011494843688394343
1989-02-01,0.0
1989-02-02,0.0603915484888213
1989-02-03,0.7449178780828204
1989-02-04,0.7760226896830967
1989-02-05,2.621968609946115
1989-02-06,2.2958414128848483
1989-02-07,6.0194593497685025
1989-02-08,0.02893602036471878
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.0911330921309335
1989-02-14,0.021118262749431387
1989-02-15,0.0
1989-02-16,8.093108585902623
1989-02-17,18.25394323893956
1989-02-18,15.80982324055263
1989-02-19,0.705623209476471
1989-02-20,0.40850162506103516
1989-02-21,11.72966844694955
1989-02-22,3.339582826410021
1989-02-23,2.58296286208289
1989-02-24,2.0559571938855306
1989-02-25,0.0
1989-02-26,0.3351440764963627
1989-02-27,7.675769567489624
1989-02-28,13.066314356667656
1989-03-01,0.0015798086720418983
1989-03-02,0.0
1989-03-03,4.969773258481707
1989-03-04,7.349658216748919
1989-03-05,3.0766307626451765
1989-03-06,20.982689585004533
1989-03-07,4.943451200212751
1989-03-08,0.6703041238444192
1989-03-09,0.027633400101746832
1989-03-10,0.0
1989-03-11,0.1686445895050253
1989-03-12,0.0
1989-03-13,3.3957453114645824
1989-03-14,0.14256471980895316
1989-03-15,3.581593326159886
1989-03-16,2.617137542792729
1989-03-17,0.0
1989-03-18,0.5597865240914481
1989-03-19,0.009701573306561581
1989-03-20,20.132832390921457
1989-03-21,6.114767892020089
1989-03-22,5.49049254826137
1989-03-23,15.92208126613072
1989-03-24,15.190496717180524
