,precipitation
1989-01-01,0.025827545983095963
1989-01-02,0.2365433524052302
1989-01-03,0.9190946618715922
1989-01-04,0.0
1989-01-05,4.02352253595988
1989-01-06,0.5266706670324007
1989-01-07,11.441353559494019
1989-01-08,0.8796013792355856
1989-01-09,4.4914378722508745
1989-01-10,0.011422651431833705
1989-01-11,1.0536900957425435
1989-01-12,0.6521516541639963
1989-01-13,0.7497876783212026
1989-01-14,3.0186739762624106
1989-01-15,1.1607547397337234e-05
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.00034614031513532
1989-01-24,0.003824992571026087
1989-01-25,1.2460793256759644
1989-01-26,28.35018825531006
1989-01-27,0.0
1989-01-28,2.4907158613204956
1989-01-29,13.160463651021322
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,14.964144229888916
1989-02-03,47.887264251708984
1989-02-04,0.11492875963449478
1989-02-05,0.8266300757726034
1989-02-06,0.0012557454756461084
1989-02-07,0.0004924266589417433
1989-02-08,0.0004924266589417433
1989-02-09,0.0004924266589417433
1989-02-10,0.0004924266589417433
1989-02-11,0.0
1989-02-12,1.6553289294242859
1989-02-13,69.98759078979492
1989-02-14,15.163191000620523
1989-02-15,67.40294202168782
1989-02-16,7.012937068939209
1989-02-17,5.494957685470581
1989-02-18,9.01646375656128
1989-02-19,0.04015744508554538
1989-02-20,13.167853355407715
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0031577752282222113
1989-03-03,0.2059156522154808
1989-03-04,19.84267584482829
1989-03-05,19.479736010233562
1989-03-06,12.405537923177084
1989-03-07,0.04639061229924361
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.23088006675243378
1989-03-15,0.5189822266499201
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,4.055394848187764
1989-03-19,0.0002596065047934341
1989-03-20,11.708801746368408
1989-03-21,8.791511535644531
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.14705273260672888
1989-03-27,3.1632880369822183
1989-03-28,4.203440070152283
1989-03-29,41.9922898610433
1989-03-30,5.582140922546387
1989-03-31,3.7092285553614297
1989-04-01,0.0
1989-04-02,2.248575290044149
1989-04-03,1.3483465214570363
1989-04-04,6.568408330281575
1989-04-05,0.03763828550775846
1989-04-06,5.70552643140157
1989-04-07,0.16537616898616156
1989-04-08,2.7419203519821167
1989-04-09,0.07063512938718002
1989-04-10,2.0053624510765076
1989-04-11,0.0
1989-04-12,0.016752369080980618
1989-04-13,0.0
1989-04-14,5.002213716506958
1989-04-15,0.3559338798125585
1989-04-16,0.0
1989-04-17,0.3546532839536667
1989-04-18,3.4482592741648355
1989-04-19,3.0929915507634482
1989-04-20,0.0
1989-04-21,0.001141920763378342
1989-04-22,0.001141920763378342
1989-04-23,0.0025693224743008614
1989-04-24,0.001141920763378342
1989-04-25,0.001141920763378342
1989-04-26,0.03588553766409556
1989-04-27,0.03547814923028151
1989-04-28,7.2823983033498125
1989-04-29,0.5309571375449499
1989-04-30,15.341098626454672
1989-05-01,0.3691541800896327
1989-05-02,0.6932325760523478
1989-05-03,0.7503467996915182
1989-05-04,11.236261685689291
1989-05-05,0.13116107260187468
1989-05-06,0.001312561226465429
1989-05-07,0.0
1989-05-08,46.990118662516274
1989-05-09,35.46132437388102
1989-05-10,0.0006266221171244979
1989-05-11,0.0
1989-05-12,0.0
1989-05-13,0.15600216885407767
1989-05-14,2.091092507044474
1989-05-15,0.16512071837981543
1989-05-16,0.0
1989-05-17,4.807454188664754
1989-05-18,45.745016733805336
1989-05-19,7.469584544499715
1989-05-20,0.11547373856107394
1989-05-21,0.4843234767516454
1989-05-22,35.648444493611656
1989-05-23,0.4776577204465866
1989-05-24,0.022033078285555046
1989-05-25,0.3807738423347473
1989-05-26,17.158823649088543
1989-05-27,18.463793118794758
1989-05-28,0.4366099586089452
1989-05-29,0.0
1989-05-30,0.0001055712151962022
1989-05-31,0.0028496747836470604
1989-06-01,3.682313402493795
1989-06-02,1.096800684928894
1989-06-03,5.7771352132161455
1989-06-04,29.958627382914226
1989-06-05,6.336574157079061
1989-06-06,1.2963386178016663
1989-06-07,0.010919192185004553
1989-06-08,5.147786935170491
1989-06-09,0.0
1989-06-10,2.108969231446584
1989-06-11,21.47322877248128
1989-06-12,4.685984929402669
1989-06-13,17.83580191930135
1989-06-14,9.937153180440268
1989-06-15,0.3374536658326785
1989-06-16,0.0015400999691337347
1989-06-17,0.003538266037746022
1989-06-18,0.8453395664691925
1989-06-19,0.01899786324550708
1989-06-20,0.0
1989-06-21,0.0023396015361261866
1989-06-22,0.764573852221171
1989-06-23,0.6970004240671793
1989-06-24,3.1392823457717896
1989-06-25,0.3452559361855189
1989-06-26,4.048540989557902
1989-06-27,7.277230978012085
1989-06-28,4.188328266143799
1989-06-29,9.798976103464762
1989-06-30,2.2407822608947754
1989-07-01,0.3836742490530014
1989-07-02,0.07159032858908176
1989-07-03,0.00919744783701996
1989-07-04,0.011572143218169609
1989-07-05,0.007310750739028056
1989-07-06,0.4242831915616989
1989-07-07,0.3070178950826327
1989-07-08,0.07935341323415439
1989-07-09,0.18666029473145804
1989-07-10,1.025399108727773
1989-07-11,0.8369058767954508
1989-07-12,16.715948740641277
1989-07-13,2.7287407318751016
1989-07-14,0.003382833441719413
1989-07-15,5.591233491897583
1989-07-16,0.2735212594270706
1989-07-17,3.1576974789301553
1989-07-18,3.554502089818319
1989-07-19,28.41873073577881
1989-07-20,17.38527250289917
1989-07-21,0.04279396793572232
1989-07-22,0.19707040581852198
1989-07-23,0.12645539199002087
1989-07-24,0.6381327218065659
1989-07-25,0.405858790812393
1989-07-26,1.358222524325053
1989-07-27,0.3878420988718669
1989-07-28,1.1766693790753682
1989-07-29,4.031032045682271
1989-07-30,3.334109584490458
1989-07-31,30.492156982421875
1989-08-01,0.0
1989-08-02,0.0
1989-08-03,0.0
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,4.4079108238220215
1989-08-07,0.02525966086735328
1989-08-08,0.0
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.0006385390903839531
1989-08-12,6.808003187567617e-05
1989-08-13,6.808003187567617e-05
1989-08-14,6.808003187567617e-05
1989-08-15,0.0074841727036982775
1989-08-16,0.09416147569815318
1989-08-17,7.33360743522644
1989-08-18,1.5423030356566112
1989-08-19,2.1932538747787476
1989-08-20,1.8720553418000538
1989-08-21,2.21795254945755
1989-08-22,0.061685328061381973
1989-08-23,2.128583610057831
1989-08-24,1.059136152267456
1989-08-25,9.060824712117514
1989-08-26,5.657500346501668
1989-08-27,1.2269680897394817
1989-08-28,2.912958264350891
1989-08-29,6.726517677307129
1989-08-30,6.598250150680542
1989-08-31,3.777581969896952
1989-09-01,3.5113619565963745
1989-09-02,6.656973679860433
1989-09-03,0.008951963391155005
1989-09-04,0.0
1989-09-05,0.3197728842496872
1989-09-06,0.0
1989-09-07,3.379767338434855
1989-09-08,3.689889351526896
1989-09-09,11.857208569844564
1989-09-10,6.258503278096517
1989-09-11,0.8951181769371033
1989-09-12,0.603027751048406
1989-09-13,0.9515310227870941
1989-09-14,31.51064459482829
1989-09-15,5.302144845326741
1989-09-16,0.020149493279556435
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0005573759553954005
1989-09-22,0.4049476608633995
1989-09-23,1.008879284063975
1989-09-24,0.0
1989-09-25,0.0
