,precipitation
1989-01-01,10.220221789677938
1989-01-02,0.012588971034468462
1989-01-03,12.310380999247233
1989-01-04,0.02619145328644663
1989-01-05,0.05877529966334502
1989-01-06,13.395559692382813
1989-01-07,0.3695792282621066
1989-01-08,22.29673341115316
1989-01-09,5.024439803759257
1989-01-10,8.139972241719564
1989-01-11,13.25624090830485
1989-01-12,8.019161748886109
1989-01-13,26.99420591990153
1989-01-14,2.0198263486226398
1989-01-15,9.130880053838094
1989-01-16,2.4095123648643493
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0022809788177255543
1989-01-21,0.42265615686774255
1989-01-22,0.0008526139582196872
1989-01-23,0.0008526139582196872
1989-01-24,0.0008526139582196872
1989-01-25,0.0008526139582196872
1989-01-26,2.700771125157674
1989-01-27,13.208298619588216
1989-01-28,0.0
1989-01-29,0.13353091375902296
1989-01-30,13.861921374003092
1989-01-31,0.0
1989-02-01,0.003516838507493958
1989-02-02,0.11256436218197147
1989-02-03,2.1074080107112727
1989-02-04,0.308893012162298
1989-02-05,3.017180272936821
1989-02-06,26.368373171488443
1989-02-07,26.596063804626464
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,4.5088628451029455
1989-02-14,0.029230553299809496
1989-02-15,0.07702248791853587
1989-02-16,7.915588506062826
1989-02-17,41.363033803304035
1989-02-18,26.177371088663737
1989-02-19,1.1919968605041504
1989-02-20,3.264895494778951
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,2.1757949312527973
1989-02-27,34.77241802215576
1989-02-28,36.016768582661946
1989-03-01,0.0
1989-03-02,0.001530209985988525
1989-03-03,0.5001469166638951
1989-03-04,0.48447629461685815
1989-03-05,17.755167102813722
1989-03-06,12.609017244974773
1989-03-07,0.10213310116281112
1989-03-08,0.02641596309840679
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.5687585701545079
1989-03-14,0.18767579173048338
1989-03-15,9.845373264948527
1989-03-16,8.076303029060364
1989-03-17,0.06818484819183747
1989-03-18,21.8714280128479
1989-03-19,1.549795503417651
1989-03-20,11.890785884857177
1989-03-21,16.190563265482584
1989-03-22,1.879595645268758
1989-03-23,22.92353719075521
1989-03-24,2.9890345017115276
1989-03-25,0.000502396299270913
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.07835362205902735
1989-03-29,0.008097508860131105
1989-03-30,14.357058143615722
1989-03-31,14.301196320851643
1989-04-01,1.182055167357127
1989-04-02,0.0
1989-04-03,2.5975943485895794
1989-04-04,36.74866593678792
1989-04-05,22.052951208750407
1989-04-06,0.5704120586315791
1989-04-07,10.099707476298015
1989-04-08,4.090515065193176
1989-04-09,0.3960950791835785
1989-04-10,0.37284849186738334
1989-04-11,2.3275561968485516
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.005848979484289885
1989-04-15,7.122682317097982
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.19555661752820014
1989-04-22,0.0
1989-04-23,0.49735271036624906
1989-04-24,2.712699826558431
1989-04-25,0.0016175423782745686
1989-04-26,0.2008201576769352
1989-04-27,1.1185299575328826
1989-04-28,6.148544073104858
1989-04-29,17.350760412216186
1989-04-30,3.489890774091085
1989-05-01,26.058517074584962
1989-05-02,2.190097753206889
1989-05-03,0.0006712322249465311
1989-05-04,2.873229269186656
1989-05-05,43.06158765157064
1989-05-06,9.170009183883668
1989-05-07,0.6967138677835465
1989-05-08,0.0
1989-05-09,35.56095918019613
1989-05-10,13.715023740132649
