,precipitation
1989-01-01,10.985211944580078
1989-01-02,0.09254794269800186
1989-01-03,2.701909828186035
1989-01-04,0.02599842045456171
1989-01-05,0.0
1989-01-06,6.222207164764404
1989-01-07,2.0190223693847655
1989-01-08,4.3305315494537355
1989-01-09,5.664250659942627
1989-01-10,8.995016479492188
1989-01-11,5.911668586730957
1989-01-12,2.7734519481658935
1989-01-13,8.624492835998534
1989-01-14,0.4976141631603241
1989-01-15,1.1624955654144287
1989-01-16,0.5335447669029236
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.7527288913726806
1989-01-28,0.0
1989-01-29,0.05903578400611877
1989-01-30,1.0649749755859375
1989-01-31,0.0009534466313198209
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,4.246941709518433
1989-02-07,9.23521671295166
1989-02-08,0.027844899520277976
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,1.5252035140991211
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,5.087421798706055
1989-02-17,27.881212997436524
1989-02-18,24.412722396850587
1989-02-19,4.537196063995362
1989-02-20,1.6771577835083007
1989-02-21,9.904048824310303
1989-02-22,2.3012917280197143
1989-02-23,2.7568399906158447
1989-02-24,1.043311059474945
1989-02-25,0.0
1989-02-26,0.006554030813276768
1989-02-27,22.233512496948244
1989-02-28,29.84995346069336
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,7.3120424270629885
1989-03-04,3.3514265537261965
1989-03-05,7.271434116363525
1989-03-06,18.868543815612792
1989-03-07,0.612014752626419
1989-03-08,0.5911655306816102
1989-03-09,0.00441003916785121
1989-03-10,0.0
1989-03-11,0.0038960738340392707
1989-03-12,0.0
1989-03-13,1.3117709279060363
1989-03-14,0.8601013660430908
