,precipitation
1989-01-01,10.150258482319035
1989-01-02,0.02995739521280135
1989-01-03,0.7101326707291277
1989-01-04,0.11755305528640747
1989-01-05,0.11378105015379109
1989-01-06,14.647987026057832
1989-01-07,0.05677370926084584
1989-01-08,16.423553688885413
1989-01-09,2.612843933170789
1989-01-10,0.2976617022124055
1989-01-11,10.67192304950871
1989-01-12,35.83431965031036
1989-01-13,7.494473522656585
1989-01-14,3.9266787457139523
1989-01-15,11.519168736183481
1989-01-16,0.6069927646280968
1989-01-17,0.0
1989-01-18,0.01171614604121814
1989-01-19,0.0
1989-01-20,0.017514973808692335
1989-01-21,0.47117763043266453
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,2.6501048084807723
1989-01-26,3.6338064082681316
1989-01-27,1.4906170711125413
1989-01-28,0.0
1989-01-29,0.6588306727066432
1989-01-30,8.12798974285387
1989-01-31,0.006821091290824881
1989-02-01,0.0009270415414915714
1989-02-02,0.956011077312574
1989-02-03,24.907136890986195
1989-02-04,0.6916253113583343
1989-02-05,4.621296490708443
1989-02-06,1.9269828894366956
1989-02-07,0.851236297251427
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,6.936298990902835
1989-02-14,31.75572131431266
1989-02-15,11.580768212880173
1989-02-16,15.101501216627147
1989-02-17,5.149589554904258
1989-02-18,6.5218605080696
1989-02-19,0.053043944531515855
1989-02-20,5.923058535954723
1989-02-21,30.004233699955353
1989-02-22,3.0301061770687365
1989-02-23,2.6318938503526663
1989-02-24,0.0006072095630982291
1989-02-25,0.0
1989-02-26,2.63015179111533
1989-02-27,4.405137231905166
1989-02-28,0.03563428002932709
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.00024993428685351544
1989-03-04,0.04330683549330251
1989-03-05,16.649084326339093
1989-03-06,59.14289474487305
1989-03-07,1.2478735001936352
1989-03-08,4.050863208249211e-05
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,4.732403911956369
1989-03-14,1.766011547552396
1989-03-15,1.5456724926216963
1989-03-16,0.042528973834920825
1989-03-17,0.013200384103421964
1989-03-18,4.1663763229161095
1989-03-19,0.0
1989-03-20,9.604843218032627
1989-03-21,29.628766961293678
1989-03-22,0.0
1989-03-23,7.26869827753877
1989-03-24,3.6043014657007504
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0015279133857964628
1989-03-28,0.0
1989-03-29,6.3864667840199925
1989-03-30,5.272105070009624
1989-03-31,6.791336830348184
1989-04-01,1.2663498537181175
1989-04-02,0.24350397829731849
1989-04-03,5.1266278175458515
1989-04-04,29.41269286691326
1989-04-05,6.5072267708713065
1989-04-06,0.7068898971766642
1989-04-07,5.933908717273033
1989-04-08,4.170580370785439
1989-04-09,0.0960773768490308
1989-04-10,0.08392805121328732
1989-04-11,0.21338182284611545
1989-04-12,0.0
1989-04-13,0.018365505489533487
1989-04-14,0.315940553194856
1989-04-15,9.31267607701968
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,3.7332359046152193
1989-04-24,2.9265639292050714
1989-04-25,0.07136779515812658
1989-04-26,0.6974198509977289
1989-04-27,2.8919521880476444
1989-04-28,2.64052843475995
1989-04-29,11.413656123696942
1989-04-30,0.775701352586485
1989-05-01,19.144125833903274
1989-05-02,0.8088885970311622
1989-05-03,0.0003849885537893486
1989-05-04,1.7007199656473446
1989-05-05,25.507570423492012
1989-05-06,10.999234715553179
1989-05-07,2.014556884765625
1989-05-08,0.0
1989-05-09,23.649478624944816
1989-05-10,2.823703599302736
1989-05-11,1.9113025191712052
1989-05-12,0.12784026512136198
1989-05-13,0.17526115966986303
1989-05-14,0.5119330576837879
1989-05-15,12.031891496214149
1989-05-16,2.267956981920216
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,3.044638828872001
1989-05-20,24.90539190213974
1989-05-21,0.11304251375059558
1989-05-22,16.347131245756803
1989-05-23,9.967704733757124
1989-05-24,0.0
1989-05-25,0.22853135123644788
1989-05-26,3.0694724109074842
1989-05-27,14.29238473552547
1989-05-28,0.0
1989-05-29,0.11039330728658259
1989-05-30,0.0
1989-05-31,0.009347898097810885
1989-06-01,0.8210998418396467
1989-06-02,8.250684267854037
1989-06-03,0.5621555959933424
1989-06-04,4.4337661233666825
1989-06-05,7.695627558721255
1989-06-06,12.269499556659019
1989-06-07,0.6064293800968014
1989-06-08,0.713193902414139
1989-06-09,37.19617723438838
1989-06-10,0.01026603567879647
1989-06-11,0.0
1989-06-12,7.973361492156982
1989-06-13,13.538894561872091
1989-06-14,13.01224180770247
1989-06-15,43.6029011974596
1989-06-16,28.053396747536855
1989-06-17,3.1619728264743334
1989-06-18,0.12283981346512494
1989-06-19,0.7125898943576094
1989-06-20,32.54613381215971
1989-06-21,5.166949931889365
1989-06-22,6.430289647350572
1989-06-23,5.237228192695199
1989-06-24,0.29458752886889733
