,precipitation
1989-01-01,0.0
1989-01-02,0.5168401400248209
1989-01-03,0.0009735151194036007
1989-01-04,0.0
1989-01-05,0.43259775042533877
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.005385240266332403
1989-01-18,0.7440134607255459
1989-01-19,9.208978561560313
1989-01-20,9.657435448964437
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,24.71279017130534
1989-01-27,10.947586886088054
1989-01-28,10.29111353556315
1989-01-29,23.53147087097168
1989-01-30,4.0674274603525795
1989-01-31,0.0
1989-02-01,0.00032615595264360306
1989-02-02,0.9300905386606853
1989-02-03,3.141063372294108
1989-02-04,0.04408258448044459
1989-02-05,0.8887585798899332
1989-02-06,1.4009922901789347
1989-02-07,0.03358784777422746
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.11466711213191351
1989-02-12,2.4877376159032187
1989-02-13,0.9188612222671508
1989-02-14,2.747439448038737
1989-02-15,2.989634879430135
1989-02-16,12.145794518788655
1989-02-17,10.99188969930013
1989-02-18,5.120582993825277
1989-02-19,0.11286676377058029
1989-02-20,1.0791403770446777
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,2.501469532648722
1989-03-02,2.784181308746338
1989-03-03,0.7671840985616049
1989-03-04,9.291234747568767
1989-03-05,0.7229953686396281
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.1890653709570567
1989-03-16,0.6953154782454173
1989-03-17,1.266825544834137
1989-03-18,0.31860233247280123
1989-03-19,9.598467922210693
1989-03-20,9.492051823933918
1989-03-21,3.887778155008952
1989-03-22,7.645972537994385
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.48690317471822103
1989-03-26,28.657878494262697
1989-03-27,4.185119835535685
1989-03-28,13.58513552347819
1989-03-29,3.235749292373657
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0027394547704413224
1989-04-03,0.028883439752583704
1989-04-04,4.4926053957775974e-05
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.2946266005436579
1989-04-13,2.859745399157206
1989-04-14,13.913235346476236
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.3415162146091461
1989-04-18,0.5943057696024577
1989-04-19,8.711346626281738
1989-04-20,0.010473829383651415
1989-04-21,0.08107454863687356
1989-04-22,0.0
1989-04-23,0.013201767144103845
1989-04-24,0.00021478858495053524
1989-04-25,0.35518526832262676
1989-04-26,1.0072841366132101
1989-04-27,0.2931706100702286
1989-04-28,6.466272036234538
1989-04-29,0.19775414280593395
1989-04-30,6.687394777933757
1989-05-01,1.049668472011884
1989-05-02,0.11342202375332515
1989-05-03,6.414076201121012
1989-05-04,5.844136110941569
1989-05-05,4.9073262214660645
1989-05-06,0.0
1989-05-07,0.3792923798163732
1989-05-08,0.011187498892347018
1989-05-09,0.1281438644975424
1989-05-10,23.170364634195963
1989-05-11,0.03451220492521922
1989-05-12,3.335422960917155
1989-05-13,3.4152682781219483
1989-05-14,27.362119928995767
1989-05-15,13.895366287231445
1989-05-16,21.47294832865397
1989-05-17,32.00976193745931
1989-05-18,0.060013772174716
1989-05-19,0.006660927863170703
1989-05-20,0.007006811443716288
1989-05-21,0.3475025728344917
1989-05-22,0.00011106163437943906
1989-05-23,0.011713196523487568
1989-05-24,0.00045686579348209
1989-05-25,0.0
1989-05-26,0.016311324946582318
1989-05-27,0.30794122219085696
1989-05-28,0.0001823337166570127
1989-05-29,0.0
1989-05-30,0.03267898124953111
1989-05-31,0.05630697570741176
1989-06-01,0.03911741351087888
1989-06-02,0.07669166202346483
1989-06-03,0.03624859762688478
1989-06-04,0.20546642591555914
1989-06-05,2.690930064519246
1989-06-06,0.9100397864977519
1989-06-07,2.1736960808436074
1989-06-08,0.15125066737333934
1989-06-09,0.010605962791790565
1989-06-10,3.4260710080464682
1989-06-11,1.5209401607513429
1989-06-12,1.3590270002683005
1989-06-13,2.079291407267253
1989-06-14,73.14346110026041
1989-06-15,0.0
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.16193154516319433
1989-06-19,0.25450734396775565
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.30394867857297264
1989-06-23,0.6258971571922303
1989-06-24,1.2740230520566305
1989-06-25,2.085951789220174
1989-06-26,7.913018163045248
1989-06-27,0.7565364201863607
1989-06-28,0.1109989066918691
1989-06-29,0.36690865457057953
1989-06-30,0.7763692458470662
1989-07-01,0.03574426913013061
1989-07-02,0.10469776454071204
1989-07-03,1.7076525727907816
1989-07-04,0.3577030822634697
1989-07-05,0.0113251695719858
1989-07-06,0.032825873730083305
1989-07-07,0.8907005627950032
1989-07-08,3.4682384967803954
1989-07-09,0.04595108007391294
1989-07-10,0.08596955214937528
1989-07-11,0.0
1989-07-12,0.0
1989-07-13,0.0
1989-07-14,0.0
1989-07-15,0.0
1989-07-16,0.0
1989-07-17,0.0
1989-07-18,0.0
1989-07-19,0.0
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,2.3154922803243
1989-07-23,2.4824806133906048
1989-07-24,5.218419631322225
1989-07-25,2.391151269276937
1989-07-26,2.0840458552042644
1989-07-27,1.9302287181218465
1989-07-28,0.1826126346985499
1989-07-29,0.11596742868423462
1989-07-30,0.0513584304600954
1989-07-31,0.0
1989-08-01,1.848950199286143
1989-08-02,15.453056081136067
1989-08-03,0.8178884605566661
1989-08-04,0.014647112049472829
1989-08-05,0.0037684345229839285
1989-08-06,0.09473466724157334
1989-08-07,2.000915042559306
1989-08-08,7.020296287536621
1989-08-09,0.0
1989-08-10,0.0
1989-08-11,0.03432843325038751
1989-08-12,0.005542197435473403
1989-08-13,0.0
1989-08-14,1.5096338987350464
1989-08-15,4.195770819981893
1989-08-16,3.507869021097819
1989-08-17,1.370806097984314
1989-08-18,0.751107394695282
1989-08-19,0.4111173431078593
1989-08-20,0.5283880452315013
1989-08-21,0.1626081625620524
1989-08-22,0.052087458595633504
1989-08-23,0.061959328378240267
1989-08-24,3.433418703079224
1989-08-25,0.5150253206491471
1989-08-26,0.07927878946065903
1989-08-27,0.41991711457570396
1989-08-28,0.03403959150115649
1989-08-29,0.0
1989-08-30,0.18816751937071483
1989-08-31,0.020193205618609985
1989-09-01,0.10689712365468343
1989-09-02,0.0
1989-09-03,0.08621672913432121
1989-09-04,0.1905905748407046
1989-09-05,0.04021124169230461
1989-09-06,0.536043514808019
1989-09-07,0.8412333329518636
1989-09-08,0.1744169019162655
1989-09-09,0.008205147260256732
1989-09-10,1.5492395401000976
1989-09-11,4.94185455640157
1989-09-12,9.054661877950032
1989-09-13,14.635204950968424
1989-09-14,0.48560198545455935
1989-09-15,0.0
1989-09-16,0.0
1989-09-17,0.0
1989-09-18,0.0
1989-09-19,0.0
1989-09-20,0.0
1989-09-21,0.0
1989-09-22,0.06139139560982585
1989-09-23,0.11429764578739803
1989-09-24,0.0
1989-09-25,0.0
1989-09-26,0.0
1989-09-27,0.0
1989-09-28,0.0
