,precipitation
1989-01-01,0.0
1989-01-02,0.16183908078177223
1989-01-03,0.0
1989-01-04,2.834462944080989e-06
1989-01-05,1.1942287354633725
1989-01-06,0.0
1989-01-07,0.02849855652913965
1989-01-08,1.5890363619245331
1989-01-09,0.20443392853284703
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.10506288912789576
1989-01-19,0.8512334124795322
1989-01-20,0.2945671595376113
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.014222442589957139
1989-01-25,2.168718929948478
1989-01-26,1.2087035549098049
1989-01-27,0.233697395386367
1989-01-28,30.627641940939014
1989-01-29,0.029048389522358775
1989-01-30,0.0
1989-01-31,0.0
1989-02-01,0.00048241263319706096
1989-02-02,0.20138297409846864
1989-02-03,0.010739873195516652
1989-02-04,0.0031693143577411257
1989-02-05,0.011853287446087804
1989-02-06,0.46173906223527317
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,1.897870030896417
1989-02-13,0.3137093561476675
1989-02-14,5.23380788441362
1989-02-15,34.27541614400929
1989-02-16,18.346694683206493
1989-02-17,48.802222284777415
1989-02-18,0.27599986257224246
1989-02-19,0.27072493012609156
1989-02-20,1.6474350156455204
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.41507921033892137
1989-02-28,0.9410705525299599
1989-03-01,0.014024292022503656
1989-03-02,0.022381333056195028
1989-03-03,0.3733748958028596
1989-03-04,6.101156892447636
1989-03-05,7.357330371593607
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.00013674305453856378
1989-03-17,0.0
1989-03-18,7.514099718656357e-06
1989-03-19,0.13130320762765818
1989-03-20,0.3098201011789256
1989-03-21,4.275566158623531
1989-03-22,0.02586805589240173
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.050035604275763035
1989-03-26,0.18138472286277804
1989-03-27,10.652378444013925
1989-03-28,31.57217157298121
1989-03-29,15.902186031999259
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.020285318685888218
1989-04-02,0.020285318685888218
1989-04-03,0.020285318685888218
1989-04-04,0.020285318685888218
1989-04-05,0.020285318685888218
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,7.9701987299425845
1989-04-13,21.17592137435387
1989-04-14,10.23304373642494
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.08406827791497626
1989-04-22,0.0
1989-04-23,0.014523870010603348
1989-04-24,0.02837576733195576
1989-04-25,0.5411918594919402
1989-04-26,0.443654406687309
1989-04-27,0.7400079143458399
1989-04-28,0.005593074060141526
1989-04-29,0.019142016045877647
1989-04-30,0.29598743365756397
1989-05-01,11.833954646669586
1989-05-02,0.9985883420911329
1989-05-03,19.214034738211797
1989-05-04,1.635737617981845
1989-05-05,0.7141870100950373
1989-05-06,0.020859162981525577
1989-05-07,0.33255535877984144
1989-05-08,0.12868423345659313
1989-05-09,0.5557258098289884
1989-05-10,0.076759136811798
1989-05-11,0.826795127885095
1989-05-12,16.095409426195868
1989-05-13,8.325090720735748
1989-05-14,0.6679870404046158
1989-05-15,1.5416304119702042
1989-05-16,20.050200330800024
1989-05-17,25.932896318106817
1989-05-18,0.0017905361761724383
1989-05-19,0.0
1989-05-20,1.7710902197607632
1989-05-21,0.833431658559832
1989-05-22,0.0006125809199273072
1989-05-23,0.005527721658993336
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.0003964686264476643
1989-05-27,6.921802257669383
1989-05-28,8.710253653056309e-06
1989-05-29,0.0
1989-05-30,0.0010145075994559788
1989-05-31,0.0008117390619912024
1989-06-01,0.014608071811882586
1989-06-02,1.320978276688477
1989-06-03,0.5581973791122437
1989-06-04,73.32513322501347
1989-06-05,0.3501984741667221
1989-06-06,0.3032351457353296
1989-06-07,8.554928352092874
1989-06-08,0.010937264132923607
1989-06-09,3.2284844538261153
1989-06-10,32.573395104243836
1989-06-11,42.895387452224206
1989-06-12,1.5256964502663448
1989-06-13,48.685176586282665
1989-06-14,14.701471131423425
1989-06-15,0.0
1989-06-16,0.011035768475768894
1989-06-17,0.011035768475768894
1989-06-18,0.011035768475768894
1989-06-19,0.6614398206102436
1989-06-20,0.011035768475768894
1989-06-21,0.0
1989-06-22,0.0003281322042939478
1989-06-23,0.2627245182621068
1989-06-24,0.3640851275674228
1989-06-25,0.7118253913419
1989-06-26,0.4031765132114805
1989-06-27,0.026313047245915593
1989-06-28,0.00130368595160564
1989-06-29,0.1727050429788129
1989-06-30,0.2708245695664965
1989-07-01,0.0
1989-07-02,3.265494708357186
1989-07-03,1.8394808275946255
1989-07-04,0.009371452086207713
1989-07-05,0.0076274245551883665
1989-07-06,0.0
1989-07-07,0.3227233722292144
1989-07-08,7.888954688762796
1989-07-09,1.5063828332670803
1989-07-10,0.01769372138820974
1989-07-11,0.0013791728345295426
1989-07-12,0.0011001224057108944
1989-07-13,0.033564583495749034
1989-07-14,2.034411146514246
1989-07-15,0.2714901647594725
1989-07-16,0.7224949916888928
1989-07-17,0.5171746344401918
1989-07-18,5.528385482985398
1989-07-19,0.00040103558647639024
1989-07-20,0.0
1989-07-21,0.0
1989-07-22,0.0
1989-07-23,15.987178243439773
1989-07-24,0.6218893384111339
1989-07-25,1.2312065013523759
1989-07-26,0.8275849048433632
1989-07-27,3.2890084981918335
1989-07-28,0.15983924398134494
1989-07-29,0.07257858381189149
1989-07-30,0.43422364186624
1989-07-31,0.04385834103771325
1989-08-01,3.418325391309015
1989-08-02,15.13144693703487
1989-08-03,0.8108157885485682
1989-08-04,0.0
1989-08-05,0.0
1989-08-06,2.2673389377265143
1989-08-07,23.56229880760456
1989-08-08,0.0014192008770649031
1989-08-09,0.0
1989-08-10,0.11651778580813572
1989-08-11,0.07590900798296106
1989-08-12,0.060174301009753656
1989-08-13,0.13255457098370996
1989-08-14,4.636407695967575
1989-08-15,1.2334671657660912
1989-08-16,3.708277965414113
1989-08-17,1.535861479824987
1989-08-18,0.3369596299940142
1989-08-19,0.004429555289318849
1989-08-20,0.0704732771063673
1989-08-21,0.6228695080198091
