,precipitation
1989-01-01,0.00853070915521433
1989-01-02,1.3353156646092732
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.6795151879390081
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.102925635369805
1989-01-18,0.3463409415368612
1989-01-19,12.963908970355988
1989-01-20,10.043776417771975
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.2684558232625325
1989-01-24,2.2593228816986084
1989-01-25,4.480107545852661
1989-01-26,22.60686667760213
1989-01-27,6.823064724604289
1989-01-28,12.304374694824219
1989-01-29,6.8175941705703735
1989-01-30,0.007309590097671996
1989-01-31,0.0
1989-02-01,0.06535899740022917
1989-02-02,3.3844438393910727
1989-02-03,0.03021068839977185
1989-02-04,0.055918242782354355
1989-02-05,1.032019928097725
1989-02-06,1.3653362095355988
1989-02-07,0.19947676981488863
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0001263386999805031
1989-02-11,0.42650915930668515
1989-02-12,2.2752025922139487
1989-02-13,0.26347387582063675
1989-02-14,1.4138057629267375
1989-02-15,12.175012747446695
1989-02-16,19.05966027577718
1989-02-17,22.95556894938151
1989-02-18,2.1959069967269897
1989-02-19,0.00540450745029375
1989-02-20,0.17492226138710976
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.4130557104945183
1989-03-02,0.12190117252369721
1989-03-03,0.06341462178776662
1989-03-04,0.06318759421507518
1989-03-05,0.796478713552157
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.053992990559587874
1989-03-18,0.8696684141953787
1989-03-19,16.083805561065674
1989-03-20,8.280491948127747
1989-03-21,2.797982633113861
1989-03-22,0.09397117948780458
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.24414888645211855
1989-03-26,6.81272276242574
1989-03-27,3.602233588695526
1989-03-28,24.8764541943868
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.025364010750005644
1989-04-02,0.13691757371028265
1989-04-03,0.025364010750005644
1989-04-04,0.025364010750005644
1989-04-05,0.025364010750005644
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,2.076478431622187
1989-04-13,4.982133150100708
1989-04-14,4.469746033350627
1989-04-15,0.0005611625444241023
1989-04-16,5.3711317984076835e-05
1989-04-17,0.040041392048199974
1989-04-18,0.004780432985474666
1989-04-19,0.6833939949671427
1989-04-20,0.07308431218067805
1989-04-21,0.0027021447216005376
1989-04-22,0.0
1989-04-23,0.0001526720710292769
1989-04-24,0.0
1989-04-25,0.08693220714728038
1989-04-26,1.1046298493941624
1989-04-27,1.2703417241573334
1989-04-28,1.9768827160199482
1989-04-29,2.054201672474543
1989-04-30,8.170771837234497
1989-05-01,1.2266154438257217
1989-05-02,0.5870939667026202
1989-05-03,0.1273083370178938
1989-05-04,0.0068498614127747715
1989-05-05,0.891797311604023
1989-05-06,0.11173471854999661
1989-05-07,0.13649889578421912
1989-05-08,0.1907134191133082
1989-05-09,0.0
1989-05-10,5.656616389751434
1989-05-11,0.7984372600913048
1989-05-12,0.5577329484124979
1989-05-13,4.644539733727773
1989-05-14,1.9125564396381378
1989-05-15,5.150099317232768
1989-05-16,1.2930511658390362
1989-05-17,7.688907086849213
1989-05-18,0.0
1989-05-19,0.0
1989-05-20,0.36668208489815396
1989-05-21,0.15420394965137044
1989-05-22,0.0
1989-05-23,0.2565808178236087
1989-05-24,0.0
1989-05-25,0.0
1989-05-26,0.011195885521980623
1989-05-27,0.9534410561124483
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.04334253165870905
1989-05-31,0.36068683365980786
1989-06-01,1.7369924535353978
1989-06-02,0.8468835105498632
1989-06-03,0.24323499202728271
1989-06-04,0.634024053812027
1989-06-05,4.9593260288238525
1989-06-06,1.0123253564039867
1989-06-07,0.020724035222277355
1989-06-08,0.0
1989-06-09,0.005919106944929808
1989-06-10,20.297275066375732
1989-06-11,3.8667508363723755
1989-06-12,0.31368925670782727
1989-06-13,2.422674944003423
1989-06-14,47.25254821777344
1989-06-15,0.09523767403637369
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.9417041689157486
1989-06-19,0.7111223762234052
1989-06-20,0.0
1989-06-21,0.0
1989-06-22,0.0031337813707068563
1989-06-23,0.48894959936539334
1989-06-24,0.928374394774437
1989-06-25,0.2188693924496571
1989-06-26,0.09145800458888213
1989-06-27,0.0
1989-06-28,0.0
1989-06-29,7.596887659625888e-05
1989-06-30,0.0
1989-07-01,0.017771953095992405
1989-07-02,0.01338578452123329
1989-07-03,0.2390009587009748
1989-07-04,2.164673070112864
1989-07-05,0.11146937931577365
1989-07-06,0.11551549658179283
1989-07-07,0.3238622881472111
1989-07-08,0.27295385549465817
1989-07-09,0.30938205185035866
1989-07-10,0.21196385410924753
1989-07-11,0.00029732515637685236
1989-07-12,0.005287807163161536
1989-07-13,0.003349225386045873
1989-07-14,0.025555627420544624
1989-07-15,0.0152752500337859
1989-07-16,0.1601323012728244
1989-07-17,0.08365174056962132
1989-07-18,0.009371825653943233
1989-07-19,0.01892300444887951
1989-07-20,0.27089242233584326
1989-07-21,0.015259690412979884
1989-07-22,0.13878125483946255
1989-07-23,0.02862781325529795
1989-07-24,0.25635296521553147
1989-07-25,0.08182571372405316
1989-07-26,1.7130084832509358
1989-07-27,5.233510295550029
1989-07-28,1.510835866133372
1989-07-29,0.194940023124218
1989-07-30,0.005434037942904979
1989-07-31,0.0037210172740742564
1989-08-01,0.0037733369196454682
1989-08-02,0.0033094839503367743
1989-08-03,0.0002445529098622501
1989-08-04,2.5291170459240675e-05
1989-08-05,3.016784709567825e-05
1989-08-06,0.5483275130391121
1989-08-07,6.9980396429697675
1989-08-08,35.5739951133728
1989-08-09,1.0536064108212788
1989-08-10,0.6792366641263167
1989-08-11,0.0
1989-08-12,0.00040678576806385536
1989-08-13,0.023713961398849886
1989-08-14,0.7240445365508398
1989-08-15,0.08230581662307183
1989-08-16,0.0
1989-08-17,0.0
1989-08-18,0.0
1989-08-19,0.0
1989-08-20,0.0
1989-08-21,0.07556451981266339
1989-08-22,0.008419246141177913
1989-08-23,0.03246904343056182
1989-08-24,1.7491081555684407
1989-08-25,1.1142314275105794
1989-08-26,0.08555280168851216
1989-08-27,0.7541680485010147
1989-08-28,0.03859175369143486
1989-08-29,0.0008711905381157218
1989-08-30,0.04479876098533472
1989-08-31,0.0
1989-09-01,0.0
1989-09-02,0.0
1989-09-03,0.0
1989-09-04,0.0
1989-09-05,0.0
