,precipitation
1989-01-01,0.07920791395008564
1989-01-02,0.526755690574646
1989-01-03,0.15870443979899088
1989-01-04,0.14095794533689818
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.16354315727949142
1989-01-08,0.8473565578460693
1989-01-09,0.12896975750724474
1989-01-10,0.12399121311803658
1989-01-11,0.3605245103438695
1989-01-12,0.045258541901906334
1989-01-13,0.3570508509874344
1989-01-14,0.0030750035560534648
1989-01-15,0.7150585254033407
1989-01-16,2.7726208368937173
1989-01-17,0.0
1989-01-18,0.004035725801562269
1989-01-19,0.003300262847915292
1989-01-20,1.6540365020434062
1989-01-21,16.059162457784016
1989-01-22,42.734182357788086
1989-01-23,0.09184287612636884
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0027095223388945064
1989-01-29,0.22165264189243317
1989-01-30,0.35247839490572613
1989-01-31,0.14684027433395386
1989-02-01,0.0016992691040892776
1989-02-02,0.0
1989-02-03,0.0016992691040892776
1989-02-04,0.1588985233878096
1989-02-05,0.015815096305838477
1989-02-06,0.09199198087056477
1989-02-07,1.1896700859069824
1989-02-08,0.19991651425758997
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.03135343609998623
1989-02-18,0.05791723417739073
1989-02-19,0.090367641299963
1989-02-20,0.0
1989-02-21,0.15506142502029738
1989-02-22,3.2257385651270547
1989-02-23,0.033063280706604324
1989-02-24,0.012563423253595829
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,1.9819868604342143
1989-03-01,14.186718781789144
1989-03-02,32.07379341125488
1989-03-03,8.430641015370687
1989-03-04,0.5741325517495474
1989-03-05,0.01400122077514728
1989-03-06,0.4308464179436366
1989-03-07,13.604715665181478
1989-03-08,0.33902301887671155
1989-03-09,0.14168170715371767
1989-03-10,4.111100497539155e-05
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.012964596971869469
1989-03-15,0.0
1989-03-16,0.11057822654644649
1989-03-17,0.5355644722779592
1989-03-18,0.05789725917081038
1989-03-19,0.0007837754189192007
1989-03-20,0.00040509173171206686
1989-03-21,0.0039870694745332
1989-03-22,0.03334388229995966
1989-03-23,5.738657553990682
1989-03-24,1.3808610836664836
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0001723759196465835
1989-03-29,0.12174446632464726
1989-03-30,1.097884476184845
1989-03-31,5.19158403078715
1989-04-01,1.8888549606005351
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,9.001132408777872
1989-04-05,1.492755949497223
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.2879590118924777
1989-04-12,0.02806165535002947
1989-04-13,2.082163095474243
1989-04-14,1.5089339514573414
1989-04-15,1.9141422510147095
1989-04-16,0.9638831118742625
1989-04-17,6.405513683954875
1989-04-18,1.5337151487668355
1989-04-19,5.320381601651509
1989-04-20,3.0519556800524392
1989-04-21,0.46490048865477246
1989-04-22,0.1009818824628989
1989-04-23,0.0
1989-04-24,0.0029946928455804787
1989-04-25,0.0
1989-04-26,0.0
1989-04-27,0.0
1989-04-28,0.0006502046744571999
1989-04-29,0.6454095244407654
1989-04-30,18.865742047627766
1989-05-01,10.109867890675863
1989-05-02,0.7448494732379913
1989-05-03,0.0
1989-05-04,7.163366778210427e-05
1989-05-05,0.0
1989-05-06,0.10792968670527141
1989-05-07,0.0
1989-05-08,0.0
1989-05-09,0.02287667275716861
1989-05-10,0.00017919554860175899
1989-05-11,0.7346482475598654
1989-05-12,0.0
1989-05-13,0.0009672579253674485
1989-05-14,0.6054839293162028
1989-05-15,0.6609583099683126
1989-05-16,0.00029113851390623796
1989-05-17,0.0
1989-05-18,1.618874688943227
1989-05-19,0.015888346048692863
1989-05-20,0.28573211282491684
1989-05-21,1.983925461769104
1989-05-22,1.1117000579833984
1989-05-23,0.3227447420358658
1989-05-24,0.25907088071107864
1989-05-25,0.013105554583792886
1989-05-26,0.00014617345004808158
1989-05-27,0.10952377319335938
1989-05-28,11.125319798787435
1989-05-29,0.4251026858886083
1989-05-30,5.8943289915720625
1989-05-31,0.7447117070357004
1989-06-01,0.10690536101659139
1989-06-02,0.0018469136557541788
1989-06-03,0.7447974880536398
1989-06-04,11.1612016359965
1989-06-05,9.613235632578531
1989-06-06,6.829976876576741
1989-06-07,22.03286584218343
1989-06-08,8.793641328811646
1989-06-09,0.11130993689099948
1989-06-10,0.4339566280444463
1989-06-11,14.272293249766031
1989-06-12,0.5145866821209589
1989-06-13,0.4832192361354828
1989-06-14,0.8566845059394836
1989-06-15,3.5396307706832886
1989-06-16,1.1634240647157033
1989-06-17,1.9319042364756267
1989-06-18,5.268958171208699
1989-06-19,6.993509769439697
1989-06-20,4.1611417929331465
1989-06-21,32.8109655380249
1989-06-22,11.167784690856934
1989-06-23,11.580766359965006
1989-06-24,45.8064390818278
1989-06-25,3.5777348279953003
1989-06-26,3.845626433690389
1989-06-27,3.199926733970642
1989-06-28,24.184670130411785
1989-06-29,17.602611541748047
1989-06-30,6.047696749369304
1989-07-01,23.687278429667156
1989-07-02,11.15598440170288
1989-07-03,2.4097348054250083
1989-07-04,1.5665708581606548
1989-07-05,2.921044945716858
1989-07-06,14.826356410980225
1989-07-07,2.8534573316574097
1989-07-08,2.0610393484433494
1989-07-09,0.11473872140049934
1989-07-10,0.24649323771397272
1989-07-11,1.3635063370068867
1989-07-12,8.173731168111166
1989-07-13,12.319885889689127
1989-07-14,0.7866477072238922
1989-07-15,2.016996184984843
1989-07-16,1.6999772588411968
