,precipitation
1989-01-01,0.00012729506561299787
1989-01-02,1.2397564828395844
1989-01-03,0.007488286291481927
1989-01-04,0.0
1989-01-05,0.31865396574139593
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.10887977508828044
1989-01-18,1.253592136502266
1989-01-19,12.251028132438659
1989-01-20,8.55885523557663
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.46129240915179254
1989-01-24,2.8498741924762725
1989-01-25,14.026762962341309
1989-01-26,19.736456966400148
1989-01-27,7.053961277008057
1989-01-28,8.942061388492585
1989-01-29,36.41019258499146
1989-01-30,1.6590357780456544
1989-01-31,0.0
1989-02-01,0.0017816119827330113
1989-02-02,1.0230562508106231
1989-02-03,0.9712051093578339
1989-02-04,0.08891456015408039
1989-02-05,1.1335918724536895
1989-02-06,1.581894588470459
1989-02-07,0.19032995086163282
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.33276920653879644
1989-02-12,2.2256350189447405
1989-02-13,0.6695193856954574
1989-02-14,1.7501189976930618
1989-02-15,2.2750393211841584
1989-02-16,8.202528065443039
1989-02-17,4.672179359197616
1989-02-18,3.8291335105895996
1989-02-19,0.11329570692032576
1989-02-20,0.5406816646456718
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,1.7571856021881103
1989-03-02,0.16110291704535484
1989-03-03,0.8109255209565163
1989-03-04,5.113849848508835
1989-03-05,0.6361150301992893
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.007250546364230104
1989-03-16,0.17240631580352783
1989-03-17,1.7162847727537156
1989-03-18,0.14624303560703994
1989-03-19,14.14392819404602
1989-03-20,8.09599187374115
1989-03-21,3.3193716764450074
1989-03-22,3.611430913209915
1989-03-23,0.0
1989-03-24,2.3672764200455276e-05
1989-03-25,0.41931871324777603
1989-03-26,21.57898392677307
1989-03-27,7.031463241577148
1989-03-28,8.234358477592469
1989-03-29,0.6940503776073456
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0021657732722815126
1989-04-03,0.0208873302442953
1989-04-04,0.00014056240786430862
1989-04-05,0.0
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.1797809034585953
1989-04-13,4.571739321947097
1989-04-14,15.827822160720824
1989-04-15,0.0
1989-04-16,0.0
1989-04-17,0.599791569262743
1989-04-18,0.6958543144166469
1989-04-19,15.764287757873536
1989-04-20,0.6064104404300451
1989-04-21,0.3505221027880907
1989-04-22,0.002679059914953541
1989-04-23,0.014413651236100122
1989-04-24,0.006763536168728023
1989-04-25,0.9191983327269554
1989-04-26,1.9273167937994002
1989-04-27,0.38978216536343097
1989-04-28,9.944703006744385
1989-04-29,1.486240016669035
1989-04-30,12.099763131141662
1989-05-01,1.2472575396299361
1989-05-02,0.646175242215395
1989-05-03,1.562636785209179
1989-05-04,0.31611626502126455
1989-05-05,13.493031573295593
1989-05-06,0.0
1989-05-07,1.1282921999692916
1989-05-08,0.01448004991398193
1989-05-09,0.35352707989513876
1989-05-10,26.605466604232788
1989-05-11,0.31549686156213286
1989-05-12,1.1453167840838432
1989-05-13,4.098442959785461
1989-05-14,13.379588794708251
1989-05-15,4.182709616422653
1989-05-16,8.950464636087418
1989-05-17,26.486065196990968
1989-05-18,0.15428026395384223
1989-05-19,0.00014869323476887075
1989-05-20,0.11018294980749488
1989-05-21,0.39362526815384624
1989-05-22,7.982071247170097e-05
1989-05-23,0.015276650706073269
1989-05-24,1.852562854764983e-05
1989-05-25,0.0
1989-05-26,0.029985352093353866
1989-05-27,0.10739103015512227
1989-05-28,0.0002300261256095837
1989-05-29,0.0
1989-05-30,0.09057443123310804
1989-05-31,0.28272420167922974
1989-06-01,0.5763836711645126
1989-06-02,0.46216424033045767
1989-06-03,1.4845701828598976
1989-06-04,0.5612286180257797
1989-06-05,19.31437909603119
1989-06-06,1.1435266003012656
1989-06-07,0.3072521097958088
1989-06-08,0.002006598562002182
1989-06-09,0.03006986774271354
1989-06-10,2.88912370800972
1989-06-11,1.0873881101608276
1989-06-12,1.2215514495968818
1989-06-13,0.7087896868586541
1989-06-14,74.66356325149536
1989-06-15,0.01006766432983568
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.44342383490875364
1989-06-19,0.3705972078256309
