,precipitation
1989-01-01,19.748941040039064
1989-01-02,0.00010771230081445538
1989-01-03,9.47537899017334
1989-01-04,0.005280878394842148
1989-01-05,0.008196982555091381
1989-01-06,16.48997688293457
1989-01-07,1.5536616563796997
1989-01-08,19.608932876586913
1989-01-09,8.826183128356934
1989-01-10,10.154307174682618
1989-01-11,11.680635070800781
1989-01-12,3.8158174991607665
1989-01-13,31.705696868896485
1989-01-14,3.7880141735076904
1989-01-15,15.290149116516114
1989-01-16,2.4445395469665527
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.5238769024610519
1989-01-22,0.21069069504737853
1989-01-23,0.21069069504737853
1989-01-24,0.21069069504737853
1989-01-25,0.21069069504737853
1989-01-26,0.46896142065525054
1989-01-27,6.91523551940918
1989-01-28,0.0
1989-01-29,1.240884780883789
1989-01-30,9.509737396240235
1989-01-31,0.0
1989-02-01,0.03542344272136688
1989-02-02,0.18842220306396484
1989-02-03,1.716703224182129
1989-02-04,0.13008827418088914
1989-02-05,3.944245767593384
1989-02-06,25.78301086425781
1989-02-07,30.038269424438475
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.904440498352051
1989-02-14,0.021198919974267483
1989-02-15,0.21232175081968307
1989-02-16,8.710539627075196
1989-02-17,31.365013885498048
1989-02-18,23.438683319091798
1989-02-19,2.4463521003723145
1989-02-20,14.389133071899414
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.8013838768005371
1989-02-27,50.40146331787109
1989-02-28,64.11748428344727
1989-03-01,0.0
1989-03-02,0.06729879975318909
1989-03-03,13.52965087890625
1989-03-04,3.4001758098602295
1989-03-05,17.821135330200196
1989-03-06,26.10855903625488
1989-03-07,0.00910013485699892
1989-03-08,0.2932953476905823
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.007709399610757828
1989-03-13,0.18799577802419662
1989-03-14,0.1695976197719574
1989-03-15,4.7191437721252445
1989-03-16,9.170990180969238
1989-03-17,0.5453946828842163
1989-03-18,9.014999771118164
1989-03-19,9.617231369018555
1989-03-20,14.371831512451172
1989-03-21,17.591937446594237
1989-03-22,6.679001426696777
1989-03-23,29.655319213867188
1989-03-24,6.0225732803344725
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.00040737419622018935
1989-03-29,0.0
1989-03-30,15.585426712036133
1989-03-31,3.0415879249572755
1989-04-01,0.04910551141947508
1989-04-02,0.0
1989-04-03,4.542200088500977
1989-04-04,25.38663215637207
1989-04-05,39.73744659423828
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,3.734744119644165
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.04765234664082527
1989-04-15,17.318334579467773
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.1914214164018631
1989-04-22,0.0
1989-04-23,0.23616399765014648
1989-04-24,1.754031729698181
1989-04-25,0.0028317781048826872
1989-04-26,0.06326900571584701
1989-04-27,1.179373323917389
1989-04-28,3.614924764633179
1989-04-29,18.481141662597658
1989-04-30,4.717608261108398
1989-05-01,26.428984451293946
1989-05-02,0.37773409485816956
1989-05-03,0.0
1989-05-04,3.1327679634094237
1989-05-05,42.69823226928711
1989-05-06,7.464317893981933
1989-05-07,0.022682789340615274
1989-05-08,0.0
1989-05-09,52.09598999023437
1989-05-10,5.964399814605713
1989-05-11,0.9161078453063964
1989-05-12,0.2194654256105423
1989-05-13,0.0
1989-05-14,3.8817728996276855
1989-05-15,13.099076652526856
1989-05-16,0.021313700173050166
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,5.657383632659912
1989-05-20,14.164909362792969
1989-05-21,1.3523442029953003
1989-05-22,14.484657859802246
1989-05-23,13.918766593933105
1989-05-24,0.0005774611025117337
1989-05-25,1.4822008848190307
1989-05-26,2.9572771549224854
1989-05-27,0.2678933322429657
1989-05-28,0.0
1989-05-29,0.0018566778860986232
1989-05-30,0.0065976613201200966
1989-05-31,0.18953536450862885
1989-06-01,0.412741482257843
1989-06-02,2.026825785636902
1989-06-03,0.36181778013706206
1989-06-04,3.9425754070281984
1989-06-05,13.13396987915039
1989-06-06,24.243515014648438
1989-06-07,0.8427836894989014
1989-06-08,8.53293342590332
1989-06-09,34.55683364868164
1989-06-10,0.01171021508052945
1989-06-11,0.0
1989-06-12,16.339356422424316
1989-06-13,13.943365478515625
1989-06-14,14.394496154785156
1989-06-15,51.764817810058595
1989-06-16,8.108407878875733
1989-06-17,0.22286488115787506
1989-06-18,0.003700305614620447
1989-06-19,2.0656137466430664
1989-06-20,4.379560279846191
1989-06-21,40.44050750732422
1989-06-22,18.69106101989746
1989-06-23,7.30791072845459
1989-06-24,10.930449295043946
1989-06-25,2.786744737625122
1989-06-26,1.6244966030120849
1989-06-27,0.4527889847755432
1989-06-28,4.82533483505249
1989-06-29,7.533115100860596
1989-06-30,2.9939216136932374
1989-07-01,4.203736734390259
1989-07-02,1.95994291305542
1989-07-03,41.805093383789064
1989-07-04,14.954705619812012
1989-07-05,7.784929943084717
1989-07-06,31.773683547973633
1989-07-07,11.377457237243652
1989-07-08,1.7702407598495484
