,precipitation
1989-01-01,0.002892508311794163
1989-01-02,1.6645320256551106
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.8877813602105166
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.07662046188488603
1989-01-18,0.4598573540838865
1989-01-19,13.427218965995007
1989-01-20,12.42804925564008
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.6833849633351351
1989-01-24,1.7054616610209148
1989-01-25,4.128481663190401
1989-01-26,28.36147264333872
1989-01-27,7.639586118551401
1989-01-28,14.604156665312939
1989-01-29,13.428509186475704
1989-01-30,0.028045298710751992
1989-01-31,0.0
1989-02-01,0.10770191979081108
1989-02-02,3.215246035502507
1989-02-03,0.04565131382491344
1989-02-04,0.07731315522239758
1989-02-05,1.0073390274475782
1989-02-06,1.289024802354666
1989-02-07,0.1925805218708821
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.00034545006705089833
1989-02-11,0.35827151514016664
1989-02-12,2.3004588163816013
1989-02-13,0.43804328984174973
1989-02-14,1.3666211595902076
1989-02-15,14.413512914608686
1989-02-16,18.87399000999255
1989-02-17,25.208432026398487
1989-02-18,3.2615390618642173
1989-02-19,0.039366457465057
1989-02-20,0.2525593989934677
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.5929688459787613
1989-03-02,0.12073083088184014
1989-03-03,0.12137123885063025
1989-03-04,0.1055400179555783
1989-03-05,1.0218500663072636
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.04810772652331835
1989-03-18,0.7482314247351426
1989-03-19,11.819950776222425
1989-03-20,5.995276561150184
1989-03-21,3.598117620517046
1989-03-22,0.2870383935096936
1989-03-23,0.0
1989-03-24,6.002583559632349e-05
1989-03-25,0.24548158813745546
1989-03-26,7.626372924217811
1989-03-27,3.4979751110076904
1989-03-28,20.032893498738606
1989-03-29,0.016335780803973857
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.060249546208442785
1989-04-02,0.10038774594282493
1989-04-03,0.08936211820214222
1989-04-04,0.060249546208442785
1989-04-05,0.060249546208442785
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,1.578368271008516
1989-04-13,5.69343237999158
1989-04-14,5.275924279139592
1989-04-15,0.00011345006201643114
1989-04-16,3.3799618764673e-05
1989-04-17,0.0670748226917707
1989-04-18,0.015568051869288469
1989-04-19,1.3609687731816218
1989-04-20,0.10461687411253269
1989-04-21,0.0639915015318622
1989-04-22,0.0
1989-04-23,0.0009703957699597455
1989-04-24,5.488019744986489e-05
1989-04-25,0.17893764080527502
1989-04-26,1.4676552628859496
1989-04-27,0.678190969885924
1989-04-28,2.708862243554531
1989-04-29,3.525032333838634
1989-04-30,5.873045352789072
1989-05-01,2.42512935705674
1989-05-02,1.0133698483308156
1989-05-03,0.24082496810035828
1989-05-04,0.02694375402270219
1989-05-05,1.5784388918143053
1989-05-06,0.0386960088657454
1989-05-07,0.11134209904151085
1989-05-08,0.1382331556568925
1989-05-09,0.001211826038809541
1989-05-10,5.259178974689582
1989-05-11,0.4147314083499786
1989-05-12,0.3217681757150552
1989-05-13,3.1904827570303893
1989-05-14,1.2572883260555756
1989-05-15,4.078313038899348
1989-05-16,4.912541015025897
1989-05-17,24.607396446741543
1989-05-18,0.0002394355087278363
1989-05-19,0.0
1989-05-20,1.1978334682301068
1989-05-21,0.25426149848259133
1989-05-22,0.0012880256638312952
1989-05-23,0.2200657747602329
1989-05-24,0.0012880256638312952
1989-05-25,0.0012880256638312952
1989-05-26,0.007153595244744793
1989-05-27,0.48618043386019194
1989-05-28,0.0
1989-05-29,0.0
1989-05-30,0.033611519692035824
1989-05-31,0.24795692280316964
1989-06-01,0.8127299638894888
1989-06-02,0.597567944190441
1989-06-03,0.12714554364673603
1989-06-04,1.3707977044276702
1989-06-05,5.332416815635486
1989-06-06,0.7316408631129142
1989-06-07,0.07439491287237988
1989-06-08,0.0
1989-06-09,0.006098234775261237
1989-06-10,18.6682188082964
1989-06-11,2.710979156005077
1989-06-12,0.36291852364173305
1989-06-13,8.334708355940306
1989-06-14,43.62236712529109
1989-06-15,0.02849722937650931
1989-06-16,0.0
1989-06-17,0.0
1989-06-18,0.6125997306826787
1989-06-19,1.1217827873352246
1989-06-20,0.06829215409472966
1989-06-21,0.0
1989-06-22,0.006117020739624515
1989-06-23,0.7469731347683148
1989-06-24,1.653233447136023
1989-06-25,0.6308251355703061
1989-06-26,0.6035457222889631
1989-06-27,0.00010566602866628017
1989-06-28,0.0
1989-06-29,0.00037536456959340005
1989-06-30,0.0006644411858780166
1989-07-01,0.03530847908069308
1989-07-02,0.034999128323621474
1989-07-03,0.3754028933934676
1989-07-04,2.875880724344498
1989-07-05,0.12946589802129146
1989-07-06,0.14207632954304034
1989-07-07,1.3032592051686385
1989-07-08,0.33167932354486906
1989-07-09,0.17946679559416878
1989-07-10,0.2804579633550766
1989-07-11,0.0011185019408376552
1989-07-12,0.005760357359973475
1989-07-13,0.005464030764041803
1989-07-14,0.05716915643559052
1989-07-15,0.013238670113377081
1989-07-16,0.4464716621889518
1989-07-17,0.08538137395412494
1989-07-18,0.022123838897245243
1989-07-19,0.04263363808441239
1989-07-20,0.3456166528690702
1989-07-21,0.03553263341316965
1989-07-22,0.45075389405545324
