,precipitation
1989-01-01,0.0
1989-01-02,0.3347502670117787
1989-01-03,0.4502690540892737
1989-01-04,0.0
1989-01-05,1.098078225340162
1989-01-06,0.003318302466401032
1989-01-07,0.789835010256086
1989-01-08,0.8351139681679862
1989-01-09,3.2430876323154996
1989-01-10,0.03727995604276657
1989-01-11,6.8872062138148715
1989-01-12,8.928799084254674
1989-01-13,10.063524450574603
1989-01-14,2.0799271890095303
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,32.14195374080113
1989-01-19,38.63646016802107
1989-01-20,22.123004368373326
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,1.0323056025164468
1989-01-24,10.95512158530099
1989-01-25,13.163936274392265
1989-01-26,6.735936880111694
1989-01-27,0.750268469963755
1989-01-28,4.894037365913391
1989-01-29,42.54507909502302
1989-01-30,15.439921379089355
1989-01-31,0.0
1989-02-01,0.05010612096105303
1989-02-02,0.28628638706036974
1989-02-03,9.931577001299177
1989-02-04,0.07394891737827233
1989-02-05,2.3633873632975986
1989-02-06,3.3532529047557285
1989-02-07,0.4091503119894436
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.29411621604646954
1989-02-12,1.2916311366217477
1989-02-13,1.0206604131630488
1989-02-14,1.3996505907603674
1989-02-15,1.4000363179615565
1989-02-16,2.8303131375994
1989-02-17,0.3265630358031818
1989-02-18,3.525025521005903
1989-02-19,0.020212757334645306
1989-02-20,14.749322891235352
1989-02-21,6.975949900490897
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.7717608745609011
1989-02-26,0.004128115950152278
1989-02-27,0.07967359998396464
1989-02-28,0.7795431103025164
1989-03-01,4.291058318955558
1989-03-02,6.558887703078134
1989-03-03,0.5395660591976983
1989-03-04,13.414210523877825
1989-03-05,1.7694344179970878
1989-03-06,0.012791337644947427
1989-03-07,0.0008681616745889187
1989-03-08,0.0008681616745889187
1989-03-09,0.0008681616745889187
1989-03-10,0.0008681616745889187
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0031500504618244512
1989-03-14,0.0
1989-03-15,0.19783870450087956
1989-03-16,0.07690281540687595
1989-03-17,0.14791738614439964
1989-03-18,0.07638333338711943
1989-03-19,0.10725716022508484
1989-03-20,4.700985414641244
1989-03-21,20.136572701590403
1989-03-22,32.233795574733186
1989-03-23,0.008203553609616523
1989-03-24,0.0
1989-03-25,0.042017508464466245
1989-03-26,13.587966987064906
1989-03-27,8.92019670350211
1989-03-28,4.006764309746878
1989-03-29,40.86265427725656
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,1.2176791381623064
1989-04-03,1.1551049388945103
1989-04-04,2.5419958318982805
1989-04-05,0.14814088778803125
1989-04-06,0.0
1989-04-07,0.0
1989-04-08,0.0
1989-04-09,0.0
1989-04-10,0.0
1989-04-11,0.0
1989-04-12,0.0
1989-04-13,0.40269131319863455
1989-04-14,21.238265173775808
1989-04-15,1.464236135993685
1989-04-16,0.0
1989-04-17,0.05489561507212264
1989-04-18,0.49386998798166004
1989-04-19,11.852275167192731
1989-04-20,0.3492981546691486
1989-04-21,0.0
1989-04-22,0.0
1989-04-23,8.865233706144084e-05
1989-04-24,0.2410732667360987
1989-04-25,1.2953687863690513
1989-04-26,0.015600689354219608
1989-04-27,0.07216684919382844
1989-04-28,9.785618713923864
1989-04-29,0.43247546894209726
1989-04-30,3.6661915438515797
1989-05-01,4.605032371623175
1989-05-02,0.0
1989-05-03,3.5668397630964006
1989-05-04,12.194321359906878
1989-05-05,32.72226987566267
1989-05-06,0.0
1989-05-07,0.0006647069510238777
1989-05-08,0.03779473202303052
1989-05-09,0.08867607478584562
1989-05-10,1.2534237461430686
1989-05-11,0.0
1989-05-12,3.8878207887922014
1989-05-13,2.7694328342165266
1989-05-14,11.094579696655273
1989-05-15,5.044921960149493
1989-05-16,40.46880776541574
1989-05-17,39.24744415283203
1989-05-18,98.62472425188336
1989-05-19,0.18533882179430552
1989-05-20,1.9576054854052407
1989-05-21,0.6135065736515182
1989-05-22,0.7777618233646665
1989-05-23,0.2924700879624912
1989-05-24,0.06290296385330814
1989-05-25,0.023024538066238165
1989-05-26,0.1573167576321534
1989-05-27,0.09689941283847604
1989-05-28,0.0012965782578768475
1989-05-29,0.0001480573690579539
1989-05-30,0.2897753598434584
1989-05-31,0.3413188574569566
1989-06-01,2.8223840509142195
1989-06-02,7.656065804617746
1989-06-03,8.161096743174962
1989-06-04,0.1920248834150178
1989-06-05,4.166062355041504
1989-06-06,0.15683418538953578
1989-06-07,8.922974211829048
1989-06-08,13.968194620949882
1989-06-09,0.0
1989-06-10,1.0369198364870889
1989-06-11,1.5286306270531245
1989-06-12,0.10891884645181042
