,precipitation
1989-01-01,0.15819929540157318
1989-01-02,0.8290937840938568
1989-01-03,0.7059320509433746
1989-01-04,0.0
1989-01-05,3.3075777292251587
1989-01-06,0.2836681455373764
1989-01-07,8.298693180084229
1989-01-08,0.13044656068086624
1989-01-09,0.0770307146012783
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.07374624535441399
1989-01-24,0.09375659562647343
1989-01-25,10.905918836593628
1989-01-26,20.791051864624023
1989-01-27,0.0
1989-01-28,29.557144165039062
1989-01-29,13.019935607910156
1989-01-30,0.013586449436843395
1989-01-31,0.0
1989-02-01,0.0
1989-02-02,3.1289247274398804
1989-02-03,1.9996821284294128
1989-02-04,0.04209948889911175
1989-02-05,0.22442542016506195
1989-02-06,0.01943305879831314
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,4.603513956069946
1989-02-13,47.43404960632324
1989-02-14,5.03774881362915
1989-02-15,23.563705444335938
1989-02-16,0.5327489525079727
1989-02-17,4.901584148406982
1989-02-18,3.9631634950637817
1989-02-19,0.04829731769859791
1989-02-20,7.097272157669067
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,10.118330001831055
1989-02-28,0.0
1989-03-01,0.0009609859553165734
1989-03-02,0.005765915848314762
1989-03-03,1.8257537484169006
1989-03-04,25.310627937316895
1989-03-05,30.638412475585938
1989-03-06,20.12021541595459
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0003127378295175731
1989-03-14,0.006655186647549272
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,1.2917393445968628
1989-03-22,0.0
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.038127386942505836
1989-03-27,2.457183361053467
1989-03-28,18.340645790100098
1989-03-29,34.97445487976074
1989-03-30,8.907381057739258
1989-03-31,0.06628381088376045
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,1.3570684790611267
1989-04-07,0.6000554859638214
1989-04-08,0.14091959595680237
