,precipitation
1989-01-01,21.385007095336913
1989-01-02,0.0
1989-01-03,2.769766155878703
1989-01-04,0.048174749190608664
1989-01-05,0.0
1989-01-06,0.1327608272433281
1989-01-07,0.11075729777415594
1989-01-08,0.6412885387738546
1989-01-09,0.3573872923851013
1989-01-10,1.197633190949758
1989-01-11,4.008375271161397
1989-01-12,1.3192206601301828
1989-01-13,4.764975237846374
1989-01-14,5.732222159703572
1989-01-15,10.977811193466186
1989-01-16,0.0021136204634482664
1989-01-17,0.0
1989-01-18,0.09454970558484395
1989-01-19,4.998979568481445
1989-01-20,16.266425132751465
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,9.51255334218343
1989-01-25,0.0
1989-01-26,0.034065655432641506
1989-01-27,0.7222805182139079
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,11.563253211975098
1989-01-31,0.0
1989-02-01,2.907625769575437
1989-02-02,1.1992181844388445
1989-02-03,2.6739079505205154
1989-02-04,4.362825028970837
1989-02-05,1.7265704799133041
1989-02-06,1.1400391658147175
1989-02-07,3.079424782594045
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.2277425731221835
1989-02-14,0.06417391834159693
1989-02-15,0.25370346307754515
1989-02-16,0.32046582202116647
1989-02-17,0.48450683852036797
1989-02-18,6.346128797531128
1989-02-19,1.2640293995539347
1989-02-20,5.2890456040700276
1989-02-21,4.1044161478678385
1989-02-22,0.0061336894830067955
1989-02-23,0.0011287043491999308
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.11795831521352132
1989-02-27,0.08545418605208396
1989-02-28,4.58007763226827
1989-03-01,0.7309311548868815
1989-03-02,9.65420487721761
1989-03-03,0.13837698052326838
1989-03-04,6.034360154469808
1989-03-05,34.21827036539714
1989-03-06,6.387527243296305
1989-03-07,0.0008613152759304892
1989-03-08,0.0060817305464297535
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.0
1989-03-13,0.0
1989-03-14,0.02121746763586998
