,precipitation
1989-01-01,15.235953013102213
1989-01-02,0.00028490888750335824
1989-01-03,7.792785565058391
1989-01-04,0.011507693212479353
1989-01-05,0.019431484940772254
1989-01-06,12.416361331939697
1989-01-07,1.5125609834988911
1989-01-08,16.134823004404705
1989-01-09,7.226817687352498
1989-01-10,8.212888717651367
1989-01-11,10.971144199371338
1989-01-12,3.693823536237081
1989-01-13,29.09216245015462
1989-01-14,3.7996958096822104
1989-01-15,13.986086368560791
1989-01-16,2.227639695008596
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.627493143081665
1989-01-22,0.1272504317263762
1989-01-23,0.1272504317263762
1989-01-24,0.1272504317263762
1989-01-25,0.1272504317263762
1989-01-26,0.650892823934555
1989-01-27,5.793538729349772
1989-01-28,0.0
1989-01-29,0.7370367248853048
1989-01-30,7.658953666687012
1989-01-31,0.0
1989-02-01,0.021094532528271277
1989-02-02,0.13624036312103271
1989-02-03,1.340617428223292
1989-02-04,0.13660290464758873
1989-02-05,2.9581439097722373
1989-02-06,21.20119349161784
1989-02-07,22.754907925923664
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,3.248050808906555
1989-02-14,0.027631054477145273
1989-02-15,0.37110424041748047
1989-02-16,8.163366874059042
1989-02-17,28.760419209798176
1989-02-18,19.149234612782795
1989-02-19,2.0329678455988565
1989-02-20,11.383609771728516
1989-02-21,0.0
1989-02-22,0.0
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.7569846709569296
1989-02-27,43.65587329864502
1989-02-28,55.31817181905111
1989-03-01,0.0
1989-03-02,0.05522007308900356
1989-03-03,10.388454357782999
1989-03-04,3.796595493952433
1989-03-05,19.834956804911297
1989-03-06,29.087088584899902
1989-03-07,0.009100294982393583
1989-03-08,0.22188367942969003
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.0
1989-03-12,0.001102039823308587
1989-03-13,0.3081167961160342
1989-03-14,0.16066542019446692
1989-03-15,3.9000297387441
1989-03-16,7.685615619023641
1989-03-17,0.5202778428792953
1989-03-18,9.491759141286215
1989-03-19,6.402071555455525
1989-03-20,14.303689320882162
1989-03-21,17.5061674118042
1989-03-22,6.667312781016032
1989-03-23,28.220905939737957
1989-03-24,6.646425088246663
1989-03-25,0.0
1989-03-26,0.0
1989-03-27,0.0
1989-03-28,0.0014072572133348633
1989-03-29,1.3607546861749142e-05
1989-03-30,14.050916035970053
1989-03-31,3.0097039540608725
1989-04-01,0.08497219532728195
1989-04-02,0.0
1989-04-03,3.0820887088775635
1989-04-04,24.041842778523762
1989-04-05,36.49641545613607
1989-04-06,0.009878825396299362
1989-04-07,2.4405864079793296
1989-04-08,2.1802589098612466
1989-04-09,0.017009978493054707
1989-04-10,0.3044249614079793
1989-04-11,4.380790154139201
1989-04-12,0.0
1989-04-13,0.0
1989-04-14,0.0066420737033089
1989-04-15,16.795437812805176
1989-04-16,0.0
1989-04-17,0.0
1989-04-18,0.0
1989-04-19,0.0
1989-04-20,0.0
1989-04-21,0.21911805868148804
1989-04-22,0.00014942097671640417
1989-04-23,0.2261420413851738
1989-04-24,1.8673481543858845
1989-04-25,0.007470510279138883
1989-04-26,0.1051242525378863
1989-04-27,1.7068925499916077
1989-04-28,3.8595253229141235
1989-04-29,18.15320587158203
1989-04-30,4.681520541508992
1989-05-01,25.160628000895183
1989-05-02,0.5786308993895849
1989-05-03,0.0
1989-05-04,3.1763259172439575
1989-05-05,43.612217585245766
1989-05-06,8.316637595494589
1989-05-07,0.025669321107367676
1989-05-08,0.0
1989-05-09,44.616856257120766
1989-05-10,6.43936562538147
1989-05-11,1.132074902455012
1989-05-12,0.30157534033060074
1989-05-13,0.0
1989-05-14,3.5614249308904014
1989-05-15,11.52818504969279
1989-05-16,0.037241253380974136
1989-05-17,0.0
1989-05-18,0.0
1989-05-19,5.174391667048137
1989-05-20,13.358490626017252
1989-05-21,2.1092082460721335
1989-05-22,13.584034442901611
1989-05-23,12.47619660695394
1989-05-24,0.0010538562928559259
1989-05-25,1.2113397121429443
1989-05-26,2.139203429222107
1989-05-27,0.22711735715468725
1989-05-28,0.0
1989-05-29,0.001494533265940845
1989-05-30,0.004153495382828017
1989-05-31,0.10488129531343778
1989-06-01,0.4844444865981738
1989-06-02,2.796835641066233
1989-06-03,0.4835846523443858
1989-06-04,4.764808217684428
1989-06-05,14.395113786061605
1989-06-06,24.793629328409832
1989-06-07,1.093590607245763
1989-06-08,8.61643671989441
1989-06-09,37.73791948954264
1989-06-10,0.011863703994701305
1989-06-11,0.0014313113254805405
1989-06-12,16.048936367034912
1989-06-13,13.131953875223795
1989-06-14,12.302985827128092
1989-06-15,50.57095273335775
1989-06-16,6.419039845466614
1989-06-17,0.17002634579936662
1989-06-18,0.0031531349134941897
1989-06-19,1.5775804420312245
1989-06-20,3.1706871390342712
1989-06-21,38.82883866628011
1989-06-22,21.918065706888836
1989-06-23,9.889184474945068
1989-06-24,11.3491423924764
1989-06-25,2.3986116647720337
1989-06-26,1.5589811603228252
1989-06-27,0.4709904044866562
1989-06-28,4.570593516031901
1989-06-29,5.724413474400838
1989-06-30,2.7943387031555176
1989-07-01,4.362021088600159
1989-07-02,1.531374325354894
1989-07-03,31.984027862548828
1989-07-04,12.817268053690592
1989-07-05,5.829138318697612
1989-07-06,33.523278872172035
1989-07-07,13.256495793660482
1989-07-08,1.9655086596806843
1989-07-09,4.420281966527303
1989-07-10,3.2358717918395996
1989-07-11,1.1693997234106064
1989-07-12,0.8299107402563095
1989-07-13,0.47604066630204517
1989-07-14,0.011955265964691838
1989-07-15,0.2852320646246274
1989-07-16,2.0106106400489807
1989-07-17,1.5164565841356914
1989-07-18,2.1479130188624063
1989-07-19,9.967390219370523
1989-07-20,6.180069367090861
1989-07-21,28.517625490824383
1989-07-22,8.04694120089213
1989-07-23,2.1407583951950073
1989-07-24,2.432866334915161
1989-07-25,4.842087427775065
1989-07-26,5.561930576960246
1989-07-27,0.6345550219217936
1989-07-28,0.4418104241291682
1989-07-29,0.8211827278137207
1989-07-30,7.366697947184245
1989-07-31,1.5803003509839375
1989-08-01,10.640879233678183
1989-08-02,5.811050256093343
1989-08-03,0.0
1989-08-04,0.020533159375190735
1989-08-05,0.0031824503724540896
1989-08-06,1.5882469614346821
1989-08-07,0.23205838352441788
1989-08-08,0.0026783658540807664
1989-08-09,0.000543821583657215
1989-08-10,0.016933420673012733
1989-08-11,0.42332420746485394
1989-08-12,4.587908824284871
1989-08-13,2.261922021706899
1989-08-14,12.800504207611084
1989-08-15,17.522765159606934
1989-08-16,1.486502210299174
1989-08-17,11.542367776234945
1989-08-18,9.916707515716553
1989-08-19,1.4390954573949177
1989-08-20,1.583887020746867
1989-08-21,0.8355857332547506
1989-08-22,6.442357460657756
1989-08-23,8.687677383422852
1989-08-24,2.5931361317634583
1989-08-25,1.8333309690157573
1989-08-26,6.983146985371907
1989-08-27,3.53986390431722
1989-08-28,3.629137078921
1989-08-29,3.6150785287221274
1989-08-30,18.631128629048664
1989-08-31,0.06630239884058635
1989-09-01,0.9971684614817301
1989-09-02,0.8806150158246359
1989-09-03,1.2255799372990925
1989-09-04,0.0647742177049319
1989-09-05,0.9351194500923157
1989-09-06,4.66800860563914
1989-09-07,2.4057885805765786
1989-09-08,0.7779501080513
1989-09-09,0.4437694698572159
1989-09-10,1.572960337003072
1989-09-11,7.684053182601929
1989-09-12,6.85841433207194
1989-09-13,5.719450235366821
1989-09-14,0.4167670359214147
1989-09-15,9.067745844523111
1989-09-16,30.20310688018799
1989-09-17,0.03509486000984907
1989-09-18,0.05574436734120051
1989-09-19,0.050270951042572655
1989-09-20,0.30954397718111676
1989-09-21,3.3387773036956787
1989-09-22,25.160317420959473
1989-09-23,1.4632379810015361
1989-09-24,0.06812816547850768
1989-09-25,13.195487022399902
1989-09-26,1.9021990696589153
1989-09-27,0.024031270761042833
1989-09-28,0.0012551007481912773
1989-09-29,38.85110410054525
1989-09-30,95.22783279418945
1989-10-01,92.45463689168294
1989-10-02,8.169069210688273
1989-10-03,0.0016297853047338624
1989-10-04,0.00035464662990610424
1989-10-05,0.0
1989-10-06,0.0
1989-10-07,0.18309333672126135
1989-10-08,3.540475881891325e-05
1989-10-09,0.0
1989-10-10,0.0
1989-10-11,0.0
1989-10-12,0.0
1989-10-13,0.0
1989-10-14,0.0
1989-10-15,0.0
1989-10-16,2.1578588485717773
1989-10-17,23.01767349243164
1989-10-18,6.532707134882609
1989-10-19,21.22760264078776
1989-10-20,1.6317580342292786
1989-10-21,0.0026287387493842593
1989-10-22,0.0
1989-10-23,0.0
1989-10-24,0.01397783476083229
1989-10-25,0.0
1989-10-26,0.0
1989-10-27,0.0
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.010670082255577048
1989-10-31,6.287089268366496
1989-11-01,0.036536505445837975
1989-11-02,2.0994407137235007
1989-11-03,0.026745433298250038
1989-11-04,0.0
1989-11-05,0.0
1989-11-06,1.7819215655326843
1989-11-07,4.266445239384969
1989-11-08,46.733615239461265
1989-11-09,7.531753619511922
1989-11-10,0.0
1989-11-11,0.0
1989-11-12,0.0
1989-11-13,0.0
1989-11-14,3.1538617610931396
1989-11-15,20.475712458292644
1989-11-16,47.170925776163735
1989-11-17,0.547650213042895
1989-11-18,0.0
1989-11-19,0.0
1989-11-20,0.0
1989-11-21,0.0
1989-11-22,23.089945793151855
1989-11-23,23.527516047159832
1989-11-24,0.0
1989-11-25,0.023328513838350773
1989-11-26,0.8152909676233927
1989-11-27,1.5116568803787231
1989-11-28,4.321439027786255
1989-11-29,0.0021609249524772167
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.056168281783660255
1989-12-04,0.0
1989-12-05,0.0
1989-12-06,0.0
1989-12-07,0.9093562563260397
1989-12-08,52.265965143839516
1989-12-09,15.785141785939535
1989-12-10,0.048361590752998986
1989-12-11,1.0731684863567352
1989-12-12,33.408327420552574
1989-12-13,1.033244381348292
1989-12-14,0.0
1989-12-15,9.069353977839151
1989-12-16,0.10664250701665878
1989-12-17,0.07618323341012001
1989-12-18,0.36568743487199146
1989-12-19,12.780224800109863
1989-12-20,0.09404482319951057
1989-12-21,0.009041472803801298
1989-12-22,0.16760940849781036
1989-12-23,0.29525400201479596
1989-12-24,0.0
1989-12-25,0.21072901288668314
1989-12-26,1.0249022543430328
1989-12-27,2.0021605094273887
1989-12-28,0.08245843773086865
1989-12-29,0.5799768020709356
1989-12-30,11.209941228230795
1989-12-31,30.47040303548177
1990-01-01,4.665101329485576
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,34.54911549886068
1990-01-05,5.9875534772872925
1990-01-06,15.82522439956665
1990-01-07,6.9742560386657715
1990-01-08,15.228145758310953
1990-01-09,0.0
1990-01-10,0.8531948626041412
1990-01-11,0.0
1990-01-12,0.41054248064756393
1990-01-13,0.3089945912361145
1990-01-14,0.0
1990-01-15,0.0006042440266658863
1990-01-16,0.0
1990-01-17,0.34319251775741577
1990-01-18,5.76293404897054
1990-01-19,1.4909082452456157
1990-01-20,29.37571620941162
1990-01-21,25.102840105692547
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,8.038134654362997
1990-01-25,43.15708255767822
1990-01-26,6.694781859715779
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,38.45963923136393
1990-01-30,0.12881562858819962
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.6686592847108841
1990-02-03,0.7056776980559031
1990-02-04,4.126856525739034
1990-02-05,0.12252020835876465
1990-02-06,0.0
1990-02-07,6.212755123774211
1990-02-08,0.0
1990-02-09,9.586957931518555
1990-02-10,82.15120188395183
1990-02-11,0.025053764848659437
1990-02-12,0.019047560868784785
1990-02-13,0.0
1990-02-14,1.2236095269521077
1990-02-15,14.818941911061605
1990-02-16,132.8631680806478
1990-02-17,0.7035535474618276
1990-02-18,0.7140567104021708
1990-02-19,30.589547475179035
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,28.992374102274578
1990-02-23,14.714699745178223
1990-02-24,2.04115496079127
1990-02-25,0.0
1990-02-26,0.019551964631925028
1990-02-27,5.9186400600689616e-05
1990-02-28,0.020076998975127935
1990-03-01,9.623245000839233
1990-03-02,29.28440284729004
1990-03-03,19.759812831878662
1990-03-04,0.0
1990-03-05,0.0
1990-03-06,0.0
1990-03-07,0.0
1990-03-08,15.774996757507324
1990-03-09,11.244125366210938
1990-03-10,1.647828499476115
1990-03-11,0.030188378257056076
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,15.520991961161295
1990-03-16,43.013855616251625
1990-03-17,94.7293930053711
1990-03-18,0.0001846035108125458
1990-03-19,0.6715003649393717
1990-03-20,0.6077136645714442
1990-03-21,0.0
1990-03-22,0.0
1990-03-23,0.0014584636179885517
1990-03-24,0.6263188173373541
1990-03-25,0.003435508561475823
1990-03-26,6.286758025487264
1990-03-27,0.01361100592960914
1990-03-28,0.0
1990-03-29,10.564768314361572
1990-03-30,6.508070071538289
1990-03-31,3.8272517124811807
1990-04-01,0.5593685160080591
1990-04-02,1.0486914018789928
1990-04-03,0.0199155337177217
1990-04-04,0.04797690610090891
1990-04-05,0.0
1990-04-06,8.695198138554892
1990-04-07,1.8593694766362507
1990-04-08,0.0
1990-04-09,0.0
1990-04-10,4.556970834732056
1990-04-11,14.906400044759115
1990-04-12,0.004782936031309267
1990-04-13,0.0
1990-04-14,0.03636618206898371
1990-04-15,7.4391054312388105
1990-04-16,0.0
1990-04-17,0.0
1990-04-18,0.0
1990-04-19,0.0
1990-04-20,0.0
1990-04-21,0.0
1990-04-22,0.0
1990-04-23,0.0
1990-04-24,0.0
1990-04-25,0.0
1990-04-26,3.346533533961823e-05
1990-04-27,0.0
1990-04-28,19.039561589558918
1990-04-29,3.6796131134033203
1990-04-30,3.649938941001892
1990-05-01,0.46807848413785297
1990-05-02,2.2034576336542764
1990-05-03,3.908073902130127
1990-05-04,27.68634573618571
1990-05-05,38.97780418395996
1990-05-06,0.0
1990-05-07,0.0
1990-05-08,0.0
1990-05-09,0.0
1990-05-10,0.0
1990-05-11,0.0
1990-05-12,0.2155275195837021
1990-05-13,9.574416796366373
1990-05-14,0.0006459010958982011
1990-05-15,2.753447915893048e-05
1990-05-16,0.48355899254481
1990-05-17,13.81086794535319
1990-05-18,0.0
1990-05-19,0.0
1990-05-20,9.808157761891684
1990-05-21,4.734465042750041
1990-05-22,8.652981281280518
1990-05-23,0.020105938737591107
1990-05-24,0.047627782449126244
1990-05-25,0.25769388924042386
1990-05-26,0.9066048761208853
1990-05-27,11.773626406987509
1990-05-28,55.9910831451416
1990-05-29,5.1495265165964765
1990-05-30,0.026778745154539745
1990-05-31,1.8893452286720276
1990-06-01,3.467479189236959
1990-06-02,6.523090283075969
1990-06-03,8.906805515289307
1990-06-04,1.2834956248601277
1990-06-05,0.0
1990-06-06,0.00013447433108619103
1990-06-07,0.46911552051703137
1990-06-08,0.9176588853200277
1990-06-09,5.077644904454549
1990-06-10,6.426681280136108
1990-06-11,0.0
1990-06-12,0.0
1990-06-13,0.0026728741358965635
1990-06-14,0.38254470626513165
1990-06-15,2.0015464226404824
1990-06-16,0.7885937988758087
1990-06-17,0.18595010663072267
1990-06-18,0.9051918188730875
1990-06-19,0.00844860915094614
1990-06-20,0.0
1990-06-21,0.6034887681404749
1990-06-22,14.187930901845297
1990-06-23,8.935052076975504
1990-06-24,0.12206329529484113
1990-06-25,0.04729935464759668
1990-06-26,0.04754436978449424
1990-06-27,1.3249647816022236
1990-06-28,0.342509704331557
1990-06-29,0.322613130013148
1990-06-30,0.2337960104147593
1990-07-01,5.158631245295207
1990-07-02,0.07424867091079553
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.8060323894023895
1990-07-07,0.0659962563465039
1990-07-08,7.3319995403289795
1990-07-09,7.007037719090779
1990-07-10,11.928254763285318
1990-07-11,3.7444010575612388
1990-07-12,18.28674030303955
1990-07-13,27.763366381327312
1990-07-14,41.120321909586586
1990-07-15,2.9916685422261557
